query_id,window,recall,entry_point_distance,base_layer_entry_distance,upper_layer_dist_comps,base_layer_visited,base_layer_dist_comps,candidates_remaining,trace_length,layer_0_visits,layer_1_visits,layer_2_visits,layer_3_visits,layer_4_visits,layer_5_visits
0,in_distribution,1.0,0.9004161357879639,0.6762468218803406,91,205,3921,415,205,0,32,29,22,8,0
1,in_distribution,1.0,0.8568301796913147,0.6017719507217407,93,205,2764,335,205,0,32,45,8,8,0
2,in_distribution,1.0,0.934567928314209,0.5694277286529541,74,203,4839,528,203,0,48,13,5,8,0
3,in_distribution,1.0,0.7248361706733704,0.383762001991272,92,203,2592,274,203,0,16,48,24,4,0
4,in_distribution,1.0,1.0180821418762207,0.4373028874397278,84,200,3551,308,200,0,32,32,12,8,0
5,in_distribution,1.0,0.8880728483200073,0.6000204086303711,88,202,3849,315,202,0,16,45,19,8,0
6,in_distribution,0.9,0.7901225090026855,0.5280479788780212,69,204,4678,543,204,0,32,16,17,4,0
7,in_distribution,1.0,0.6865231990814209,0.5550530552864075,68,202,2977,275,202,0,16,28,20,4,0
8,in_distribution,1.0,0.9183304309844971,0.3800610899925232,136,200,4133,305,200,0,47,32,49,8,0
9,in_distribution,0.7,1.1468770503997803,0.5591682195663452,93,200,4449,512,200,0,48,29,8,8,0
10,in_distribution,1.0,0.7991461753845215,0.3413621187210083,98,200,3088,411,200,0,16,32,42,8,0
11,in_distribution,1.0,0.9017218351364136,0.6304246187210083,113,215,4442,580,215,0,38,16,51,8,0
12,in_distribution,0.9,0.915599524974823,0.44493865966796875,106,204,4396,557,204,0,48,45,5,8,0
13,in_distribution,1.0,0.8623235821723938,0.42587071657180786,77,201,3754,325,201,0,16,31,22,8,0
14,in_distribution,0.9,1.0201259851455688,0.5674510598182678,115,202,3994,469,202,0,32,16,59,8,0
15,in_distribution,0.6,0.9415234327316284,0.5867449045181274,85,202,4842,573,202,0,16,32,29,8,0
16,in_distribution,1.0,0.9167136549949646,0.4706663489341736,127,200,3721,289,200,0,48,48,23,8,0
17,in_distribution,1.0,0.9055799245834351,0.5799921154975891,122,225,4212,664,225,0,16,64,34,8,0
18,in_distribution,0.9,0.8095659017562866,0.5883321762084961,84,202,4386,510,202,0,16,48,12,8,0
19,in_distribution,0.6,0.9279702305793762,0.6801405549049377,114,207,4425,488,207,0,16,47,43,8,0
20,in_distribution,0.9,0.9131423830986023,0.5725154876708984,103,201,4597,513,201,0,48,16,31,8,0
21,in_distribution,1.0,0.9062557816505432,0.7030373811721802,53,203,3237,325,203,0,16,16,17,4,0
22,in_distribution,1.0,0.9460553526878357,0.5600740909576416,84,201,3808,339,201,0,32,32,12,8,0
23,in_distribution,0.5,0.9906644821166992,0.6265019178390503,77,215,5004,667,215,0,16,31,22,8,0
24,in_distribution,1.0,0.6932108402252197,0.38504552841186523,108,200,3471,305,200,0,47,32,25,4,0
25,in_distribution,0.8,1.0178253650665283,0.5828748941421509,84,202,4676,486,202,0,32,32,12,8,0
