query_id,window,recall,entry_point_distance,base_layer_entry_distance,upper_layer_dist_comps,base_layer_visited,base_layer_dist_comps,candidates_remaining,trace_length,layer_0_visits,layer_1_visits,layer_2_visits,layer_3_visits,layer_4_visits,layer_5_visits
0,in_distribution,1.0,0.8834097385406494,0.4811616539955139,64,200,3686,421,200,0,16,13,35,0,0
1,in_distribution,1.0,1.0159552097320557,0.4809321165084839,104,200,4079,348,200,0,64,13,27,0,0
2,in_distribution,0.6,0.76298987865448,0.5809273719787598,40,201,4708,520,201,0,16,14,10,0,0
3,in_distribution,1.0,1.0574191808700562,0.6983423829078674,65,203,3560,404,203,0,16,40,9,0,0
4,in_distribution,1.0,0.9634506106376648,0.32846885919570923,102,200,2704,179,200,0,64,28,10,0,0
5,in_distribution,1.0,0.86602783203125,0.751747727394104,51,207,4304,561,207,0,14,9,28,0,0
6,in_distribution,1.0,0.9379692077636719,0.5899312496185303,84,201,3950,340,201,0,32,32,20,0,0
7,in_distribution,1.0,0.83635413646698,0.32389694452285767,50,200,3532,275,200,0,16,16,18,0,0
8,in_distribution,1.0,0.8108429312705994,0.3443983197212219,78,200,3165,269,200,0,16,44,18,0,0
9,in_distribution,0.7,0.9896996021270752,0.6794611811637878,64,204,4431,585,204,0,32,16,16,0,0
10,in_distribution,0.5,0.8243222832679749,0.5962644815444946,65,206,4433,476,206,0,16,41,8,0,0
11,in_distribution,0.9,0.8414621353149414,0.5305558443069458,72,201,4643,542,201,0,16,46,10,0,0
12,in_distribution,0.9,1.047607183456421,0.6256957054138184,69,203,4116,418,203,0,16,26,27,0,0
13,in_distribution,1.0,0.802019476890564,0.5273847579956055,103,202,3802,456,202,0,16,64,23,0,0
14,in_distribution,0.7,0.9175199866294861,0.5252779722213745,68,204,4499,556,204,0,16,42,10,0,0
15,in_distribution,0.9,0.9187408089637756,0.5475677251815796,68,203,3926,436,203,0,12,41,15,0,0
16,in_distribution,1.0,0.8728554844856262,0.636206328868866,80,203,3927,392,203,0,62,9,9,0,0
17,in_distribution,1.0,0.9677866697311401,0.6142661571502686,72,201,4181,506,201,0,48,14,10,0,0
18,in_distribution,1.0,0.9275199770927429,0.49148231744766235,86,200,3574,329,200,0,48,28,10,0,0
19,in_distribution,1.0,0.9627494215965271,0.5511325597763062,132,200,3732,328,200,0,96,28,8,0,0
20,in_distribution,1.0,0.7769384980201721,0.6073042154312134,66,201,4779,604,201,0,16,32,18,0,0
