query_id,window,recall,entry_point_distance,base_layer_entry_distance,upper_layer_dist_comps,base_layer_visited,base_layer_dist_comps,candidates_remaining,trace_length,layer_0_visits,layer_1_visits,layer_2_visits,layer_3_visits,layer_4_visits,layer_5_visits
0,in_distribution,1.0,78608.0,12121.0,67,200,1899,168,200,0,43,10,13,1,0
1,in_distribution,1.0,110172.0,60521.0,62,200,2739,278,200,0,16,29,16,1,0
2,in_distribution,1.0,426285.0,21745.0,104,200,2124,207,200,0,32,49,22,1,0
3,in_distribution,1.0,406693.0,56683.0,141,200,2748,296,200,0,61,43,36,1,0
4,in_distribution,1.0,174007.0,107496.0,87,201,3559,385,201,0,30,47,9,1,0
5,in_distribution,1.0,163572.0,21060.0,110,200,1500,155,200,0,69,8,31,2,0
6,in_distribution,1.0,418541.0,66779.0,76,200,2608,287,200,0,32,9,33,2,0
7,in_distribution,1.0,236916.0,75646.0,83,200,1709,195,200,0,24,43,15,1,0
8,in_distribution,1.0,419020.0,47467.0,74,200,1996,208,200,0,30,14,29,1,0
9,in_distribution,1.0,188171.0,54238.0,98,200,1841,194,200,0,44,19,34,1,0
10,in_distribution,1.0,151764.0,73128.0,93,200,3420,309,200,0,42,24,26,1,0
11,in_distribution,1.0,195629.0,83856.0,67,200,3255,302,200,0,28,12,26,1,0
12,in_distribution,1.0,92651.0,54010.0,88,200,2958,267,200,0,64,10,13,1,0
13,in_distribution,1.0,205262.0,65936.0,114,200,2671,226,200,0,30,62,21,1,0
14,in_distribution,1.0,417171.0,74430.0,83,201,1597,193,201,0,41,16,24,2,0
15,in_distribution,1.0,361086.0,84737.0,88,200,1994,168,200,0,28,26,33,1,0
16,in_distribution,1.0,435511.0,33081.0,101,200,2031,206,200,0,37,28,35,1,0
17,in_distribution,1.0,167289.0,60243.0,51,201,2618,263,201,0,14,27,8,2,0
18,in_distribution,1.0,392115.0,93480.0,119,200,2518,225,200,0,58,21,39,1,0
19,in_distribution,1.0,347033.0,125182.0,72,201,2887,327,201,0,27,15,29,1,0
20,in_distribution,1.0,256022.0,89384.0,106,200,2150,196,200,0,38,25,42,1,0
21,in_distribution,1.0,353169.0,82892.0,145,200,2679,245,200,0,85,20,39,1,0
22,in_distribution,1.0,436465.0,26372.0,95,200,2343,202,200,0,49,14,31,1,0
23,in_distribution,1.0,261889.0,76515.0,59,200,2302,227,200,0,23,18,16,2,0
24,in_distribution,1.0,427280.0,60505.0,91,200,2968,306,200,0,46,14,30,1,0
25,in_distribution,1.0,187781.0,95147.0,55,202,1964,280,202,0,15,18,21,1,0
26,in_distribution,1.0,432608.0,73368.0,74,201,2558,277,201,0,12,26,35,1,0
27,in_distribution,1.0,350551.0,69500.0,102,200,2241,200,200,0,41,28,32,1,0
28,in_distribution,1.0,412978.0,73696.0,96,201,2681,374,201,0,55,16,24,1,0
