query_id,window,recall,entry_point_distance,base_layer_entry_distance,upper_layer_dist_comps,base_layer_visited,base_layer_dist_comps,candidates_remaining,trace_length,layer_0_visits,layer_1_visits,layer_2_visits,layer_3_visits,layer_4_visits,layer_5_visits
0,in_distribution,1.0,15294.533203125,6185.55517578125,147,200,2481,211,200,0,102,25,20,0,0
1,in_distribution,1.0,14717.572265625,7224.7294921875,96,200,1376,156,200,0,53,23,20,0,0
2,in_distribution,1.0,16908.220703125,9332.619140625,90,200,2571,263,200,0,45,25,20,0,0
3,in_distribution,1.0,14582.80078125,6140.7294921875,85,200,1975,220,200,0,30,35,20,0,0
4,in_distribution,1.0,13429.0009765625,10349.2353515625,51,200,2067,223,200,0,15,26,10,0,0
5,in_distribution,1.0,15224.5048828125,7595.8271484375,101,200,1998,200,200,0,45,36,20,0,0
6,in_distribution,1.0,17808.111328125,8873.5458984375,100,200,2372,248,200,0,55,25,20,0,0
7,in_distribution,1.0,15692.2490234375,9773.013671875,118,201,2791,267,201,0,60,38,20,0,0
8,in_distribution,1.0,17415.17578125,13153.9599609375,59,202,2668,292,202,0,16,23,20,0,0
9,in_distribution,1.0,16692.73046875,6068.30078125,103,200,2015,170,200,0,57,26,20,0,0
10,in_distribution,1.0,14562.484375,10044.921875,83,200,2545,228,200,0,42,21,20,0,0
11,in_distribution,1.0,17123.962890625,13663.7109375,60,201,3274,333,201,0,16,24,20,0,0
12,in_distribution,1.0,15859.4736328125,11826.2041015625,62,202,2708,334,202,0,16,26,20,0,0
13,in_distribution,1.0,14650.103515625,7519.5224609375,94,200,1719,169,200,0,45,29,20,0,0
14,in_distribution,1.0,15562.3544921875,8510.080078125,78,200,2529,204,200,0,48,10,20,0,0
15,in_distribution,1.0,14333.4248046875,12515.595703125,46,201,2874,340,201,0,16,10,20,0,0
16,in_distribution,1.0,16081.552734375,6556.99609375,66,200,1823,161,200,0,28,18,20,0,0
17,in_distribution,1.0,17540.6875,6409.18115234375,120,200,1783,171,200,0,62,38,20,0,0
18,in_distribution,1.0,16169.361328125,6710.17431640625,91,200,1993,227,200,0,29,42,20,0,0
19,in_distribution,1.0,16822.6953125,4056.876708984375,105,200,1336,103,200,0,37,48,20,0,0
20,in_distribution,1.0,17119.1953125,8894.392578125,103,200,1276,184,200,0,60,23,20,0,0
21,in_distribution,1.0,16717.1484375,9422.6943359375,75,202,1765,181,202,0,30,25,20,0,0
22,in_distribution,1.0,16051.9130859375,12430.5595703125,133,202,2622,274,202,0,63,60,10,0,0
23,in_distribution,1.0,15841.2626953125,5996.6884765625,100,200,1791,169,200,0,31,49,20,0,0
24,in_distribution,1.0,18169.228515625,13098.3798828125,52,201,2659,245,201,0,10,22,20,0,0
25,in_distribution,1.0,16679.935546875,8945.5927734375,132,200,2074,200,200,0,91,21,20,0,0
26,in_distribution,1.0,16004.39453125,9782.6376953125,56,200,2393,217,200,0,16,20,20,0,0
27,in_distribution,1.0,16468.787109375,8507.5732421875,81,200,2153,227,200,0,12,49,20,0,0
28,in_distribution,1.0,17365.9765625,11304.0546875,89,200,2917,290,200,0,47,22,20,0,0
29,in_distribution,1.0,17399.07421875,6400.017578125,88,200,1035,128,200,0,56,12,20,0,0
30,in_distribution,1.0,12243.5146484375,12243.5146484375,36,201,2782,269,201,0,10,16,10,0,0
31,in_distribution,1.0,17182.7421875,12284.578125,75,201,2267,239,201,0,45,10,20,0,0
32,in_distribution,1.0,14957.7060546875,0.0,78,200,3180,281,200,0,44,14,20,0,0
33,in_distribution,1.0,15734.7763671875,5299.3623046875,99,200,1888,181,200,0,22,57,20,0,0
34,in_distribution,1.0,16670.125,7479.7392578125,115,200,2120,228,200,0,69,26,20,0,0
35,in_distribution,1.0,15761.8896484375,7933.03564453125,97,200,2439,248,200,0,44,33,20,0,0
36,in_distribution,1.0,17926.2421875,0.0,91,200,1918,245,200,0,46,25,20,0,0
