query_id,window,recall,entry_point_distance,base_layer_entry_distance,upper_layer_dist_comps,base_layer_visited,base_layer_dist_comps,candidates_remaining,trace_length,layer_0_visits,layer_1_visits,layer_2_visits,layer_3_visits,layer_4_visits,layer_5_visits
0,in_distribution,1.0,10638.08203125,0.0,53,200,1799,185,200,0,30,21,2,0,0
1,in_distribution,1.0,11761.6318359375,5192.88232421875,50,200,1674,162,200,0,41,7,2,0,0
2,in_distribution,1.0,8782.482421875,2464.7158203125,60,200,1060,78,200,0,35,23,2,0,0
3,in_distribution,1.0,9710.2392578125,3109.319580078125,46,200,1982,187,200,0,30,14,2,0,0
4,in_distribution,1.0,6522.392578125,4456.00390625,34,200,1502,163,200,0,14,19,1,0,0
5,in_distribution,1.0,11207.9140625,2664.060302734375,70,200,1221,126,200,0,61,7,2,0,0
6,in_distribution,1.0,10498.0537109375,2609.688232421875,55,200,1107,105,200,0,41,12,2,0,0
7,in_distribution,1.0,11772.9609375,2220.007080078125,55,200,926,111,200,0,46,7,2,0,0
8,in_distribution,1.0,9168.12890625,5506.5732421875,40,200,2196,233,200,0,31,7,2,0,0
9,in_distribution,1.0,7739.013671875,3388.122314453125,77,200,1407,157,200,0,63,13,1,0,0
10,in_distribution,1.0,7463.35302734375,2825.89892578125,44,200,1166,106,200,0,5,38,1,0,0
11,in_distribution,1.0,8559.3564453125,5501.9599609375,45,200,1918,192,200,0,26,17,2,0,0
12,in_distribution,1.0,9306.8583984375,2596.97216796875,51,200,1855,200,200,0,28,21,2,0,0
13,in_distribution,1.0,9581.6630859375,2069.16796875,67,200,1045,103,200,0,48,17,2,0,0
14,in_distribution,1.0,8488.54296875,3344.7021484375,58,200,1571,178,200,0,21,35,2,0,0
15,in_distribution,1.0,11011.681640625,3840.4072265625,53,200,1641,171,200,0,37,14,2,0,0
16,in_distribution,1.0,7986.7529296875,2730.672607421875,50,200,2028,216,200,0,28,20,2,0,0
17,in_distribution,1.0,7969.94384765625,3613.1357421875,53,200,1767,167,200,0,30,21,2,0,0
18,in_distribution,1.0,12917.1513671875,3371.565673828125,69,200,1412,135,200,0,53,14,2,0,0
19,in_distribution,1.0,9354.0966796875,5149.2333984375,67,200,1860,190,200,0,30,35,2,0,0
20,in_distribution,1.0,6577.63232421875,3365.526611328125,38,200,1747,190,200,0,17,19,2,0,0
21,in_distribution,1.0,6320.857421875,4380.921875,22,200,1097,129,200,0,11,10,1,0,0
22,in_distribution,1.0,11148.27734375,2272.890869140625,62,200,1279,119,200,0,39,21,2,0,0
23,in_distribution,1.0,12445.66015625,3077.1552734375,102,200,1943,171,200,0,75,25,2,0,0
24,in_distribution,1.0,7667.92578125,4139.0029296875,35,200,2155,226,200,0,16,17,2,0,0
25,in_distribution,1.0,9682.4033203125,0.0,61,200,1792,183,200,0,34,25,2,0,0
26,in_distribution,1.0,11423.626953125,3943.548828125,86,200,1223,107,200,0,67,17,2,0,0
27,in_distribution,1.0,5795.2998046875,4097.3779296875,31,200,1694,172,200,0,15,15,1,0,0
28,in_distribution,1.0,11547.1611328125,4008.1494140625,31,200,1501,171,200,0,17,12,2,0,0
29,in_distribution,1.0,11316.96484375,3396.4765625,40,200,1635,148,200,0,21,17,2,0,0
30,in_distribution,1.0,12100.755859375,2298.17431640625,33,200,1291,142,200,0,10,21,2,0,0
31,in_distribution,1.0,10916.46875,3714.767333984375,45,200,1771,160,200,0,29,14,2,0,0
32,in_distribution,1.0,8297.142578125,6127.96337890625,24,201,1805,183,201,0,6,16,2,0,0
33,in_distribution,1.0,10621.6728515625,3303.61865234375,54,200,1614,155,200,0,29,23,2,0,0
34,in_distribution,1.0,9637.384765625,3471.507080078125,58,200,1533,175,200,0,21,35,2,0,0
35,in_distribution,1.0,10970.291015625,2438.104736328125,59,200,1830,167,200,0,34,23,2,0,0
36,in_distribution,1.0,11279.9140625,4050.59814453125,67,200,1536,171,200,0,48,17,2,0,0
37,in_distribution,1.0,9045.30078125,0.0,94,200,1357,122,200,0,62,31,1,0,0
38,in_distribution,1.0,10008.8369140625,4122.76318359375,50,200,1884,193,200,0,41,7,2,0,0
39,in_distribution,1.0,12921.34375,2967.75390625,42,200,1521,151,200,0,19,21,2,0,0
40,in_distribution,1.0,8921.3798828125,2725.134521484375,99,200,2023,235,200,0,80,17,2,0,0
41,in_distribution,1.0,8840.6669921875,2589.756591796875,52,200,1315,149,200,0,27,23,2,0,0
42,in_distribution,1.0,10951.9287109375,3440.67822265625,44,200,1929,175,200,0,20,22,2,0,0
43,in_distribution,1.0,8843.4296875,3851.40234375,40,200,1558,165,200,0,11,27,2,0,0
44,in_distribution,1.0,5259.3466796875,3438.4580078125,38,200,1321,139,200,0,33,4,1,0,0
45,in_distribution,1.0,7422.3359375,2947.93603515625,73,200,1455,174,200,0,57,15,1,0,0
46,in_distribution,1.0,8209.4384765625,2344.308837890625,94,200,1253,133,200,0,61,31,2,0,0
47,in_distribution,1.0,6060.24658203125,4855.9892578125,39,200,1850,198,200,0,34,4,1,0,0
48,in_distribution,1.0,8535.4814453125,4634.8115234375,61,200,1956,218,200,0,45,14,2,0,0
49,in_distribution,1.0,8503.5712890625,5024.62353515625,39,201,2445,308,201,0,14,23,2,0,0
50,in_distribution,1.0,8953.353515625,4737.26318359375,61,200,2216,264,200,0,28,31,2,0,0
51,in_distribution,1.0,7601.21337890625,4225.50830078125,35,200,2144,212,200,0,16,17,2,0,0
52,in_distribution,1.0,7611.236328125,3178.676513671875,48,200,1960,219,200,0,12,34,2,0,0
53,in_distribution,1.0,10482.2353515625,2479.964599609375,53,200,1574,162,200,0,44,7,2,0,0
54,in_distribution,1.0,6920.990234375,4353.79345703125,63,200,1263,162,200,0,44,18,1,0,0
55,in_distribution,1.0,12597.029296875,3414.71875,70,200,1437,118,200,0,45,23,2,0,0
56,in_distribution,1.0,10199.5283203125,4150.23779296875,61,200,2084,207,200,0,24,35,2,0,0
57,in_distribution,1.0,8415.6669921875,2351.015869140625,33,200,920,116,200,0,16,16,1,0,0
58,in_distribution,1.0,12385.4521484375,3638.14990234375,48,200,1173,120,200,0,39,7,2,0,0
59,in_distribution,1.0,6173.72998046875,4654.388671875,29,200,1667,190,200,0,19,9,1,0,0
60,in_distribution,1.0,4084.732177734375,3252.907958984375,25,200,1800,183,200,0,20,4,1,0,0
61,in_distribution,1.0,5863.5576171875,5085.36669921875,29,200,2075,234,200,0,14,14,1,0,0
62,in_distribution,1.0,9451.021484375,0.0,47,200,1169,90,200,0,37,9,1,0,0
63,in_distribution,1.0,11323.9072265625,3197.744873046875,56,200,1059,110,200,0,47,7,2,0,0
64,in_distribution,1.0,6577.30517578125,4762.98095703125,45,200,1393,172,200,0,16,28,1,0,0
65,in_distribution,1.0,9621.71875,4939.0771484375,31,200,1921,208,200,0,8,21,2,0,0
66,in_distribution,1.0,7987.66357421875,4593.341796875,51,200,2420,296,200,0,32,17,2,0,0
67,in_distribution,1.0,12409.390625,4298.90966796875,49,200,1119,124,200,0,40,7,2,0,0
68,in_distribution,1.0,9789.8916015625,4768.45849609375,48,200,2134,221,200,0,32,14,2,0,0
69,in_distribution,1.0,8852.8720703125,0.0,69,200,1896,191,200,0,42,25,2,0,0
70,in_distribution,1.0,10293.779296875,3992.75634765625,94,200,2157,234,200,0,75,17,2,0,0
71,in_distribution,1.0,10812.65625,1381.815673828125,67,200,1721,164,200,0,43,22,2,0,0
72,in_distribution,1.0,8294.6298828125,1856.4971923828125,82,200,1535,160,200,0,49,31,2,0,0
73,in_distribution,1.0,10081.4365234375,6351.5546875,67,200,1862,175,200,0,37,28,2,0,0
74,in_distribution,1.0,9637.2763671875,3515.0810546875,47,200,1744,181,200,0,31,14,2,0,0
75,in_distribution,1.0,11342.5927734375,3671.9306640625,33,201,1953,244,201,0,24,7,2,0,0
76,in_distribution,1.0,10085.044921875,6250.41552734375,31,200,2437,276,200,0,15,14,2,0,0
77,in_distribution,1.0,12063.984375,4148.2138671875,46,200,1814,160,200,0,22,22,2,0,0
78,in_distribution,1.0,8835.8544921875,3982.811767578125,31,200,2050,183,200,0,15,14,2,0,0
79,in_distribution,1.0,7959.51171875,3828.819580078125,61,200,1755,209,200,0,39,20,2,0,0
80,in_distribution,1.0,12559.2841796875,3735.255859375,39,200,1321,160,200,0,16,21,2,0,0
81,in_distribution,1.0,7510.00244140625,3963.722900390625,22,200,2154,242,200,0,11,10,1,0,0
82,in_distribution,1.0,10677.935546875,3166.177001953125,68,200,1292,136,200,0,59,7,2,0,0
83,in_distribution,1.0,7624.6962890625,4090.751953125,22,200,1176,128,200,0,11,10,1,0,0
84,in_distribution,1.0,8733.7548828125,3441.75927734375,61,200,1975,179,200,0,28,31,2,0,0
85,in_distribution,1.0,4500.30224609375,3775.109375,25,200,1662,181,200,0,20,4,1,0,0
86,in_distribution,1.0,8226.6318359375,2676.91064453125,56,200,1504,133,200,0,19,35,2,0,0
87,in_distribution,1.0,8586.791015625,1936.330810546875,77,200,1988,211,200,0,44,31,2,0,0
88,in_distribution,1.0,10798.470703125,4304.8818359375,85,200,1726,172,200,0,54,29,2,0,0
89,in_distribution,1.0,7889.146484375,4829.2666015625,57,200,1948,231,200,0,30,25,2,0,0
90,in_distribution,1.0,10862.0185546875,5352.837890625,61,200,2122,219,200,0,45,14,2,0,0
91,in_distribution,1.0,8541.2158203125,3528.501220703125,91,200,1839,194,200,0,75,14,2,0,0
92,in_distribution,1.0,10621.8134765625,3318.19140625,52,200,1153,120,200,0,36,14,2,0,0
93,in_distribution,1.0,9207.37109375,4224.2392578125,48,200,2263,240,200,0,11,35,2,0,0
94,in_distribution,1.0,10911.201171875,2839.630615234375,60,200,1394,148,200,0,24,34,2,0,0
95,in_distribution,1.0,11776.5185546875,3393.078369140625,37,200,1261,129,200,0,28,7,2,0,0
96,in_distribution,1.0,9576.560546875,4951.69189453125,51,200,2171,259,200,0,32,17,2,0,0
97,in_distribution,1.0,10843.5283203125,2675.221923828125,34,200,1190,122,200,0,10,22,2,0,0
98,in_distribution,1.0,10518.85546875,5305.697265625,50,200,1870,187,200,0,31,17,2,0,0
99,in_distribution,1.0,9687.658203125,5926.21533203125,35,201,2089,217,201,0,16,17,2,0,0
100,in_distribution,1.0,9816.1982421875,4153.578125,31,200,1586,174,200,0,15,15,1,0,0
101,in_distribution,1.0,10180.9892578125,6065.30859375,67,201,1740,212,201,0,48,17,2,0,0
102,in_distribution,1.0,10527.1796875,0.0,67,200,1730,159,200,0,51,14,2,0,0
103,in_distribution,1.0,8815.5966796875,2662.761962890625,69,200,1396,167,200,0,60,7,2,0,0
104,in_distribution,1.0,11506.806640625,2163.6455078125,34,200,1376,157,200,0,10,22,2,0,0
105,in_distribution,1.0,12107.568359375,3208.690185546875,69,200,1195,123,200,0,60,7,2,0,0
106,in_distribution,1.0,12858.2861328125,1826.3388671875,32,200,1642,131,200,0,11,19,2,0,0
107,in_distribution,1.0,7315.4580078125,4247.4794921875,55,200,1768,203,200,0,36,18,1,0,0
108,in_distribution,1.0,8505.42578125,3956.064208984375,50,200,1488,139,200,0,30,19,1,0,0
109,in_distribution,1.0,12049.7119140625,2836.0703125,59,200,1401,118,200,0,36,21,2,0,0
110,in_distribution,1.0,8757.490234375,1257.632568359375,42,200,1090,126,200,0,32,9,1,0,0
111,in_distribution,1.0,10852.853515625,3424.510986328125,58,200,1457,163,200,0,42,14,2,0,0
112,in_distribution,1.0,11130.8916015625,4360.08544921875,38,200,1907,172,200,0,19,17,2,0,0
113,in_distribution,1.0,4572.62646484375,4489.93505859375,18,200,1954,192,200,0,8,9,1,0,0
114,in_distribution,1.0,9005.0078125,2812.11181640625,55,200,960,94,200,0,33,21,1,0,0
115,in_distribution,1.0,10938.533203125,4356.916015625,65,200,1711,175,200,0,56,7,2,0,0
116,in_distribution,1.0,9013.921875,5318.08935546875,51,200,2203,254,200,0,32,17,2,0,0
117,in_distribution,1.0,11892.646484375,3358.412841796875,44,200,1313,118,200,0,21,21,2,0,0
118,in_distribution,1.0,11033.0927734375,2551.906005859375,43,200,1529,156,200,0,19,22,2,0,0
119,in_distribution,1.0,8553.7724609375,4715.189453125,31,200,2265,217,200,0,15,14,2,0,0
120,in_distribution,1.0,9669.56640625,3629.0859375,46,200,1651,194,200,0,30,14,2,0,0
121,in_distribution,1.0,11901.490234375,4465.47998046875,40,200,1337,146,200,0,15,23,2,0,0
122,in_distribution,1.0,8476.0146484375,2147.529296875,49,200,1569,176,200,0,20,27,2,0,0
123,in_distribution,1.0,7724.31982421875,3559.86767578125,80,200,1600,164,200,0,61,18,1,0,0
124,in_distribution,1.0,11984.1923828125,3225.66455078125,64,200,1506,136,200,0,41,21,2,0,0
125,in_distribution,1.0,9970.5107421875,2518.439697265625,65,200,2118,228,200,0,38,25,2,0,0
126,in_distribution,1.0,8130.822265625,3336.66064453125,53,200,1644,155,200,0,44,7,2,0,0
127,in_distribution,1.0,11405.4541015625,3433.864501953125,67,200,1816,176,200,0,48,17,2,0,0
128,in_distribution,1.0,9401.6982421875,2009.051025390625,62,200,1211,104,200,0,43,17,2,0,0
129,in_distribution,1.0,8652.560546875,3490.333251953125,79,200,2007,218,200,0,57,20,2,0,0
130,in_distribution,1.0,8966.3173828125,1343.7052001953125,73,200,1193,123,200,0,64,7,2,0,0
131,in_distribution,1.0,7213.84814453125,3422.16845703125,27,200,1887,218,200,0,6,19,2,0,0
132,in_distribution,1.0,7526.60791015625,5357.08935546875,30,202,2077,252,202,0,11,17,2,0,0
133,in_distribution,1.0,6688.6337890625,2741.129638671875,50,200,1042,141,200,0,39,10,1,0,0
134,in_distribution,1.0,8934.61328125,5324.0322265625,51,200,1979,252,200,0,32,17,2,0,0
135,in_distribution,1.0,10692.5087890625,0.0,81,200,1408,140,200,0,45,34,2,0,0
136,in_distribution,1.0,10062.6279296875,4749.255859375,47,200,1857,191,200,0,9,36,2,0,0
137,in_distribution,1.0,8188.55419921875,4512.92529296875,58,200,1774,165,200,0,25,32,1,0,0
138,in_distribution,1.0,11295.3984375,4794.064453125,46,200,2003,181,200,0,23,21,2,0,0
139,in_distribution,1.0,8500.6123046875,1831.852294921875,82,200,1827,141,200,0,63,17,2,0,0
140,in_distribution,1.0,9218.91796875,3029.23095703125,50,200,2049,211,200,0,28,20,2,0,0
141,in_distribution,1.0,10901.078125,4208.443359375,41,200,1500,183,200,0,32,7,2,0,0
142,in_distribution,1.0,6064.5244140625,0.0,65,200,1097,120,200,0,49,15,1,0,0
143,in_distribution,1.0,9719.03125,5419.697265625,51,200,2167,263,200,0,32,17,2,0,0
144,in_distribution,1.0,10602.8740234375,3064.942626953125,86,200,1558,155,200,0,62,22,2,0,0
145,in_distribution,1.0,11192.384765625,0.0,53,200,1838,168,200,0,34,17,2,0,0
146,in_distribution,1.0,9028.25,0.0,48,200,1282,124,200,0,26,21,1,0,0
147,in_distribution,1.0,6957.01416015625,3723.52294921875,57,200,2266,253,200,0,42,14,1,0,0
148,in_distribution,1.0,12431.7744140625,7833.009765625,43,201,2026,195,201,0,16,25,2,0,0
149,in_distribution,1.0,8379.7197265625,4801.71923828125,45,200,1986,218,200,0,30,14,1,0,0
150,in_distribution,1.0,10020.8515625,4030.0810546875,57,200,1378,137,200,0,33,22,2,0,0
151,in_distribution,1.0,9732.337890625,3500.890625,64,200,2080,205,200,0,28,34,2,0,0
152,in_distribution,1.0,6866.53759765625,5278.7880859375,31,202,2147,246,202,0,12,18,1,0,0
153,in_distribution,1.0,9960.490234375,3953.009765625,42,200,1647,165,200,0,10,30,2,0,0
154,in_distribution,1.0,10266.75390625,4682.31005859375,89,200,1737,204,200,0,73,14,2,0,0
155,in_distribution,1.0,11381.455078125,0.0,35,200,1830,177,200,0,12,21,2,0,0
156,in_distribution,1.0,7787.78759765625,4247.54248046875,34,200,2465,283,200,0,12,20,2,0,0
157,in_distribution,1.0,12139.7724609375,2398.379150390625,55,200,973,101,200,0,46,7,2,0,0
158,in_distribution,1.0,9586.7099609375,5302.35986328125,47,200,2020,206,200,0,23,23,1,0,0
159,in_distribution,1.0,9031.94921875,2439.942138671875,76,200,1708,185,200,0,40,34,2,0,0
160,in_distribution,1.0,8393.6376953125,3574.370849609375,24,200,2118,181,200,0,6,16,2,0,0
