shift_sigma,ef_search,iteration,mean_lowerbound
0,10,0,423460.619438
0,10,1,489551.436156
0,10,2,463149.169344
0,10,3,450663.862437
0,10,4,442787.524062
0,10,5,437414.734719
0,10,6,432969.459094
0,10,7,429619.519281
0,10,8,426479.735875
0,10,9,423892.470969
0,20,0,423460.619438
0,20,1,534112.352062
0,20,2,490701.995156
0,20,3,473820.243656
0,20,4,463430.080937
0,20,5,456424.553844
0,20,6,450888.661656
0,20,7,446609.675094
0,20,8,442849.849188
0,20,9,439821.718594
0,20,10,437387.615625
0,20,11,435284.340531
0,20,12,433298.09875
0,20,13,431479.315562
0,20,14,429793.050219
0,20,15,428210.801313
0,20,16,426892.852
0,20,17,425690.175625
0,20,18,424462.014938
0,20,19,423245.181125
0,50,0,423460.619438
0,50,1,630592.052469
0,50,2,563573.642063
0,50,3,519677.756
0,50,4,501287.305469
0,50,5,490024.567281
0,50,6,481916.197781
0,50,7,475589.262031
0,50,8,470390.783344
0,50,9,466162.835781
0,50,10,462655.645688
0,50,11,459793.425531
0,50,12,457187.270094
0,50,13,454890.560719
0,50,14,452689.355969
0,50,15,450679.473
0,50,16,448958.241906
0,50,17,447264.608906
0,50,18,445763.237031
0,50,19,444380.426313
0,50,20,443083.869344
0,50,21,441919.452281
0,50,22,440725.507781
0,50,23,439643.326687
0,50,24,438628.92175
0,50,25,437611.180594
0,50,26,436722.013469
0,50,27,435890.696438
0,50,28,435059.163469
0,50,29,434263.468312
0,50,30,433522.701906
0,50,31,432819.405313
0,50,32,432149.526281
0,50,33,431489.270031
0,50,34,430919.68375
0,50,35,430294.265063
0,50,36,429761.163406
0,50,37,429250.368219
0,50,38,428675.219687
0,50,39,428153.158656
0,50,40,427621.313406
0,50,41,427187.314781
0,50,42,426748.408156
0,50,43,426269.848937
0,50,44,425845.896813
0,50,45,425404.8925
0,50,46,425022.24525
0,50,47,424603.402
0,50,48,424204.929969
0,50,49,423815.137375
0,100,0,423460.619438
0,100,1,630592.052469
0,100,2,646585.045875
0,100,3,653997.830375
0,100,4,561332.566719
0,100,5,533164.961781
0,100,6,518275.349438
0,100,7,507832.403063
0,100,8,500094.30225
0,100,9,493961.648625
0,100,10,488898.275437
0,100,11,484713.153594
0,100,12,481089.535125
0,100,13,477935.828844
0,100,14,475032.608094
0,100,15,472466.591438
0,100,16,470101.196219
0,100,17,467993.642281
0,100,18,466120.017094
0,100,19,464303.767469
0,100,20,462691.309781
0,100,21,461189.711406
0,100,22,459777.570719
0,100,23,458431.243281
0,100,24,457185.387031
0,100,25,456002.097063
0,100,26,454888.824187
0,100,27,453820.755688
0,100,28,452788.936062
0,100,29,451807.963188
0,100,30,450920.784281
0,100,31,450039.208031
0,100,32,449205.512
0,100,33,448438.321
0,100,34,447677.924281
0,100,35,446928.954531
0,100,36,446234.420375
0,100,37,445552.478562
0,100,38,444901.946312
0,100,39,444276.415563
0,100,40,443677.532844
0,100,41,443112.721375
0,100,42,442562.595906
0,100,43,442007.980625
0,100,44,441490.406781
0,100,45,440990.729031
0,100,46,440467.938375
0,100,47,439962.418594
0,100,48,439527.864469
0,100,49,439049.654938
0,100,50,438615.080156
0,100,51,438181.054406
0,100,52,437750.274531
0,100,53,437352.258469
0,100,54,436981.493344
0,100,55,436597.696813
0,100,56,436234.47225
0,100,57,435868.122281
0,100,58,435513.516937
0,100,59,435133.131375
0,100,60,434775.224656
0,100,61,434449.451469
0,100,62,434134.188844
0,100,63,433814.570125
0,100,64,433483.057656
0,100,65,433165.737906
0,100,66,432837.500438
0,100,67,432546.118937
0,100,68,432259.600469
0,100,69,431978.428875
0,100,70,431693.354094
0,100,71,431399.757
0,100,72,431138.379219
0,100,73,430865.724
0,100,74,430598.783031
0,100,75,430335.563062
0,100,76,430076.514062
0,100,77,429831.815063
0,100,78,429586.039062
0,100,79,429351.4385
0,100,80,429101.60375
0,100,81,428860.677094
0,100,82,428637.32875
0,100,83,428399.791219
0,100,84,428171.677219
0,100,85,427952.028063
0,100,86,427741.299469
0,100,87,427527.051375
0,100,88,427330.368125
0,100,89,427116.046531
0,100,90,426908.30925
0,100,91,426703.193781
0,100,92,426505.756375
0,100,93,426310.640031
0,100,94,426130.747812
0,100,95,425951.188187
0,100,96,425762.806844
0,100,97,425583.547281
0,100,98,425398.745344
0,100,99,425220.283156
0,200,0,423460.619438
0,200,1,630592.052469
0,200,2,646585.045875
0,200,3,653997.830375
0,200,4,659453.86575
0,200,5,663584.61475
0,200,6,667658.41725
0,200,7,594999.764406
0,200,8,559475.229406
0,200,9,543017.509594
0,200,10,532017.172094
0,200,11,523842.993313
0,200,12,517180.524875
0,200,13,511675.024094
0,200,14,506996.761781
0,200,15,502957.925531
0,200,16,499428.434406
0,200,17,496333.29025
0,200,18,493514.824594
0,200,19,490948.238906
0,200,20,488585.365375
0,200,21,486431.274844
0,200,22,484426.385281
0,200,23,482600.352594
0,200,24,480877.940594
0,200,25,479233.041688
0,200,26,477705.929438
0,200,27,476304.554219
0,200,28,474958.962969
0,200,29,473672.221375
0,200,30,472483.441781
0,200,31,471351.981875
0,200,32,470228.96425
0,200,33,469181.051188
0,200,34,468198.090031
0,200,35,467275.165312
0,200,36,466394.1225
0,200,37,465543.356062
0,200,38,464706.629781
0,200,39,463915.100062
0,200,40,463141.696687
0,200,41,462412.416844
0,200,42,461709.779656
0,200,43,461015.880562
0,200,44,460349.669656
0,200,45,459710.998531
0,200,46,459093.5335
0,200,47,458477.340125
0,200,48,457920.43775
0,200,49,457349.442406
0,200,50,456799.212781
0,200,51,456274.246281
0,200,52,455748.288687
0,200,53,455249.653125
0,200,54,454753.489656
0,200,55,454274.560125
0,200,56,453784.526031
0,200,57,453339.718594
0,200,58,452895.655313
0,200,59,452454.021125
0,200,60,452035.998031
0,200,61,451607.611563
0,200,62,451192.940406
0,200,63,450789.227875
0,200,64,450396.130625
0,200,65,449992.236719
0,200,66,449607.88525
0,200,67,449243.195125
0,200,68,448884.336844
0,200,69,448510.238094
0,200,70,448164.037344
0,200,71,447818.818094
0,200,72,447502.565844
0,200,73,447175.149313
0,200,74,446849.830219
0,200,75,446546.650719
0,200,76,446243.732187
0,200,77,445937.687969
0,200,78,445638.555563
0,200,79,445353.539312
0,200,80,445060.743812
0,200,81,444772.668813
0,200,82,444503.026438
0,200,83,444230.011813
0,200,84,443960.945813
0,200,85,443692.787688
0,200,86,443442.546688
0,200,87,443188.370937
0,200,88,442945.880937
0,200,89,442696.153188
0,200,90,442428.020969
0,200,91,442194.179719
0,200,92,441960.015094
0,200,93,441729.080375
0,200,94,441497.14825
0,200,95,441272.0205
0,200,96,441056.657312
0,200,97,440839.469469
0,200,98,440626.925969
0,200,99,440402.60975
0,200,100,440196.57025
0,200,101,439997.931188
0,200,102,439801.027125
0,200,103,439601.000937
0,200,104,439399.722813
0,200,105,439201.742656
0,200,106,438999.9275
0,200,107,438805.413875
0,200,108,438606.873125
0,200,109,438424.124781
0,200,110,438236.443594
0,200,111,438063.472438
0,200,112,437866.376375
0,200,113,437695.985437
0,200,114,437515.535906
0,200,115,437350.08175
0,200,116,437184.145
0,200,117,437030.398625
0,200,118,436863.135344
0,200,119,436698.551344
0,200,120,436536.690219
0,200,121,436383.962969
0,200,122,436214.720469
0,200,123,436058.296
0,200,124,435910.167625
0,200,125,435765.344312
0,200,126,435619.147438
0,200,127,435477.987875
0,200,128,435334.736125
0,200,129,435189.10075
0,200,130,435044.7095
0,200,131,434907.521781
0,200,132,434772.740625
0,200,133,434635.920563
0,200,134,434496.948969
0,200,135,434360.687406
0,200,136,434219.424156
0,200,137,434080.596625
0,200,138,433956.685219
0,200,139,433829.60675
0,200,140,433702.0395
0,200,141,433564.744781
0,200,142,433442.066656
0,200,143,433315.969719
0,200,144,433184.322031
0,200,145,433062.136594
0,200,146,432933.091313
0,200,147,432807.485344
0,200,148,432685.512563
0,200,149,432564.304469
0,200,150,432445.985813
0,200,151,432336.788438
0,200,152,432222.488156
0,200,153,432103.12725
0,200,154,431989.762094
0,200,155,431882.616563
0,200,156,431768.1035
0,200,157,431651.134781
0,200,158,431547.374531
0,200,159,431440.525031
0,200,160,431328.91975
0,200,161,431225.320281
0,200,162,431112.221656
0,200,163,431004.133156
0,200,164,430902.063781
0,200,165,430792.624344
0,200,166,430688.563062
0,200,167,430579.405313
0,200,168,430471.838938
0,200,169,430375.790188
0,200,170,430277.650781
0,200,171,430179.905313
0,200,172,430082.000813
0,200,173,429984.929844
0,200,174,429883.341656
0,200,175,429789.526812
0,200,176,429692.006531
0,200,177,429595.591531
0,200,178,429500.112719
0,200,179,429415.465688
