shift_sigma,ef_search,query_id,recall,ep_dist,bl_entry_dist,ul_dist_comps,base_visited,base_dist_comps,candidates_remaining,lb_trace_final,lb_trace_len,layer0_visits,layer1_visits,layer2_visits,layer3_visits,layer4_visits,layer5_visits,layer6_visits
0,10,0,0.0,514778.5625,444585.84375,100,15,460,36,444585.84375,15,0,48,16,16,16,4,0
0,10,1,0.0,519772.03125,419895.4375,82,17,507,43,415036.8125,17,0,16,42,11,5,8,0
0,10,2,0.0,607875.4375,427186.3125,159,12,344,32,423562.53125,12,0,16,48,32,59,4,0
0,10,3,0.0,575464.0625,440319.78125,112,13,395,42,412680.875,13,0,16,16,48,28,4,0
0,10,4,0.0,538281.25,472117.8125,127,14,436,41,419932.5,14,0,16,32,47,28,4,0
0,10,5,0.1,524261.5,380557.375,143,10,311,27,400464.15625,10,0,32,64,16,27,4,0
0,10,6,0.0,475616.90625,407037.8125,84,16,496,36,384486.75,16,0,16,16,32,16,4,0
0,10,7,0.0,603106.0,451731.03125,128,16,485,32,443008.0,16,0,16,32,63,9,8,0
0,10,8,0.1,542050.625,458075.15625,111,18,560,46,419545.6875,18,0,16,16,47,28,4,0
0,10,9,0.0,581676.1875,406062.21875,103,15,459,29,400777.75,15,0,16,16,32,31,8,0
0,10,10,0.0,566084.8125,463865.46875,100,13,406,32,453182.75,13,0,16,32,32,16,4,0
0,10,11,0.0,440885.40625,433045.8125,84,11,344,25,447556.78125,11,0,16,16,32,16,4,0
0,10,12,0.0,515244.875,392144.5625,153,20,621,44,354696.53125,20,0,80,16,16,37,4,0
0,10,13,0.0,497174.125,409961.59375,132,12,371,26,407924.5625,12,0,48,32,32,16,4,0
0,10,14,0.0,481771.28125,379379.28125,129,19,592,38,352679.1875,19,0,16,16,64,29,4,0
0,10,15,0.0,673317.75,433321.84375,107,17,511,28,420987.9375,17,0,16,48,15,20,8,0
0,10,16,0.0,630706.6875,452426.40625,100,20,608,33,418259.78125,20,0,16,32,28,16,8,0
0,10,17,0.1,486778.25,376323.1875,151,18,560,34,348223.21875,18,0,16,16,79,32,8,0
0,10,18,0.0,584207.0,445856.5,95,18,540,41,409166.875,18,0,16,16,30,25,8,0
0,10,19,0.0,569448.875,424898.28125,128,16,488,36,399217.75,16,0,16,32,32,44,4,0
0,10,20,0.0,491542.0,412008.125,95,18,552,32,395657.375,18,0,16,32,15,28,4,0
0,10,21,0.0,534289.1875,383529.84375,156,14,432,37,381909.6875,14,0,48,48,32,24,4,0
0,10,22,0.1,649771.875,384909.0,119,15,457,33,433509.3125,15,0,48,16,16,31,8,0
0,10,23,0.0,479352.5,427976.125,113,17,505,34,395883.65625,17,0,32,32,16,29,4,0
0,10,24,0.0,553522.25,404775.09375,132,12,353,37,430087.0625,12,0,48,16,32,32,4,0
0,10,25,0.0,586689.5625,422394.84375,166,11,343,29,417486.375,11,0,48,16,62,32,8,0
0,10,26,0.0,500875.96875,416256.8125,141,15,450,26,399200.625,15,0,16,48,47,26,4,0
0,10,27,0.0,669917.8125,399072.53125,150,10,314,33,440053.4375,10,0,32,32,46,32,8,0
0,10,28,0.0,561300.0625,414437.25,152,13,405,28,406221.0,13,0,80,32,27,5,8,0
0,10,29,0.0,536215.5,434706.53125,132,13,387,32,448704.71875,13,0,32,48,32,16,4,0
0,10,30,0.0,670928.25,489389.03125,83,28,824,26,466048.71875,28,0,7,12,47,9,8,0
0,10,31,0.0,662466.875,449653.3125,142,23,673,37,395117.53125,23,0,16,16,45,57,8,0
0,10,32,0.0,614860.8125,423497.53125,123,14,429,28,411192.90625,14,0,32,16,32,35,8,0
0,10,33,0.0,531756.0,382557.09375,127,13,402,43,402224.625,13,0,32,48,16,27,4,0
0,10,34,0.0,679852.0,459247.53125,103,12,357,32,428025.8125,12,0,16,16,31,32,8,0
0,10,35,0.1,616501.1875,356652.4375,132,10,313,33,387855.5625,10,0,32,16,48,28,8,0
0,10,36,0.1,617623.0,519177.75,103,16,476,41,444986.9375,16,0,16,16,31,32,8,0
0,10,37,0.0,581276.9375,461886.71875,79,23,720,49,408856.84375,23,0,16,16,16,27,4,0
0,10,38,0.1,499936.53125,397790.1875,143,13,409,37,418248.71875,13,0,16,32,48,43,4,0
0,10,39,0.0,567090.25,401822.625,142,12,370,18,418713.5625,12,0,32,64,14,28,4,0
0,10,40,0.0,415064.25,415064.25,68,12,375,33,397900.03125,12,0,16,16,16,16,4,0
0,10,41,0.0,463348.125,396805.75,83,15,467,28,395236.03125,15,0,16,16,31,16,4,0
0,10,42,0.0,561884.5625,404897.3125,116,16,448,26,430138.15625,16,0,48,16,32,16,4,0
0,10,43,0.0,627779.625,456452.78125,161,15,463,28,452396.4375,15,0,48,32,43,30,8,0
0,10,44,0.0,575599.25,432257.375,126,12,373,35,438262.0625,12,0,16,32,47,27,4,0
0,10,45,0.0,626861.1875,436026.75,136,20,606,39,385721.8125,20,0,16,16,48,48,8,0
0,10,46,0.0,577813.625,469146.375,121,12,364,36,448190.8125,12,0,16,16,57,28,4,0
0,10,47,0.0,577587.0625,356639.5,144,16,488,32,356639.5,16,0,16,64,32,24,8,0
0,10,48,0.0,502798.28125,414592.6875,132,11,332,34,411550.46875,11,0,32,16,64,16,4,0
0,10,49,0.2,542846.125,343964.28125,128,11,327,24,393525.28125,11,0,16,32,48,28,4,0
0,10,50,0.0,685917.4375,458759.0625,156,15,446,35,448286.875,15,0,32,32,32,52,8,0
0,10,51,0.0,466859.78125,418140.25,100,12,365,41,427642.9375,12,0,32,16,32,16,4,0
0,10,52,0.0,653690.9375,469590.8125,125,16,490,34,448733.28125,16,0,44,16,16,41,8,0
0,10,53,0.1,539608.375,385495.96875,137,17,515,29,375764.6875,17,0,32,16,48,37,4,0
0,10,54,0.0,559153.6875,475605.75,132,15,462,35,470877.9375,15,0,64,16,28,16,8,0
0,10,55,0.0,497367.125,376199.78125,99,10,312,26,398653.96875,10,0,16,16,47,16,4,0
0,10,56,0.1,574425.0,377715.59375,100,16,495,39,356997.1875,16,0,16,16,32,28,8,0
0,10,57,0.0,491039.25,427800.65625,103,20,608,44,411737.1875,20,0,31,16,16,36,4,0
0,10,58,0.0,615012.25,441519.09375,112,13,393,40,435885.75,13,0,48,16,16,24,8,0
0,10,59,0.0,628187.875,414887.875,140,17,503,35,437594.59375,17,0,32,16,76,8,8,0
0,10,60,0.1,518290.0,442083.53125,121,14,398,45,431760.5625,14,0,16,16,64,21,4,0
0,10,61,0.0,582447.875,458196.0,106,14,419,30,400706.21875,14,0,32,15,16,35,8,0
0,10,62,0.0,543481.25,417653.0,124,12,373,31,417022.125,12,0,16,16,32,56,4,0
0,10,63,0.0,550768.3125,378564.1875,146,18,560,34,368928.3125,18,0,32,31,12,67,4,0
0,10,64,0.0,709506.0,480557.0625,119,10,313,26,512343.59375,10,0,16,16,62,17,8,0
0,10,65,0.0,502800.125,389599.3125,116,10,314,24,393573.71875,10,0,32,16,48,16,4,0
0,10,66,0.1,569778.0,404778.65625,107,10,288,47,404778.65625,10,0,16,32,32,23,4,0
0,10,67,0.0,538038.875,424254.375,128,17,523,23,401649.1875,17,0,16,32,48,24,8,0
0,10,68,0.0,547616.3125,375925.75,121,12,343,28,372356.125,12,0,32,32,16,33,8,0
0,10,69,0.0,589995.125,463406.25,132,19,570,37,437280.46875,19,0,16,32,32,44,8,0
0,10,70,0.0,506723.28125,409744.75,148,14,418,32,422514.84375,14,0,48,16,64,16,4,0
0,10,71,0.0,583697.1875,451747.59375,133,24,729,34,397237.53125,24,0,10,16,47,56,4,0
0,10,72,0.1,471185.1875,441606.3125,83,17,516,34,410052.0,17,0,16,16,31,16,4,0
0,10,73,0.0,577204.625,486942.0,100,12,363,35,462501.3125,12,0,16,16,48,16,4,0
0,10,74,0.0,570849.875,464757.53125,111,18,550,45,412789.65625,18,0,16,32,32,27,4,0
0,10,75,0.0,674938.9375,565198.625,80,14,406,26,551523.375,14,0,16,16,16,28,4,0
0,10,76,0.1,563704.0,358086.90625,142,17,530,44,374555.6875,17,0,48,48,14,28,4,0
0,10,77,0.0,564711.3125,442287.75,91,13,391,37,395806.4375,13,0,16,16,32,23,4,0
0,10,78,0.0,645347.625,498480.21875,99,14,387,33,448729.46875,14,0,16,16,15,44,8,0
0,10,79,0.0,628529.4375,449882.5625,209,16,499,32,457863.125,16,0,80,48,48,25,8,0
0,10,80,0.0,504065.6875,401667.09375,116,11,344,33,397917.84375,11,0,16,48,32,16,4,0
0,10,81,0.0,628520.3125,418389.8125,116,13,383,32,421212.875,13,0,48,16,16,28,8,0
0,10,82,0.0,534381.5625,411070.0625,136,15,458,34,382186.53125,15,0,16,16,48,48,8,0
0,10,83,0.0,469950.03125,404723.09375,100,14,429,24,430678.09375,14,0,48,16,16,16,4,0
