shift,ef_search,iteration,mean_lowerbound
-2.6021,10,0,78.831214
-2.6021,10,1,95.854603
-2.6021,10,2,82.540227
-2.6021,10,3,80.675238
-2.6021,10,4,79.851406
-2.6021,10,5,79.324857
-2.6021,10,6,78.86611
-2.6021,10,7,78.478536
-2.6021,10,8,78.157682
-2.6021,10,9,77.93513
-2.6021,20,0,78.831214
-2.6021,20,1,111.524619
-2.6021,20,2,87.855503
-2.6021,20,3,83.352353
-2.6021,20,4,81.972237
-2.6021,20,5,81.168116
-2.6021,20,6,80.600487
-2.6021,20,7,80.138295
-2.6021,20,8,79.727419
-2.6021,20,9,79.422685
-2.6021,20,10,79.151678
-2.6021,20,11,78.918104
-2.6021,20,12,78.683554
-2.6021,20,13,78.492455
-2.6021,20,14,78.31314
-2.6021,20,15,78.151357
-2.6021,20,16,77.962503
-2.6021,20,17,77.799262
-2.6021,20,18,77.654332
-2.6021,20,19,77.52365
-2.6021,50,0,78.831214
-2.6021,50,1,139.357526
-2.6021,50,2,125.706008
-2.6021,50,3,96.060081
-2.6021,50,4,87.808312
-2.6021,50,5,85.565911
-2.6021,50,6,84.365189
-2.6021,50,7,83.55317
-2.6021,50,8,82.945631
-2.6021,50,9,82.451396
-2.6021,50,10,82.026398
-2.6021,50,11,81.653825
-2.6021,50,12,81.282979
-2.6021,50,13,80.989848
-2.6021,50,14,80.756015
-2.6021,50,15,80.535181
-2.6021,50,16,80.343917
-2.6021,50,17,80.156562
-2.6021,50,18,79.974717
-2.6021,50,19,79.805382
-2.6021,50,20,79.655051
-2.6021,50,21,79.500322
-2.6021,50,22,79.348468
-2.6021,50,23,79.186574
-2.6021,50,24,79.045842
-2.6021,50,25,78.927605
-2.6021,50,26,78.803459
-2.6021,50,27,78.686308
-2.6021,50,28,78.572828
-2.6021,50,29,78.465123
-2.6021,50,30,78.357288
-2.6021,50,31,78.229131
-2.6021,50,32,78.124116
-2.6021,50,33,78.001652
-2.6021,50,34,77.892063
-2.6021,50,35,77.796874
-2.6021,50,36,77.707749
-2.6021,50,37,77.619389
-2.6021,50,38,77.545487
-2.6021,50,39,77.423052
-2.6021,50,40,77.323517
-2.6021,50,41,77.251923
-2.6021,50,42,77.18828
-2.6021,50,43,77.124267
-2.6021,50,44,77.06288
-2.6021,50,45,76.978887
-2.6021,50,46,76.905096
-2.6021,50,47,76.847653
-2.6021,50,48,76.796203
-2.6021,50,49,76.755765
-2.6021,100,0,78.831214
-2.6021,100,1,139.357526
-2.6021,100,2,153.091987
-2.6021,100,3,161.704062
-2.6021,100,4,130.577942
-2.6021,100,5,104.305132
-2.6021,100,6,94.027704
-2.6021,100,7,89.745942
-2.6021,100,8,87.729185
-2.6021,100,9,86.472888
-2.6021,100,10,85.733023
-2.6021,100,11,85.153494
-2.6021,100,12,84.676393
-2.6021,100,13,84.268617
-2.6021,100,14,83.865115
-2.6021,100,15,83.548824
-2.6021,100,16,83.279586
-2.6021,100,17,83.032441
-2.6021,100,18,82.798882
-2.6021,100,19,82.572638
-2.6021,100,20,82.376494
-2.6021,100,21,82.197604
-2.6021,100,22,81.958012
-2.6021,100,23,81.777909
-2.6021,100,24,81.625287
-2.6021,100,25,81.460533
-2.6021,100,26,81.266902
-2.6021,100,27,81.117537
-2.6021,100,28,80.922983
-2.6021,100,29,80.792626
-2.6021,100,30,80.668643
-2.6021,100,31,80.551125
-2.6021,100,32,80.431068
-2.6021,100,33,80.31357
-2.6021,100,34,80.19483
-2.6021,100,35,80.083312
-2.6021,100,36,79.956182
-2.6021,100,37,79.852641
-2.6021,100,38,79.758372
-2.6021,100,39,79.656813
-2.6021,100,40,79.563096
-2.6021,100,41,79.484911
-2.6021,100,42,79.400028
-2.6021,100,43,79.313414
-2.6021,100,44,79.234743
-2.6021,100,45,79.15992
-2.6021,100,46,79.090131
-2.6021,100,47,79.020178
-2.6021,100,48,78.946375
-2.6021,100,49,78.882758
-2.6021,100,50,78.831929
-2.6021,100,51,78.764161
-2.6021,100,52,78.70741
-2.6021,100,53,78.647942
-2.6021,100,54,78.593263
-2.6021,100,55,78.541616
-2.6021,100,56,78.49384
-2.6021,100,57,78.439881
-2.6021,100,58,78.39178
-2.6021,100,59,78.349934
-2.6021,100,60,78.30721
-2.6021,100,61,78.269844
-2.6021,100,62,78.225229
-2.6021,100,63,78.190067
-2.6021,100,64,78.150593
-2.6021,100,65,78.108824
-2.6021,100,66,78.069336
-2.6021,100,67,78.035262
-2.6021,100,68,77.999922
-2.6021,100,69,77.964311
-2.6021,100,70,77.932652
-2.6021,100,71,77.900344
-2.6021,100,72,77.872728
-2.6021,100,73,77.833856
-2.6021,100,74,77.799737
-2.6021,100,75,77.765166
-2.6021,100,76,77.737537
-2.6021,100,77,77.709448
-2.6021,100,78,77.675697
-2.6021,100,79,77.640211
-2.6021,100,80,77.609499
-2.6021,100,81,77.579308
-2.6021,100,82,77.550835
-2.6021,100,83,77.523776
-2.6021,100,84,77.499197
-2.6021,100,85,77.474294
-2.6021,100,86,77.448665
-2.6021,100,87,77.426485
-2.6021,100,88,77.398835
-2.6021,100,89,77.374506
-2.6021,100,90,77.350627
-2.6021,100,91,77.326755
-2.6021,100,92,77.304044
-2.6021,100,93,77.281417
-2.6021,100,94,77.255946
-2.6021,100,95,77.230144
-2.6021,100,96,77.206871
-2.6021,100,97,77.183037
-2.6021,100,98,77.160274
-2.6021,100,99,77.137717
-2.6021,200,0,78.831214
-2.6021,200,1,139.357526
-2.6021,200,2,153.091987
-2.6021,200,3,161.704062
-2.6021,200,4,168.401309
-2.6021,200,5,175.011667
-2.6021,200,6,180.302426
-2.6021,200,7,168.319676
-2.6021,200,8,135.916056
-2.6021,200,9,116.977808
-2.6021,200,10,105.005526
-2.6021,200,11,98.513995
-2.6021,200,12,94.133281
-2.6021,200,13,91.666452
-2.6021,200,14,90.193153
-2.6021,200,15,88.9387
-2.6021,200,16,88.253671
-2.6021,200,17,87.695762
-2.6021,200,18,87.082655
-2.6021,200,19,86.640646
-2.6021,200,20,86.321557
-2.6021,200,21,86.07565
-2.6021,200,22,85.731996
-2.6021,200,23,85.470454
-2.6021,200,24,85.272537
-2.6021,200,25,85.07304
-2.6021,200,26,84.871625
-2.6021,200,27,84.721629
-2.6021,200,28,84.548051
-2.6021,200,29,84.376623
-2.6021,200,30,84.232105
-2.6021,200,31,84.077549
-2.6021,200,32,83.933058
-2.6021,200,33,83.801195
-2.6021,200,34,83.66943
-2.6021,200,35,83.541217
-2.6021,200,36,83.425362
-2.6021,200,37,83.316236
-2.6021,200,38,83.163699
-2.6021,200,39,83.053874
-2.6021,200,40,82.873149
-2.6021,200,41,82.761051
-2.6021,200,42,82.663268
-2.6021,200,43,82.559164
-2.6021,200,44,82.464985
-2.6021,200,45,82.286428
-2.6021,200,46,82.189891
-2.6021,200,47,82.108459
-2.6021,200,48,82.006488
-2.6021,200,49,81.912156
-2.6021,200,50,81.825367
-2.6021,200,51,81.744069
-2.6021,200,52,81.665631
-2.6021,200,53,81.599648
-2.6021,200,54,81.533283
-2.6021,200,55,81.465547
-2.6021,200,56,81.403692
-2.6021,200,57,81.340208
-2.6021,200,58,81.277179
-2.6021,200,59,81.2186
-2.6021,200,60,81.15778
-2.6021,200,61,81.107325
-2.6021,200,62,81.055368
-2.6021,200,63,81.004448
-2.6021,200,64,80.947086
-2.6021,200,65,80.899646
-2.6021,200,66,80.85372
-2.6021,200,67,80.808618
-2.6021,200,68,80.764298
-2.6021,200,69,80.722853
-2.6021,200,70,80.680984
-2.6021,200,71,80.634922
-2.6021,200,72,80.592905
-2.6021,200,73,80.551061
-2.6021,200,74,80.514053
-2.6021,200,75,80.479447
-2.6021,200,76,80.445883
-2.6021,200,77,80.408765
-2.6021,200,78,80.369508
-2.6021,200,79,80.33602
-2.6021,200,80,80.299712
-2.6021,200,81,80.267455
-2.6021,200,82,80.229142
-2.6021,200,83,80.197187
-2.6021,200,84,80.165922
-2.6021,200,85,80.13361
-2.6021,200,86,80.101267
-2.6021,200,87,80.068493
-2.6021,200,88,80.036022
-2.6021,200,89,80.007659
-2.6021,200,90,79.977907
-2.6021,200,91,79.949931
-2.6021,200,92,79.920497
-2.6021,200,93,79.891479
-2.6021,200,94,79.860895
-2.6021,200,95,79.832482
-2.6021,200,96,79.805641
-2.6021,200,97,79.780057
-2.6021,200,98,79.753491
-2.6021,200,99,79.723937
-2.6021,200,100,79.693896
-2.6021,200,101,79.669232
-2.6021,200,102,79.642269
-2.6021,200,103,79.615817
-2.6021,200,104,79.591471
-2.6021,200,105,79.563816
-2.6021,200,106,79.536559
-2.6021,200,107,79.512844
-2.6021,200,108,79.487602
-2.6021,200,109,79.465085
-2.6021,200,110,79.440363
-2.6021,200,111,79.418244
-2.6021,200,112,79.395982
-2.6021,200,113,79.370899
-2.6021,200,114,79.347671
-2.6021,200,115,79.32658
-2.6021,200,116,79.304396
-2.6021,200,117,79.283961
-2.6021,200,118,79.265008
-2.6021,200,119,79.241481
-2.6021,200,120,79.221459
-2.6021,200,121,79.193691
-2.6021,200,122,79.172893
-2.6021,200,123,79.151813
-2.6021,200,124,79.131407
-2.6021,200,125,79.111002
-2.6021,200,126,79.092849
-2.6021,200,127,79.072346
-2.6021,200,128,79.054164
-2.6021,200,129,79.037623
-2.6021,200,130,79.020145
-2.6021,200,131,79.003014
-2.6021,200,132,78.985026
-2.6021,200,133,78.969308
-2.6021,200,134,78.953258
-2.6021,200,135,78.936943
-2.6021,200,136,78.920849
-2.6021,200,137,78.902768
-2.6021,200,138,78.884234
-2.6021,200,139,78.870377
-2.6021,200,140,78.853437
-2.6021,200,141,78.836272
-2.6021,200,142,78.819543
-2.6021,200,143,78.804987
-2.6021,200,144,78.790352
-2.6021,200,145,78.777248
-2.6021,200,146,78.76258
-2.6021,200,147,78.749207
-2.6021,200,148,78.737283
-2.6021,200,149,78.722481
-2.6021,200,150,78.709085
-2.6021,200,151,78.696452
-2.6021,200,152,78.684177
-2.6021,200,153,78.67192
-2.6021,200,154,78.658246
-2.6021,200,155,78.644942
-2.6021,200,156,78.632198
-2.6021,200,157,78.620368
-2.6021,200,158,78.606784
-2.6021,200,159,78.591319
-2.6021,200,160,78.579046
-2.6021,200,161,78.565188
-2.6021,200,162,78.551237
-2.6021,200,163,78.538616
-2.6021,200,164,78.527372
