shift,ef_search,query_id,recall,ep_dist,bl_entry_dist,ul_dist_comps,base_visited,base_dist_comps,candidates_remaining,lb_trace_final,lb_trace_len,layer0_visits,layer1_visits,layer2_visits,layer3_visits,layer4_visits,layer5_visits
-2.6021,10,0,0.0,130.292557,83.476631,89,13,346,22,85.897636,13,0,16,30,15,28,0
-2.6021,10,1,0.3,151.755737,105.378777,107,14,409,48,103.357964,14,0,33,1,45,28,0
-2.6021,10,2,1.0,109.322968,65.325424,135,12,340,38,63.932861,12,0,32,38,37,28,0
-2.6021,10,3,0.0,222.058167,196.455536,75,13,370,51,181.469299,13,0,1,2,44,28,0
-2.6021,10,4,0.0,102.134544,70.918106,137,13,369,25,70.372917,13,0,48,46,15,28,0
-2.6021,10,5,0.0,88.369095,57.721397,153,13,332,20,57.361881,13,0,31,47,47,28,0
-2.6021,10,6,0.0,207.530548,162.277603,85,10,252,36,166.15303,10,0,16,21,20,28,0
-2.6021,10,7,0.8,86.275116,58.129669,114,20,563,68,39.719433,20,0,27,28,31,28,0
-2.6021,10,8,0.7,107.947426,71.562004,108,24,685,55,61.84536,24,0,15,28,37,28,0
-2.6021,10,9,0.0,129.974792,80.278793,111,11,249,23,81.501015,11,0,27,37,19,28,0
-2.6021,10,10,0.6,99.453369,52.950874,164,11,323,55,50.82021,11,0,48,39,49,28,0
-2.6021,10,11,0.5,154.415787,112.216728,135,16,382,35,105.614609,16,0,3,33,71,28,0
-2.6021,10,12,0.0,81.784378,64.388214,140,12,337,26,63.981834,12,0,32,38,42,28,0
-2.6021,10,13,0.0,114.044739,86.222496,66,15,386,22,81.815132,15,0,1,22,15,28,0
-2.6021,10,14,0.0,87.416626,57.176525,135,14,419,34,57.704472,14,0,48,28,31,28,0
-2.6021,10,15,0.9,81.384018,55.712936,100,31,800,78,40.348488,31,0,15,32,25,28,0
-2.6021,10,16,0.0,98.608978,58.152145,108,13,359,27,56.39854,13,0,31,24,25,28,0
-2.6021,10,17,0.0,107.39576,71.48967,87,14,370,44,71.62085,14,0,16,34,9,28,0
-2.6021,10,18,0.5,113.687386,84.891563,84,13,362,37,79.841202,13,0,10,7,39,28,0
-2.6021,10,19,0.6,144.036697,101.115646,154,11,322,47,101.870728,11,0,64,33,29,28,0
-2.6021,10,20,0.0,111.075668,76.50602,135,13,383,36,78.48262,13,0,16,60,31,28,0
-2.6021,10,21,0.0,128.419235,81.384598,101,14,338,28,79.968399,14,0,16,32,25,28,0
-2.6021,10,22,0.0,116.4067,84.178558,64,18,439,61,81.381317,18,0,7,14,15,28,0
-2.6021,10,23,0.0,95.477463,68.472038,105,15,442,41,66.048538,15,0,15,15,47,28,0
-2.6021,10,24,0.0,91.355942,61.599274,95,14,373,38,61.599274,14,0,11,16,40,28,0
-2.6021,10,25,0.0,136.198853,102.585068,87,15,389,33,102.098228,15,0,25,19,15,28,0
-2.6021,10,26,0.5,101.357498,58.141373,198,13,354,51,57.296188,13,0,32,78,60,28,0
-2.6021,10,27,0.8,128.413193,44.070095,158,10,135,15,47.172756,10,0,50,28,52,28,0
-2.6021,10,28,0.0,98.609261,63.788769,129,14,416,27,63.334,14,0,30,56,15,28,0
-2.6021,10,29,0.5,130.065674,91.381424,158,10,284,35,95.18042,10,0,16,53,61,28,0
-2.6021,10,30,0.0,86.568283,55.475662,97,11,301,37,55.223206,11,0,15,39,15,28,0
-2.6021,10,31,0.0,94.603767,76.917801,108,16,465,26,77.0755,16,0,16,23,41,28,0
-2.6021,10,32,0.6,91.01255,60.115234,127,18,532,41,49.075546,18,0,16,42,41,28,0
-2.6021,10,33,0.8,87.395584,14.530806,97,11,295,39,15.164155,11,0,45,5,19,28,0
-2.6021,10,34,0.0,200.187012,165.024078,98,13,391,34,166.403656,13,0,32,33,5,28,0
-2.6021,10,35,0.0,96.118813,48.108768,142,14,315,32,48.517616,14,0,41,48,25,28,0
-2.6021,10,36,0.0,110.792366,78.525047,116,12,297,36,76.114021,12,0,49,24,15,28,0
-2.6021,10,37,0.5,167.638641,127.301933,143,18,436,45,124.347588,18,0,48,42,25,28,0
-2.6021,10,38,0.0,101.616501,66.357193,159,12,357,43,64.274979,12,0,32,52,47,28,0
-2.6021,10,39,0.1,100.369225,65.268814,154,27,780,58,54.872444,27,0,32,47,47,28,0
-2.6021,10,40,0.8,109.171829,69.934044,127,14,378,42,67.17437,14,0,32,42,25,28,0
-2.6021,10,41,0.7,113.396385,79.141144,103,13,374,55,75.554329,13,0,16,22,37,28,0
-2.6021,10,42,0.1,110.854355,93.098778,89,12,362,59,92.075134,12,0,16,38,21,14,0
-2.6021,10,43,0.0,88.050827,47.168385,127,10,289,31,48.329109,10,0,48,26,25,28,0
-2.6021,10,44,0.0,90.765785,66.17189,149,17,351,25,68.900917,17,0,48,48,25,28,0
-2.6021,10,45,0.7,96.071899,77.409302,71,18,511,48,59.551968,18,0,32,2,9,28,0
-2.6021,10,46,0.5,123.109085,81.094208,129,13,396,40,82.645439,13,0,16,23,62,28,0
-2.6021,10,47,0.0,104.462204,70.40049,121,16,402,19,72.071266,16,0,48,30,15,28,0
-2.6021,10,48,0.0,111.856071,77.000664,105,12,304,38,75.889053,12,0,15,15,47,28,0
-2.6021,10,49,0.9,100.555801,57.551071,129,22,629,59,46.070107,22,0,50,10,41,28,0
-2.6021,10,50,0.0,88.544411,75.91021,105,16,399,41,73.576241,16,0,15,15,47,28,0
-2.6021,10,51,0.0,116.257767,95.91687,84,21,482,32,95.4674,21,0,13,12,31,28,0
-2.6021,10,52,0.0,100.995377,74.778488,94,20,506,26,73.301498,20,0,25,16,25,28,0
-2.6021,10,53,0.0,108.088097,77.290817,150,17,442,32,77.7314,17,0,44,31,47,28,0
-2.6021,10,54,0.0,87.503479,71.739723,108,13,317,29,70.87838,13,0,8,25,47,28,0
-2.6021,10,55,0.0,96.359497,59.200989,162,14,341,32,58.672966,14,0,61,10,63,28,0
-2.6021,10,56,0.0,109.61364,73.952492,88,10,244,28,74.100449,10,0,7,12,41,28,0
-2.6021,10,57,0.8,108.114685,56.950859,111,13,386,49,55.28315,13,0,16,42,25,28,0
-2.6021,10,58,0.7,98.131943,52.832989,161,15,439,50,48.197777,15,0,32,38,63,28,0
-2.6021,10,59,0.7,99.175957,59.626808,162,10,299,56,62.22934,10,0,80,49,5,28,0
-2.6021,10,60,0.0,80.468704,53.791443,116,12,325,40,53.40377,12,0,16,32,40,28,0
-2.6021,10,61,0.0,89.102592,59.396275,105,11,169,35,59.275867,11,0,32,30,15,28,0
-2.6021,10,62,0.6,183.735153,139.798096,82,11,334,42,133.63327,11,0,16,33,5,28,0
-2.6021,10,63,0.0,86.106049,62.769024,111,17,449,40,63.944553,17,0,15,5,63,28,0
-2.6021,10,64,0.0,167.736923,117.60289,128,30,771,37,114.619354,30,0,13,72,15,28,0
-2.6021,10,65,0.5,87.357063,55.707893,103,15,447,40,44.973312,15,0,16,28,31,28,0
-2.6021,10,66,0.5,107.067841,66.459915,145,10,299,43,66.585205,10,0,32,44,41,28,0
-2.6021,10,67,0.0,92.792023,61.245316,104,10,281,23,63.515217,10,0,10,35,31,28,0
-2.6021,10,68,0.0,95.080399,63.647751,101,11,299,43,63.292839,11,0,16,32,25,28,0
-2.6021,10,69,0.0,90.084862,46.807816,149,13,385,35,45.710224,13,0,32,39,50,28,0
-2.6021,10,70,0.0,106.634483,80.524033,123,12,323,26,80.744614,12,0,27,47,21,28,0
-2.6021,10,71,0.9,91.456749,41.216618,127,12,318,45,42.332874,12,0,32,42,25,28,0
-2.6021,10,72,0.7,114.133385,83.241249,83,14,411,46,77.847076,14,0,17,2,36,28,0
-2.6021,10,73,0.0,123.524925,99.603981,121,15,407,37,99.281731,15,0,48,30,15,28,0
-2.6021,10,74,0.8,83.086288,45.304153,158,12,355,44,45.714577,12,0,32,57,41,28,0
-2.6021,10,75,0.0,134.738739,106.140305,64,13,358,25,102.309776,13,0,7,14,15,28,0
-2.6021,10,76,0.0,195.675568,148.424683,105,10,296,26,149.053879,10,0,16,58,3,28,0
-2.6021,10,77,0.0,115.169159,82.188843,87,16,421,33,82.093346,16,0,16,34,9,28,0
-2.6021,10,78,0.0,96.679947,64.705505,78,18,440,36,61.591969,18,0,2,6,42,28,0
-2.6021,10,79,0.0,141.091263,113.601044,112,19,443,28,114.036522,19,0,23,46,15,28,0
-2.6021,10,80,0.0,138.956375,103.084831,108,14,372,26,101.677444,14,0,51,14,15,28,0
-2.6021,10,81,0.5,90.33519,45.386341,207,10,300,40,46.596317,10,0,48,53,78,28,0
-2.6021,10,82,0.0,109.906868,82.403351,123,13,348,31,82.36145,13,0,13,42,40,28,0
-2.6021,10,83,0.0,226.322296,173.954193,94,13,322,38,173.666779,13,0,16,25,25,28,0
-2.6021,10,84,0.9,88.549164,53.068218,95,11,323,54,48.958416,11,0,16,26,25,28,0
-2.6021,10,85,0.9,107.372093,66.302818,145,12,337,48,61.46983,12,0,16,38,63,28,0
-2.6021,10,86,0.3,133.691803,80.984352,160,10,213,27,83.283455,10,0,63,28,41,28,0
-2.6021,10,87,0.0,84.32338,54.882893,103,11,275,24,56.037598,11,0,30,30,15,28,0
-2.6021,10,88,0.0,127.853271,94.412125,141,14,343,25,95.668846,14,0,30,30,53,28,0
-2.6021,10,89,0.0,105.925385,63.021378,119,14,335,39,62.545719,14,0,32,28,31,28,0
-2.6021,10,90,0.0,132.450958,93.075348,119,10,237,22,93.075348,10,0,16,44,31,28,0
-2.6021,10,91,0.0,89.097755,65.946869,116,12,329,41,65.857147,12,0,31,32,25,28,0
-2.6021,10,92,0.0,100.687439,72.31604,88,15,275,34,70.707375,15,0,12,7,41,28,0
-2.6021,10,93,0.7,150.459534,87.217628,164,14,396,42,88.78936,14,0,32,50,54,28,0
-2.6021,10,94,0.2,94.936829,53.102055,82,12,357,61,50.098915,12,0,16,33,5,28,0
-2.6021,10,95,0.0,125.512665,89.2798,179,12,307,30,90.725975,12,0,32,72,47,28,0
-2.6021,10,96,0.5,125.640167,100.881119,84,24,534,53,83.306244,24,0,7,12,37,28,0
-2.6021,10,97,0.8,96.26622,57.405991,152,11,333,44,56.138466,11,0,16,33,75,28,0
-2.6021,10,98,0.0,108.507828,79.843399,154,11,250,36,79.793694,11,0,32,47,47,28,0
-2.6021,10,99,0.6,86.713654,51.545914,128,10,297,45,51.81638,10,0,32,18,50,28,0
-2.6021,10,100,0.7,76.387642,53.284882,118,11,296,38,48.217617,11,0,13,52,25,28,0
-2.6021,10,101,0.0,90.346329,58.777542,118,12,357,38,59.282257,12,0,32,43,15,28,0
-2.6021,10,102,0.7,115.68084,77.357452,126,23,599,44,71.865524,23,0,23,12,63,28,0
-2.6021,10,103,0.0,116.963432,82.6008,140,13,365,48,82.104866,13,0,16,54,42,28,0
-2.6021,10,104,0.0,111.326698,86.868279,84,21,466,24,85.74543,21,0,13,12,31,28,0
-2.6021,10,105,0.0,89.003113,50.522881,127,14,413,46,48.490471,14,0,32,42,25,28,0
-2.6021,10,106,0.1,117.367599,85.217125,82,12,365,52,82.07312,12,0,16,33,5,28,0
-2.6021,10,107,0.0,99.705215,70.634277,119,16,408,53,70.491631,16,0,16,44,31,28,0
-2.6021,10,108,0.0,120.66777,77.084152,151,13,372,61,75.177094,13,0,48,38,37,28,0
-2.6021,10,109,0.0,157.942749,125.85537,116,15,349,26,123.413101,15,0,5,36,47,28,0
-2.6021,10,110,0.2,123.438187,83.239609,127,12,351,41,83.513702,12,0,48,26,25,28,0
-2.6021,10,111,0.5,134.17688,76.524384,230,12,64,19,75.652832,12,0,73,92,37,28,0
-2.6021,10,112,0.0,87.498337,67.456482,147,12,336,30,67.63105,12,0,47,32,40,28,0
-2.6021,10,113,0.5,96.899773,61.428604,156,11,328,58,58.119896,11,0,48,34,46,28,0
-2.6021,10,114,0.0,94.149399,55.745937,95,10,276,41,57.056023,10,0,38,14,15,28,0
-2.6021,10,115,0.0,95.541153,51.327873,138,13,356,44,53.633915,13,0,45,40,25,28,0
-2.6021,10,116,0.0,95.284485,70.886978,144,18,465,23,70.149078,18,0,1,57,58,28,0
-2.6021,10,117,0.0,97.157845,82.892532,88,17,506,70,60.401604,17,0,9,10,41,28,0
