update_n,dist_comps,threshold,edges_added,total_edges,pool_size,t_pool_ms,t_rewire_ms,ef,strategy
1,302,262.25,5,5,0,0.0,3.761,10,rewire_only
2,274,263.0,5,10,0,0.0,4.028,10,rewire_only
3,293,261.25,5,15,0,0.0,2.856,10,rewire_only
4,273,259.25,5,20,0,0.0,3.655,10,rewire_only
5,280,257.25,5,25,0,0.0,2.98,10,rewire_only
6,265,257.25,5,30,0,0.0,3.909,10,rewire_only
7,265,259.75,5,35,0,0.0,3.5,10,rewire_only
8,274,262.0,5,40,0,0.0,3.182,10,rewire_only
9,275,262.0,5,45,0,0.0,3.123,10,rewire_only
10,274,260.25,5,50,0,0.0,2.466,10,rewire_only
11,300,256.0,5,55,0,0.0,3.943,10,rewire_only
12,265,256.0,5,60,0,0.0,3.32,10,rewire_only
13,261,255.25,5,65,0,0.0,4.004,10,rewire_only
14,261,256.0,5,70,0,0.0,3.234,10,rewire_only
15,283,258.0,5,75,0,0.0,4.073,10,rewire_only
16,260,259.25,5,80,0,0.0,3.815,10,rewire_only
17,288,259.0,5,85,0,0.0,2.544,10,rewire_only
18,310,259.0,5,90,0,0.0,3.53,10,rewire_only
19,282,259.0,5,95,0,0.0,3.815,10,rewire_only
20,263,259.25,5,100,0,0.0,3.029,10,rewire_only
21,274,261.0,5,105,0,0.0,3.384,10,rewire_only
22,298,265.0,5,110,0,0.0,3.381,10,rewire_only
23,271,263.25,5,115,0,0.0,3.219,10,rewire_only
24,267,260.0,5,120,0,0.0,3.592,10,rewire_only
25,324,260.0,5,125,0,0.0,3.24,10,rewire_only
26,280,256.25,5,130,0,0.0,3.638,10,rewire_only
27,304,260.0,5,135,0,0.0,2.731,10,rewire_only
28,261,258.5,5,140,0,0.0,3.608,10,rewire_only
29,277,260.25,5,145,0,0.0,3.428,10,rewire_only
30,281,259.0,5,150,0,0.0,3.037,10,rewire_only
31,300,256.0,5,155,0,0.0,3.011,10,rewire_only
32,287,254.0,5,160,0,0.0,2.971,10,rewire_only
