update_n,reason,edges_added,total_edges,pool_size,mean_bl_entry,bl_threshold,ef,strategy,dist_comps,threshold
1,bl_entry 41725.23 > 25708.72,209,209,20,41725.23,25708.71864,10,poolAndRewire,,
2,bl_entry 41777.91 > 25708.72,61,270,40,41777.91,25708.71864,10,poolAndRewire,,
3,bl_entry 42048.48 > 25708.72,51,321,50,42048.48,25708.71864,10,poolAndRewire,,
4,bl_entry 42813.72 > 25708.72,52,373,50,42813.725,25708.71864,10,poolAndRewire,,
5,bl_entry 41955.92 > 25708.72,46,419,50,41955.92,25708.71864,10,poolAndRewire,,
6,bl_entry 41555.59 > 25708.72,50,469,50,41555.59,25708.71864,10,poolAndRewire,,
7,bl_entry 41116.21 > 25708.72,42,511,50,41116.21,25708.71864,10,poolAndRewire,,
8,bl_entry 40769.85 > 25708.72,56,567,50,40769.85,25708.71864,10,poolAndRewire,,
9,bl_entry 41133.44 > 25708.72,46,613,50,41133.44,25708.71864,10,poolAndRewire,,
10,bl_entry 41939.46 > 25708.72,58,671,50,41939.455,25708.71864,10,poolAndRewire,,
11,bl_entry 42551.56 > 25708.72,49,720,50,42551.56,25708.71864,10,poolAndRewire,,
12,bl_entry 42685.18 > 25708.72,53,773,50,42685.18,25708.71864,10,poolAndRewire,,
13,bl_entry 42614.75 > 25708.72,60,833,50,42614.745,25708.71864,10,poolAndRewire,,
14,bl_entry 40371.46 > 25708.72,50,883,50,40371.465,25708.71864,10,poolAndRewire,,
15,bl_entry 40023.98 > 25708.72,54,937,50,40023.98,25708.71864,10,poolAndRewire,,
16,bl_entry 40367.69 > 25708.72,53,990,50,40367.695,25708.71864,10,poolAndRewire,,
17,bl_entry 40024.08 > 25708.72,59,1049,50,40024.085,25708.71864,10,poolAndRewire,,
18,bl_entry 41745.67 > 25708.72,43,1092,50,41745.665,25708.71864,10,poolAndRewire,,
19,bl_entry 41799.22 > 25708.72,49,1141,50,41799.225,25708.71864,10,poolAndRewire,,
20,bl_entry 43091.63 > 25708.72,56,1197,50,43091.63,25708.71864,10,poolAndRewire,,
21,bl_entry 44024.41 > 25708.72,45,1242,50,44024.41,25708.71864,10,poolAndRewire,,
22,bl_entry 44201.38 > 25708.72,50,1292,50,44201.375,25708.71864,10,poolAndRewire,,
23,bl_entry 44141.16 > 25708.72,56,1348,50,44141.16,25708.71864,10,poolAndRewire,,
24,bl_entry 42461.21 > 25708.72,51,1399,50,42461.21,25708.71864,10,poolAndRewire,,
25,bl_entry 42054.34 > 25708.72,50,1449,50,42054.34,25708.71864,10,poolAndRewire,,
26,bl_entry 41408.88 > 25708.72,61,1510,50,41408.88,25708.71864,10,poolAndRewire,,
27,bl_entry 41158.74 > 25708.72,55,1565,50,41158.735,25708.71864,10,poolAndRewire,,
28,bl_entry 41333.03 > 25708.72,40,1605,50,41333.03,25708.71864,10,poolAndRewire,,
29,bl_entry 41054.49 > 25708.72,52,1657,50,41054.49,25708.71864,10,poolAndRewire,,
30,bl_entry 41124.64 > 25708.72,59,1716,50,41124.645,25708.71864,10,poolAndRewire,,
31,bl_entry 42453.21 > 25708.72,49,1765,50,42453.21,25708.71864,10,poolAndRewire,,
32,bl_entry 42728.51 > 25708.72,46,1811,50,42728.515,25708.71864,10,poolAndRewire,,
33,bl_entry 42028.04 > 25708.72,50,1861,50,42028.045,25708.71864,10,poolAndRewire,,
34,bl_entry 41562.20 > 25708.72,51,1912,50,41562.2,25708.71864,10,poolAndRewire,,
35,bl_entry 40172.12 > 25708.72,68,1980,50,40172.12,25708.71864,10,poolAndRewire,,
36,bl_entry 39114.19 > 25708.72,46,2026,50,39114.19,25708.71864,10,poolAndRewire,,
37,bl_entry 39147.51 > 25708.72,50,2076,50,39147.515,25708.71864,10,poolAndRewire,,
