update_n,reason,edges_added,total_edges,pool_size,mean_bl_entry,bl_threshold,t_adapt_ms,t_rewire_ms,t_pool_ms,t_highway_ms,ef,strategy,dist_comps,threshold
1,bl_entry 43796.38 > 24234.95,220,220,20,43796.375,24234.950999999997,221.84,152.49,37.05,32.27,10,poolAndRewire,,
2,bl_entry 43159.24 > 24234.95,67,287,40,43159.235,24234.950999999997,220.53,152.59,36.3,31.62,10,poolAndRewire,,
3,bl_entry 41208.85 > 24234.95,53,340,50,41208.85,24234.950999999997,233.16,153.3,44.61,35.23,10,poolAndRewire,,
4,bl_entry 42191.22 > 24234.95,73,413,50,42191.225,24234.950999999997,239.48,154.08,54.0,31.39,10,poolAndRewire,,
5,bl_entry 41168.14 > 24234.95,58,471,50,41168.145,24234.950999999997,239.47,153.38,54.58,31.49,10,poolAndRewire,,
6,bl_entry 41945.98 > 24234.95,47,518,50,41945.98,24234.950999999997,238.04,152.65,54.15,31.22,10,poolAndRewire,,
7,bl_entry 42604.44 > 24234.95,55,573,50,42604.44,24234.950999999997,237.04,152.68,53.32,31.02,10,poolAndRewire,,
8,bl_entry 42413.47 > 24234.95,49,622,50,42413.47,24234.950999999997,252.23,152.9,54.22,45.1,10,poolAndRewire,,
9,bl_entry 42190.04 > 24234.95,48,670,50,42190.035,24234.950999999997,249.5,151.73,53.54,44.22,10,poolAndRewire,,
10,bl_entry 41393.83 > 24234.95,48,718,50,41393.83,24234.950999999997,249.8,151.32,53.61,44.86,10,poolAndRewire,,
11,bl_entry 41299.99 > 24234.95,49,767,50,41299.99,24234.950999999997,249.55,150.86,53.33,45.34,10,poolAndRewire,,
12,bl_entry 41502.59 > 24234.95,57,824,50,41502.59,24234.950999999997,249.45,150.86,53.64,44.93,10,poolAndRewire,,
13,bl_entry 42528.74 > 24234.95,49,873,50,42528.74,24234.950999999997,251.72,152.52,54.55,44.64,10,poolAndRewire,,
14,bl_entry 42625.43 > 24234.95,53,926,50,42625.43,24234.950999999997,239.35,153.43,54.36,31.55,10,poolAndRewire,,
15,bl_entry 42758.61 > 24234.95,48,974,50,42758.615,24234.950999999997,257.39,157.09,54.4,45.87,10,poolAndRewire,,
16,bl_entry 42742.80 > 24234.95,49,1023,50,42742.8,24234.950999999997,252.66,154.27,54.21,44.16,10,poolAndRewire,,
17,bl_entry 42110.47 > 24234.95,47,1070,50,42110.475,24234.950999999997,252.75,153.81,54.96,43.97,10,poolAndRewire,,
18,bl_entry 42996.83 > 24234.95,52,1122,50,42996.835,24234.950999999997,241.78,155.68,54.2,31.88,10,poolAndRewire,,
19,bl_entry 41354.64 > 24234.95,47,1169,50,41354.645,24234.950999999997,252.27,154.5,53.67,44.08,10,poolAndRewire,,
20,bl_entry 40648.58 > 24234.95,46,1215,50,40648.585,24234.950999999997,258.25,160.04,53.24,44.95,10,poolAndRewire,,
21,bl_entry 40819.86 > 24234.95,57,1272,50,40819.86,24234.950999999997,252.33,153.56,54.17,44.59,10,poolAndRewire,,
22,bl_entry 39517.42 > 24234.95,51,1323,50,39517.415,24234.950999999997,252.14,152.46,54.72,44.94,10,poolAndRewire,,
23,bl_entry 40751.90 > 24234.95,43,1366,50,40751.905,24234.950999999997,236.95,152.48,52.67,31.79,10,poolAndRewire,,
24,bl_entry 41648.99 > 24234.95,60,1426,50,41648.985,24234.950999999997,241.48,154.13,55.06,32.28,10,poolAndRewire,,
25,bl_entry 40936.76 > 24234.95,51,1477,50,40936.76,24234.950999999997,255.46,167.5,55.35,32.6,10,poolAndRewire,,
26,bl_entry 42086.69 > 24234.95,47,1524,50,42086.695,24234.950999999997,256.04,155.14,55.36,45.52,10,poolAndRewire,,
27,bl_entry 41815.78 > 24234.95,44,1568,50,41815.78,24234.950999999997,243.57,155.42,55.36,32.77,10,poolAndRewire,,
28,bl_entry 41351.98 > 24234.95,55,1623,50,41351.98,24234.950999999997,252.39,154.27,55.35,42.75,10,poolAndRewire,,
29,bl_entry 40892.71 > 24234.95,44,1667,50,40892.705,24234.950999999997,245.17,154.29,57.22,33.64,10,poolAndRewire,,
30,bl_entry 39427.51 > 24234.95,58,1725,50,39427.515,24234.950999999997,239.97,153.15,53.51,33.29,10,poolAndRewire,,
31,bl_entry 39269.22 > 24234.95,42,1767,50,39269.225,24234.950999999997,253.8,152.48,54.68,46.63,10,poolAndRewire,,
32,bl_entry 38567.20 > 24234.95,54,1821,50,38567.2,24234.950999999997,252.0,151.84,54.52,45.62,10,poolAndRewire,,
33,bl_entry 40048.60 > 24234.95,59,1880,50,40048.595,24234.950999999997,254.51,152.67,55.11,46.72,10,poolAndRewire,,
34,bl_entry 40526.17 > 24234.95,55,1935,50,40526.165,24234.950999999997,250.79,160.74,54.64,35.39,10,poolAndRewire,,
35,bl_entry 40694.57 > 24234.95,50,1985,50,40694.575,24234.950999999997,242.09,154.48,53.61,33.98,10,poolAndRewire,,
36,bl_entry 41967.65 > 24234.95,48,2033,50,41967.65,24234.950999999997,254.21,151.83,54.55,47.81,10,poolAndRewire,,
37,bl_entry 41170.61 > 24234.95,60,2093,50,41170.605,24234.950999999997,254.16,151.68,54.64,47.82,10,poolAndRewire,,
38,bl_entry 41825.14 > 24234.95,40,2133,50,41825.135,24234.950999999997,255.6,153.67,55.23,46.68,10,poolAndRewire,,
39,bl_entry 42818.44 > 24234.95,51,2184,50,42818.445,24234.950999999997,251.05,160.73,54.95,35.35,10,poolAndRewire,,
40,bl_entry 41185.05 > 24234.95,45,2229,50,41185.05,24234.950999999997,258.26,156.29,53.59,48.36,10,poolAndRewire,,
41,bl_entry 40667.36 > 24234.95,50,2279,50,40667.365,24234.950999999997,256.46,153.38,54.87,48.19,10,poolAndRewire,,
42,bl_entry 40929.55 > 24234.95,50,2329,50,40929.55,24234.950999999997,256.76,153.47,54.07,49.19,10,poolAndRewire,,
43,bl_entry 39879.42 > 24234.95,46,2375,50,39879.415,24234.950999999997,249.78,152.3,54.34,43.12,10,poolAndRewire,,
44,bl_entry 40676.27 > 24234.95,53,2428,50,40676.27,24234.950999999997,241.67,152.4,53.76,35.5,10,poolAndRewire,,
45,bl_entry 41688.86 > 24234.95,48,2476,50,41688.865,24234.950999999997,244.67,153.55,55.49,35.61,10,poolAndRewire,,
46,bl_entry 41438.94 > 24234.95,47,2523,50,41438.94,24234.950999999997,243.37,152.62,55.25,35.48,10,poolAndRewire,,
47,bl_entry 41972.54 > 24234.95,41,2564,50,41972.545,24234.950999999997,244.0,153.67,54.18,36.14,10,poolAndRewire,,
48,bl_entry 41866.84 > 24234.95,48,2612,50,41866.84,24234.950999999997,255.13,153.74,55.71,45.67,10,poolAndRewire,,
49,bl_entry 41186.74 > 24234.95,44,2656,50,41186.735,24234.950999999997,242.01,152.66,53.36,35.97,10,poolAndRewire,,
