update_n,reason,edges_added,total_edges,pool_size,mean_bl_entry,bl_threshold,t_adapt_ms,t_rewire_ms,t_pool_ms,t_highway_ms,ef,strategy,dist_comps,threshold
1,bl_entry 43796.38 > 24234.95,220,220,20,43796.375,24234.950999999997,201.7,141.72,32.95,27.0,10,poolAndRewire,,
2,bl_entry 43159.24 > 24234.95,67,287,40,43159.235,24234.950999999997,185.33,122.27,31.61,31.44,10,poolAndRewire,,
3,bl_entry 41208.85 > 24234.95,53,340,50,41208.85,24234.950999999997,185.21,120.35,38.24,26.6,10,poolAndRewire,,
4,bl_entry 42191.22 > 24234.95,73,413,50,42191.225,24234.950999999997,191.93,121.23,44.98,25.7,10,poolAndRewire,,
5,bl_entry 41168.14 > 24234.95,58,471,50,41168.145,24234.950999999997,186.66,116.85,44.59,25.2,10,poolAndRewire,,
6,bl_entry 41945.98 > 24234.95,47,518,50,41945.98,24234.950999999997,191.33,120.66,45.16,25.49,10,poolAndRewire,,
7,bl_entry 42604.44 > 24234.95,55,573,50,42604.44,24234.950999999997,195.73,124.74,45.53,25.45,10,poolAndRewire,,
8,bl_entry 42413.47 > 24234.95,49,622,50,42413.47,24234.950999999997,187.97,117.77,45.4,24.78,10,poolAndRewire,,
9,bl_entry 42190.04 > 24234.95,48,670,50,42190.035,24234.950999999997,192.17,121.9,45.32,24.93,10,poolAndRewire,,
10,bl_entry 41393.83 > 24234.95,48,718,50,41393.83,24234.950999999997,192.1,120.75,45.91,25.42,10,poolAndRewire,,
11,bl_entry 41299.99 > 24234.95,49,767,50,41299.99,24234.950999999997,185.0,115.44,44.4,25.14,10,poolAndRewire,,
12,bl_entry 41502.59 > 24234.95,57,824,50,41502.59,24234.950999999997,190.2,119.88,45.43,24.87,10,poolAndRewire,,
13,bl_entry 42528.74 > 24234.95,49,873,50,42528.74,24234.950999999997,192.91,121.75,46.47,24.66,10,poolAndRewire,,
14,bl_entry 42625.43 > 24234.95,53,926,50,42625.43,24234.950999999997,219.03,145.46,48.26,25.29,10,poolAndRewire,,
15,bl_entry 42758.61 > 24234.95,48,974,50,42758.615,24234.950999999997,206.45,132.85,48.97,24.61,10,poolAndRewire,,
16,bl_entry 42742.80 > 24234.95,49,1023,50,42742.8,24234.950999999997,197.59,126.3,46.56,24.71,10,poolAndRewire,,
17,bl_entry 42110.47 > 24234.95,47,1070,50,42110.475,24234.950999999997,202.57,128.69,48.86,25.0,10,poolAndRewire,,
18,bl_entry 42996.83 > 24234.95,52,1122,50,42996.835,24234.950999999997,198.75,128.62,45.79,24.32,10,poolAndRewire,,
19,bl_entry 41354.64 > 24234.95,47,1169,50,41354.645,24234.950999999997,196.57,126.63,45.67,24.26,10,poolAndRewire,,
20,bl_entry 40648.58 > 24234.95,46,1215,50,40648.585,24234.950999999997,195.11,122.52,47.3,25.27,10,poolAndRewire,,
21,bl_entry 40819.86 > 24234.95,57,1272,50,40819.86,24234.950999999997,219.67,147.65,47.65,24.35,10,poolAndRewire,,
22,bl_entry 39517.42 > 24234.95,51,1323,50,39517.415,24234.950999999997,196.85,126.68,46.05,24.1,10,poolAndRewire,,
23,bl_entry 40751.90 > 24234.95,43,1366,50,40751.905,24234.950999999997,199.42,129.52,45.1,24.78,10,poolAndRewire,,
24,bl_entry 41648.99 > 24234.95,60,1426,50,41648.985,24234.950999999997,196.89,126.97,45.77,24.14,10,poolAndRewire,,
