strategy,ef_search,shift_sigma,query_id,recall,ep_dist,bl_entry_dist,ul_dist_comps,base_visited,base_dist_comps,candidates_remaining,lb_trace_final,lb_trace_len,layer0_visits,layer1_visits,layer2_visits,layer3_visits,layer4_visits,layer5_visits,layer6_visits
no_adaptation,10,0.0,0,0.8,14330.998047,6540.847656,121,19,412,37,5838.652832,19,0,32,32,39,16,2,0
no_adaptation,10,0.0,1,0.3,13217.092773,6572.338379,113,11,275,28,6727.249023,11,0,42,15,48,7,1,0
no_adaptation,10,0.0,2,0.9,18823.652344,7394.206055,181,14,249,26,7196.969727,14,0,50,41,61,27,2,0
no_adaptation,10,0.0,3,1.0,19051.429688,9926.245117,124,14,258,46,7578.813477,14,0,25,16,65,16,2,0
no_adaptation,10,0.0,4,1.0,16844.580078,7990.236816,112,16,394,43,6416.89502,16,0,45,33,14,19,1,0
no_adaptation,10,0.0,5,1.0,17300.226562,7748.397461,123,14,285,47,7330.45752,14,0,31,46,23,22,1,0
no_adaptation,10,0.0,6,0.8,17055.513672,8364.675781,187,14,278,28,8102.189453,14,0,28,57,88,12,2,0
no_adaptation,10,0.0,7,1.0,17624.4375,10019.105469,136,12,245,44,7808.435547,12,0,29,32,23,50,2,0
no_adaptation,10,0.0,8,0.7,17669.367188,14320.275391,83,22,509,89,6186.92041,22,0,14,44,16,7,2,0
no_adaptation,10,0.0,9,0.9,18880.113281,8297.412109,125,13,319,30,7709.866211,13,0,69,11,31,12,2,0
no_adaptation,10,0.0,10,0.9,17094.158203,9663.378906,137,12,284,57,7379.817871,12,0,48,45,15,28,1,0
no_adaptation,10,0.0,11,1.0,15737.929688,3286.677734,150,11,212,29,3055.910889,11,0,29,49,54,16,2,0
no_adaptation,10,0.0,12,0.9,18156.939453,7567.663574,117,12,261,44,5450.166016,12,0,14,59,30,12,2,0
no_adaptation,10,0.0,13,0.9,17669.740234,4456.121094,121,10,199,23,4942.371094,10,0,47,30,30,12,2,0
no_adaptation,10,0.0,14,1.0,17447.574219,7079.302734,154,13,278,31,6115.30127,13,0,30,45,50,28,1,0
no_adaptation,10,0.0,15,0.7,15366.080078,7673.297363,102,16,405,43,7072.647461,16,0,16,29,31,25,1,0
no_adaptation,10,0.0,16,0.9,16352.111328,10333.290039,83,18,374,39,7500.752441,18,0,9,30,21,22,1,0
no_adaptation,10,0.0,17,0.9,15156.945312,6444.585938,128,16,340,41,5635.163086,16,0,14,76,15,22,1,0
no_adaptation,10,0.0,18,1.0,18630.558594,8815.665039,145,15,196,50,5792.938477,15,0,30,28,52,33,2,0
no_adaptation,10,0.0,19,1.0,16300.830078,6458.09668,93,15,328,50,4334.500488,15,0,15,30,39,7,2,0
no_adaptation,10,0.0,20,1.0,14819.023438,9456.022461,139,19,457,44,7514.32959,19,0,16,16,89,17,1,0
no_adaptation,10,0.0,21,1.0,15963.125,3258.183105,122,12,144,27,1575.06189,12,0,42,50,12,17,1,0
no_adaptation,10,0.0,22,0.9,16634.539062,4495.82959,132,13,296,49,4102.296387,13,0,46,38,39,7,2,0
no_adaptation,10,0.0,23,1.0,19404.929688,4923.143066,141,11,194,25,4989.204102,11,0,43,32,57,7,2,0
no_adaptation,10,0.0,24,1.0,14388.734375,2912.006348,119,11,214,20,2892.521973,11,0,25,35,38,20,1,0
no_adaptation,10,0.0,25,1.0,17467.767578,14099.000977,76,17,289,81,3709.603027,17,0,15,16,30,13,2,0
no_adaptation,10,0.0,26,1.0,15747.87793,8112.334473,95,17,201,47,2975.872314,17,0,46,15,25,7,2,0
no_adaptation,10,0.0,27,1.0,15676.013672,7282.555176,102,14,290,53,4917.618652,14,0,16,47,13,25,1,0
no_adaptation,10,0.0,28,0.5,17378.576172,5218.877441,151,16,313,34,4875.752441,16,0,16,32,75,26,2,0
no_adaptation,10,0.0,29,1.0,16890.027344,11044.813477,107,16,352,58,7538.098145,16,0,31,31,11,32,2,0
no_adaptation,10,0.0,30,1.0,17626.9375,6108.943848,176,11,189,27,5203.769531,11,0,93,29,45,7,2,0
