strategy,ef_search,shift_sigma,query_id,recall,ep_dist,bl_entry_dist,ul_dist_comps,base_visited,base_dist_comps,candidates_remaining,lb_trace_final,lb_trace_len,layer0_visits,layer1_visits,layer2_visits,layer3_visits,layer4_visits,layer5_visits,layer6_visits
no_adaptation,10,0.0,0,0.8,11389.987305,6021.10498,117,16,348,32,5838.652832,16,0,31,30,45,10,1,0
no_adaptation,10,0.0,1,0.9,16965.697266,6936.212891,132,16,417,36,6474.180176,16,0,32,31,46,21,2,0
no_adaptation,10,0.0,2,0.9,15272.28125,7887.461426,96,16,284,24,7196.969727,16,0,36,12,29,18,1,0
no_adaptation,10,0.0,3,1.0,13934.09082,6233.21875,116,10,186,31,7578.813477,10,0,59,16,30,10,1,0
no_adaptation,10,0.0,4,1.0,15680.259766,10889.285156,135,15,377,66,6416.89502,15,0,60,43,13,18,1,0
no_adaptation,10,0.0,5,1.0,16114.775391,7961.313477,187,14,285,48,7330.45752,14,0,60,73,24,29,1,0
no_adaptation,10,0.0,6,0.6,15506.886719,8324.113281,133,13,265,22,8144.65918,13,0,41,11,53,27,1,0
no_adaptation,10,0.0,7,1.0,15123.321289,9581.751953,130,14,283,44,7808.435547,14,0,48,30,41,10,1,0
no_adaptation,10,0.0,8,0.7,17108.972656,6468.294434,180,11,230,29,6186.92041,11,0,46,42,58,32,2,0
no_adaptation,10,0.0,9,0.9,15821.035156,9254.206055,131,12,275,31,7709.866211,12,0,32,42,25,31,1,0
no_adaptation,10,0.0,10,0.9,18313.84375,8194.43457,146,13,298,30,7379.817871,13,0,16,76,16,37,1,0
no_adaptation,10,0.0,11,1.0,14150.03418,3187.609863,164,11,214,20,3055.910889,11,0,39,53,52,19,1,0
no_adaptation,10,0.0,12,0.9,15540.207031,5665.37793,116,11,232,26,5450.166016,11,0,41,11,41,22,1,0
no_adaptation,10,0.0,13,0.9,15272.441406,4500.125977,114,10,200,24,4942.371094,10,0,30,13,60,10,1,0
no_adaptation,10,0.0,14,0.9,18615.539062,6702.157227,98,11,225,24,6228.044922,11,0,11,44,16,25,2,0
no_adaptation,10,0.0,15,0.7,16594.779297,7585.62207,139,19,484,42,7072.647461,19,0,45,48,14,30,2,0
no_adaptation,10,0.0,16,0.9,18626.580078,0.0,132,10,247,25,7500.752441,10,0,31,29,40,30,2,0
no_adaptation,10,0.0,17,0.9,14551.037109,7530.734375,105,18,385,52,5622.742188,18,0,41,32,9,22,1,0
no_adaptation,10,0.0,18,1.0,16432.058594,5894.484375,146,16,190,30,5792.938477,16,0,25,64,32,23,2,0
no_adaptation,10,0.0,19,1.0,14339.976562,4929.85791,120,13,286,31,4334.500488,13,0,16,42,42,19,1,0
no_adaptation,10,0.0,20,0.8,16435.347656,8691.697266,104,16,426,53,7625.791016,16,0,9,16,61,16,2,0
no_adaptation,10,0.0,21,1.0,15602.885742,1575.06189,193,10,120,22,1575.06189,10,0,52,27,83,30,1,0
no_adaptation,10,0.0,22,0.8,16065.394531,5196.182617,119,13,246,40,4144.04541,13,0,11,27,54,26,1,0
no_adaptation,10,0.0,23,1.0,17539.371094,12804.259766,97,18,336,83,4989.204102,18,0,16,12,41,27,1,0
no_adaptation,10,0.0,24,1.0,16782.097656,3203.100586,94,12,241,31,2892.521973,12,0,7,28,29,28,2,0
no_adaptation,10,0.0,25,1.0,16959.107422,9854.959961,116,14,211,54,3709.603027,14,0,25,32,36,22,1,0
no_adaptation,10,0.0,26,1.0,12711.666016,3950.218262,150,12,70,13,2975.872314,12,0,52,28,59,10,1,0
no_adaptation,10,0.0,27,1.0,16006.847656,6078.165039,113,12,235,43,4917.618652,12,0,13,45,13,40,2,0
no_adaptation,10,0.0,28,0.5,9982.557617,4756.563477,132,14,269,23,4873.842773,14,0,56,20,45,10,1,0
