strategy,ef_search,shift_sigma,query_id,recall,ep_dist,bl_entry_dist,ul_dist_comps,base_visited,base_dist_comps,candidates_remaining,lb_trace_final,lb_trace_len,layer0_visits,layer1_visits,layer2_visits,layer3_visits,layer4_visits,layer5_visits,layer6_visits
no_adaptation,10,0.0,0,0.8,13836.764648,5928.802734,157,12,234,30,5838.652832,12,0,46,44,32,34,1,0
no_adaptation,10,0.0,1,0.9,12374.451172,7029.646484,143,19,500,42,6474.180176,19,0,79,15,25,23,1,0
no_adaptation,10,0.0,2,0.8,17305.746094,11162.449219,78,15,278,49,7221.009766,15,0,15,15,16,30,2,0
no_adaptation,10,0.0,3,1.0,17634.087891,12529.65918,79,13,254,56,7578.813477,13,0,16,31,13,17,2,0
no_adaptation,10,0.0,4,1.0,15029.585938,11607.071289,92,15,352,63,6416.89502,15,0,47,15,9,19,2,0
no_adaptation,10,0.0,5,1.0,16408.011719,12934.933594,104,22,485,85,7330.45752,22,0,16,15,46,26,1,0
no_adaptation,10,0.0,6,0.8,16583.474609,8455.612305,120,14,274,27,8102.189453,14,0,12,76,9,22,1,0
no_adaptation,10,0.0,7,1.0,16364.027344,11835.21582,128,17,382,54,7808.435547,17,0,46,14,41,26,1,0
no_adaptation,10,0.0,8,0.7,11624.783203,8236.128906,91,13,279,44,6186.92041,13,0,16,44,12,18,1,0
no_adaptation,10,0.0,9,1.0,17444.271484,8614.22168,114,12,283,40,7685.408203,12,0,29,30,39,14,2,0
no_adaptation,10,0.0,10,0.9,16311.027344,10467.702148,106,17,401,58,7379.817871,17,0,32,16,39,18,1,0
no_adaptation,10,0.0,11,1.0,14267.912109,2871.318604,171,10,198,44,3055.910889,10,0,57,59,11,43,1,0
no_adaptation,10,0.0,12,0.9,15811.37207,6206.254883,132,13,278,46,5450.166016,13,0,16,31,54,30,1,0
no_adaptation,10,0.0,13,0.9,16584.556641,5840.589355,137,11,225,29,4942.371094,11,0,23,58,41,13,2,0
no_adaptation,10,0.0,14,0.9,15835.142578,7046.121582,129,11,231,23,6228.044922,11,0,13,74,10,31,1,0
no_adaptation,10,0.0,15,0.7,13163.478516,6685.313477,151,10,248,31,7072.647461,10,0,63,16,60,11,1,0
no_adaptation,10,0.0,16,0.9,15683.0625,11324.457031,147,15,386,83,7500.752441,15,0,16,47,61,22,1,0
no_adaptation,10,0.0,17,0.9,12978.530273,6354.637695,98,13,300,41,5622.742188,13,0,32,16,16,33,1,0
no_adaptation,10,0.0,18,1.0,16219.758789,5410.409668,198,10,112,20,5792.938477,10,0,101,30,25,41,1,0
