strategy,ef_search,shift_sigma,query_id,recall,ep_dist,bl_entry_dist,ul_dist_comps,base_visited,base_dist_comps,candidates_remaining,lb_trace_final,lb_trace_len,layer0_visits,layer1_visits,layer2_visits,layer3_visits,layer4_visits,layer5_visits,layer6_visits
no_adaptation,10,0.0,0,0.8,16422.861328,7099.254395,124,12,240,29,5838.652832,12,0,32,15,44,31,2,0
no_adaptation,10,0.0,1,0.7,16236.6875,7704.856445,107,21,496,32,6681.092773,21,0,31,29,29,16,2,0
no_adaptation,10,0.0,2,0.9,19027.433594,8734.079102,122,16,289,37,7196.969727,16,0,49,29,16,26,2,0
no_adaptation,10,0.0,3,1.0,18348.242188,9576.807617,141,13,244,41,7578.813477,13,0,30,12,82,15,2,0
no_adaptation,10,0.0,4,1.0,17979.523438,7214.403809,198,13,294,34,6416.89502,13,0,91,32,57,16,2,0
no_adaptation,10,0.0,5,1.0,18344.888672,7005.179199,118,13,265,39,7330.45752,13,0,47,28,19,22,2,0
no_adaptation,10,0.0,6,0.8,15968.683594,13332.947266,79,23,452,75,8102.189453,23,0,11,15,43,8,2,0
no_adaptation,10,0.0,7,1.0,16468.414062,10832.605469,132,16,332,56,7808.435547,16,0,64,16,29,22,1,0
no_adaptation,10,0.0,8,0.7,16596.539062,0.0,135,10,207,14,6186.92041,10,0,31,29,42,32,1,0
no_adaptation,10,0.0,9,0.9,17014.234375,9575.852539,107,13,304,44,7709.866211,13,0,32,31,28,15,1,0
no_adaptation,10,0.0,10,0.9,16326.175781,9690.851562,182,15,336,47,7379.817871,15,0,16,91,30,43,2,0
no_adaptation,10,0.0,11,1.0,15842.137695,2453.804932,191,10,199,21,3055.910889,10,0,39,107,11,33,1,0
no_adaptation,10,0.0,12,1.0,17770.558594,5430.527832,159,11,238,31,5430.527832,11,0,71,32,31,23,2,0
no_adaptation,10,0.0,13,0.9,16086.735352,5325.861328,141,11,221,32,4942.371094,11,0,27,46,43,24,1,0
no_adaptation,10,0.0,14,0.9,17026.810547,5568.495605,161,10,221,16,6228.044922,10,0,43,48,26,42,2,0
no_adaptation,10,0.0,15,0.7,16186.84375,7178.691406,132,11,276,38,7072.647461,11,0,64,16,32,18,2,0
no_adaptation,10,0.0,16,0.9,16825.402344,10462.007812,79,20,392,55,7500.752441,20,0,12,12,24,29,2,0
no_adaptation,10,0.0,17,0.9,17625.009766,6011.125,144,15,313,29,5635.163086,15,0,60,43,25,14,2,0
no_adaptation,10,0.0,18,1.0,17203.642578,6918.951172,105,11,123,21,5792.938477,11,0,27,22,31,24,1,0
no_adaptation,10,0.0,19,1.0,17155.070312,5223.182617,148,12,255,31,4334.500488,12,0,16,62,53,15,2,0
no_adaptation,10,0.0,20,0.8,16029.40918,10409.193359,114,16,378,51,7618.961914,16,0,32,16,48,16,2,0
no_adaptation,10,0.0,21,1.0,17334.875,2929.676758,170,11,143,35,1575.06189,11,0,61,78,15,14,2,0
no_adaptation,10,0.0,22,0.8,17640.138672,4102.296387,179,10,197,24,4144.04541,10,0,88,15,45,29,2,0
no_adaptation,10,0.0,23,1.0,19506.361328,11363.888672,98,24,465,80,4989.204102,24,0,16,13,43,24,2,0
no_adaptation,10,0.0,24,1.0,16341.969727,11979.853516,100,24,490,98,2892.521973,24,0,32,15,28,24,1,0
no_adaptation,10,0.0,25,1.0,17541.179688,3816.35791,172,11,160,21,3709.603027,11,0,47,51,58,14,2,0
no_adaptation,10,0.0,26,1.0,18044.197266,4597.345703,180,12,92,33,2975.872314,12,0,60,37,73,8,2,0
no_adaptation,10,0.0,27,1.0,16671.142578,5473.785156,147,13,236,32,4917.618652,13,0,60,16,41,29,1,0
no_adaptation,10,0.0,28,0.4,18613.869141,5115.334961,135,13,268,33,4907.068359,13,0,26,30,44,33,2,0
no_adaptation,10,0.0,29,1.0,14910.782227,8831.154297,111,15,331,37,7538.098145,15,0,32,47,14,17,1,0
no_adaptation,10,0.0,30,1.0,16697.904297,9841.425781,122,15,294,62,5203.769531,15,0,30,27,29,35,1,0
no_adaptation,10,0.0,31,1.0,16409.685547,3992.579102,126,10,191,27,4568.703613,10,0,43,42,23,17,1,0
no_adaptation,10,0.0,32,0.9,17942.675781,3284.307129,146,10,222,20,3312.875,10,0,48,27,42,27,2,0
no_adaptation,10,0.0,33,0.9,17835.257812,3606.497559,155,12,218,38,2770.780762,12,0,26,64,16,47,2,0
no_adaptation,10,0.0,34,1.0,16491.234375,1914.69458,156,10,161,17,2211.662109,10,0,61,28,32,34,1,0
no_adaptation,10,0.0,35,1.0,17165.21875,4935.937012,165,12,248,37,3598.122559,12,0,45,59,14,46,1,0
no_adaptation,10,0.0,36,0.9,16650.929688,3866.336426,117,10,238,32,4098.461426,10,0,63,5,29,18,2,0
no_adaptation,10,0.0,37,0.9,18629.320312,6449.914062,148,10,227,35,6449.914062,10,0,25,61,25,35,2,0
no_adaptation,10,0.0,38,0.8,15849.227539,6627.844238,125,19,421,38,5889.316895,19,0,15,46,31,32,1,0
no_adaptation,10,0.0,39,1.0,17555.304688,7794.867676,123,13,251,29,5848.473633,13,0,48,16,49,8,2,0
no_adaptation,10,0.0,40,0.8,19529.179688,0.0,126,10,238,23,5569.292969,10,0,32,26,28,38,2,0
no_adaptation,10,0.0,41,0.9,16858.472656,3737.307617,126,12,289,45,2847.866211,12,0,16,46,39,24,1,0
no_adaptation,10,0.0,42,1.0,14307.842773,5802.688477,132,11,251,47,4593.430664,11,0,55,29,24,23,1,0
no_adaptation,10,0.0,43,0.0,16034.632812,12063.975586,135,17,370,50,10449.998047,17,0,16,63,32,23,1,0
no_adaptation,10,0.0,44,0.9,14800.770508,7042.356934,159,11,227,33,5610.066406,11,0,13,62,60,23,1,0
no_adaptation,10,0.0,45,0.3,17983.617188,10907.649414,91,20,435,80,7797.206543,20,0,16,32,16,25,2,0
no_adaptation,10,0.0,46,0.3,15669.667969,8208.200195,136,13,317,40,7835.763672,13,0,63,15,42,15,1,0
no_adaptation,10,0.0,47,0.9,14787.216797,12193.134766,92,24,450,60,8375.829102,24,0,26,13,29,23,1,0
no_adaptation,10,0.0,48,0.7,16121.482422,4618.200195,148,10,253,45,4795.882812,10,0,63,31,26,26,2,0
