strategy,ef_search,shift_sigma,query_id,recall,ep_dist,bl_entry_dist,ul_dist_comps,base_visited,base_dist_comps,candidates_remaining,lb_trace_final,lb_trace_len,layer0_visits,layer1_visits,layer2_visits,layer3_visits,layer4_visits,layer5_visits,layer6_visits
no_adaptation,10,0.0,0,0.8,16987.765625,7253.86084,118,15,333,41,5838.652832,15,0,16,60,12,29,1,0
no_adaptation,10,0.0,1,0.9,14673.123047,7060.464844,162,20,492,35,6474.180176,20,0,48,48,27,38,1,0
no_adaptation,10,0.0,2,0.8,16403.287109,7517.044434,110,12,223,29,7221.009766,12,0,27,16,44,22,1,0
no_adaptation,10,0.0,3,1.0,15839.962891,10484.180664,155,15,282,49,7578.813477,15,0,31,19,82,22,1,0
no_adaptation,10,0.0,4,1.0,13047.132812,5573.480469,113,10,242,35,6416.89502,10,0,32,30,26,24,1,0
no_adaptation,10,0.0,5,1.0,17617.546875,9193.131836,132,17,307,36,7330.45752,17,0,31,59,25,15,2,0
no_adaptation,10,0.0,6,0.8,17783.132812,10627.661133,96,22,447,52,8102.189453,22,0,8,29,32,25,2,0
no_adaptation,10,0.0,7,1.0,16738.392578,11906.317383,88,20,424,63,7808.435547,20,0,30,12,25,20,1,0
no_adaptation,10,0.0,8,0.7,16664.873047,6571.625,209,16,328,36,6186.92041,16,0,80,62,35,31,1,0
no_adaptation,10,0.0,9,1.0,16258.660156,9441.65625,135,13,292,52,7685.408203,13,0,28,62,27,17,1,0
no_adaptation,10,0.0,10,0.9,15590.132812,8277.696289,191,14,332,38,7379.817871,14,0,94,44,30,22,1,0
no_adaptation,10,0.0,11,1.0,15913.665039,2453.804932,156,10,199,21,3055.910889,10,0,41,53,41,20,1,0
no_adaptation,10,0.0,12,0.9,13312.225586,6180.458008,207,11,236,35,5450.166016,11,0,72,79,41,14,1,0
no_adaptation,10,0.0,13,0.9,12741.936523,8501.019531,120,16,336,69,4942.371094,16,0,32,48,25,14,1,0
no_adaptation,10,0.0,14,0.9,17147.498047,8426.87207,111,13,303,47,6228.044922,13,0,16,47,15,31,2,0
no_adaptation,10,0.0,15,0.7,16232.439453,8607.703125,122,15,359,44,7072.647461,15,0,29,30,34,28,1,0
no_adaptation,10,0.0,16,0.9,14968.467773,8466.220703,138,11,276,40,7500.752441,11,0,48,30,39,20,1,0
no_adaptation,10,0.0,17,0.9,17065.564453,6076.809082,175,11,250,29,5622.742188,11,0,25,62,45,42,1,0
no_adaptation,10,0.0,18,1.0,17578.355469,5389.514648,156,10,112,15,5792.938477,10,0,63,28,41,22,2,0
no_adaptation,10,0.0,19,1.0,15322.681641,0.0,159,11,233,17,4334.500488,11,0,48,16,72,22,1,0
no_adaptation,10,0.0,20,0.9,14953.121094,8403.325195,116,23,527,42,7544.427246,23,0,32,11,43,29,1,0
no_adaptation,10,0.0,21,1.0,17225.460938,2625.386719,207,11,136,26,1575.06189,11,0,44,118,16,28,1,0
no_adaptation,10,0.0,22,0.9,15658.935547,4540.380371,174,13,287,41,4102.296387,13,0,31,77,27,38,1,0
no_adaptation,10,0.0,23,1.0,16777.03125,12622.982422,105,18,312,66,4989.204102,18,0,30,16,27,31,1,0
no_adaptation,10,0.0,24,1.0,16913.251953,11736.34668,131,17,337,79,2892.521973,17,0,28,52,35,14,2,0
