strategy,ef_search,shift_sigma,query_id,recall,ep_dist,bl_entry_dist,ul_dist_comps,base_visited,base_dist_comps,candidates_remaining,lb_trace_final,lb_trace_len,layer0_visits,layer1_visits,layer2_visits,layer3_visits,layer4_visits,layer5_visits,layer6_visits
no_adaptation,10,0.0,0,0.8,15154.905273,7200.224609,119,15,300,43,5838.652832,15,0,32,29,40,17,1,0
no_adaptation,10,0.0,1,0.7,17548.400391,7923.942383,239,16,415,46,6681.092773,16,0,32,48,132,25,2,0
no_adaptation,10,0.0,2,0.9,16540.355469,7156.969238,136,11,220,25,7196.969727,11,0,34,43,26,32,1,0
no_adaptation,10,0.0,3,1.0,17779.261719,10574.061523,131,16,293,52,7578.813477,16,0,15,71,30,14,1,0
no_adaptation,10,0.0,4,1.0,16504.167969,7431.633301,141,13,304,37,6416.89502,13,0,29,45,29,36,2,0
no_adaptation,10,0.0,5,1.0,15719.000977,9140.535156,131,15,305,53,7330.45752,15,0,79,15,20,16,1,0
no_adaptation,10,0.0,6,0.6,15753.894531,8742.633789,132,14,260,28,8144.65918,14,0,68,31,25,6,2,0
no_adaptation,10,0.0,7,1.0,15125.767578,8583.566406,122,11,233,36,7808.435547,11,0,60,32,15,14,1,0
no_adaptation,10,0.0,8,0.7,16767.154297,7571.364746,125,11,235,33,6186.92041,11,0,16,56,32,19,2,0
no_adaptation,10,0.0,9,1.0,17313.335938,8725.019531,106,13,275,34,7685.408203,13,0,32,29,13,31,1,0
no_adaptation,10,0.0,10,0.9,18708.583984,8046.974121,142,15,354,37,7379.817871,15,0,48,15,64,13,2,0
no_adaptation,10,0.0,11,1.0,14511.276367,2911.155518,178,10,199,31,3055.910889,10,0,83,16,44,34,1,0
no_adaptation,10,0.0,12,0.9,15658.410156,5952.947754,138,12,259,36,5450.166016,12,0,16,44,54,23,1,0
no_adaptation,10,0.0,13,0.9,17128.927734,6158.76416,168,13,271,40,4942.371094,13,0,46,25,70,26,1,0
no_adaptation,10,0.0,14,0.9,15621.689453,6921.666992,143,13,297,43,6228.044922,13,0,79,14,42,6,2,0
no_adaptation,10,0.0,15,0.9,15595.774414,11010.0625,80,20,480,79,6995.416016,20,0,14,26,11,27,2,0
no_adaptation,10,0.0,16,0.9,15853.356445,8319.920898,131,15,324,38,7500.752441,15,0,14,56,46,13,2,0
no_adaptation,10,0.0,17,0.9,16768.451172,7293.358887,113,16,334,38,5622.742188,16,0,15,14,68,14,2,0
no_adaptation,10,0.0,18,1.0,17565.285156,6935.406738,102,15,168,29,5792.938477,15,0,12,34,27,28,1,0
no_adaptation,10,0.0,19,1.0,15838.191406,6500.733398,123,14,288,43,4334.500488,14,0,22,53,30,17,1,0
no_adaptation,10,0.0,20,0.8,14980.474609,10221.172852,146,14,337,51,7625.791016,14,0,15,58,57,14,2,0
no_adaptation,10,0.0,21,1.0,17060.570312,2221.211914,174,12,143,30,1575.06189,12,0,54,49,46,23,2,0
no_adaptation,10,0.0,22,0.8,16514.648438,4381.096191,140,12,244,41,4144.04541,12,0,46,9,69,14,2,0
no_adaptation,10,0.0,23,1.0,18578.183594,14876.65332,70,25,464,95,4989.204102,25,0,16,16,11,26,1,0
no_adaptation,10,0.0,24,1.0,16803.146484,3787.041504,115,14,273,43,2892.521973,14,0,21,41,26,26,1,0
no_adaptation,10,0.0,25,1.0,16548.490234,4260.041504,188,11,160,28,3709.603027,11,0,60,59,54,14,1,0
no_adaptation,10,0.0,26,1.0,17812.076172,5114.261719,180,13,94,34,2975.872314,13,0,24,55,67,32,2,0
no_adaptation,10,0.0,27,1.0,15431.617188,6621.814453,156,16,327,56,4917.618652,16,0,46,53,27,29,1,0
no_adaptation,10,0.0,28,0.4,18146.933594,5002.105469,164,14,318,29,4793.988281,14,0,64,14,53,31,2,0
no_adaptation,10,0.0,29,1.0,17120.175781,8104.999512,187,13,276,26,7538.098145,13,0,58,31,67,30,1,0
no_adaptation,10,0.0,30,1.0,16857.105469,6222.624023,153,11,184,28,5203.769531,11,0,32,46,58,16,1,0
no_adaptation,10,0.0,31,1.0,15369.112305,13415.732422,104,16,339,81,4568.703613,16,0,47,14,28,14,1,0
no_adaptation,10,0.0,32,1.0,15129.608398,3752.020996,168,12,268,30,3308.658936,12,0,30,53,59,25,1,0
no_adaptation,10,0.0,33,0.9,17174.4375,3171.0354,162,11,198,33,2770.780762,11,0,76,16,32,37,1,0
