strategy,ef_search,shift_sigma,query_id,recall,ep_dist,bl_entry_dist,ul_dist_comps,base_visited,base_dist_comps,candidates_remaining,lb_trace_final,lb_trace_len,layer0_visits,layer1_visits,layer2_visits,layer3_visits,layer4_visits,layer5_visits,layer6_visits
no_adaptation,10,0.0,0,0.9,15415.756836,6699.806641,165,18,398,45,5827.484375,18,0,62,30,43,29,1,0
no_adaptation,10,0.0,1,0.5,16675.960938,7006.734375,152,11,309,33,6684.384277,11,0,78,13,41,18,2,0
no_adaptation,10,0.0,2,0.8,18613.908203,6325.710449,139,11,204,19,7221.009766,11,0,26,58,14,39,2,0
no_adaptation,10,0.0,3,1.0,16808.964844,13104.883789,117,20,393,64,7578.813477,20,0,46,16,37,17,1,0
no_adaptation,10,0.0,4,1.0,15941.425781,7520.806641,144,11,271,35,6416.89502,11,0,44,45,35,18,2,0
no_adaptation,10,0.0,5,1.0,17460.886719,7137.33252,125,13,265,35,7330.45752,13,0,44,32,27,20,2,0
no_adaptation,10,0.0,6,0.6,16763.378906,8324.113281,131,13,264,22,8144.65918,13,0,79,16,16,18,2,0
no_adaptation,10,0.0,7,1.0,17337.375,11514.922852,163,19,416,48,7808.435547,19,0,77,47,26,11,2,0
no_adaptation,10,0.0,8,0.7,9263.485352,7417.553711,97,12,250,35,6186.92041,12,0,48,22,16,10,1,0
no_adaptation,10,0.0,9,0.9,17381.353516,8519.335938,133,14,331,30,7709.866211,14,0,56,31,22,22,2,0
no_adaptation,10,0.0,10,0.9,14441.24707,9907.205078,137,17,407,49,7379.817871,17,0,48,47,31,10,1,0
no_adaptation,10,0.0,11,1.0,15000.691406,3537.3396,172,11,221,39,3055.910889,11,0,89,32,31,18,2,0
no_adaptation,10,0.0,12,0.9,15296.150391,5523.419434,139,11,234,28,5450.166016,11,0,40,43,33,22,1,0
no_adaptation,10,0.0,13,0.9,15974.248047,8306.162109,87,14,273,49,4942.371094,14,0,16,16,14,40,1,0
