strategy,ef_search,shift_sigma,query_id,recall,ep_dist,bl_entry_dist,ul_dist_comps,base_visited,base_dist_comps,candidates_remaining,lb_trace_final,lb_trace_len,layer0_visits,layer1_visits,layer2_visits,layer3_visits,layer4_visits,layer5_visits,layer6_visits
no_adaptation,10,0.0,0,0.8,15708.514648,0.0,119,10,199,13,5838.652832,10,0,24,14,57,23,1,0
no_adaptation,10,0.0,1,0.8,16688.517578,8652.607422,144,22,582,46,6572.338379,22,0,30,16,74,22,2,0
no_adaptation,10,0.0,2,0.8,17910.837891,10041.989258,137,20,388,55,7221.009766,20,0,47,28,29,32,1,0
no_adaptation,10,0.0,3,1.0,18982.861328,8129.761719,92,11,188,24,7578.813477,11,0,16,21,26,27,2,0
no_adaptation,10,0.0,4,0.9,16955.914062,0.0,183,10,234,23,6421.95752,10,0,48,46,60,27,2,0
no_adaptation,10,0.0,5,1.0,16520.007812,9328.253906,115,17,344,46,7330.45752,17,0,16,24,30,43,2,0
no_adaptation,10,0.0,6,0.6,14281.431641,10572.361328,98,16,317,52,8144.65918,16,0,32,15,29,20,2,0
no_adaptation,10,0.0,7,1.0,17543.113281,11364.678711,89,21,448,55,7808.435547,21,0,32,15,13,27,2,0
no_adaptation,10,0.0,8,0.7,16647.146484,6656.987305,146,12,244,24,6186.92041,12,0,28,38,41,38,1,0
no_adaptation,10,0.0,9,1.0,17653.382812,11282.05957,120,17,323,62,7685.408203,17,0,13,32,32,41,2,0
no_adaptation,10,0.0,10,0.9,14866.942383,8172.624023,175,12,263,43,7379.817871,12,0,77,48,28,21,1,0
no_adaptation,10,0.0,11,1.0,17056.720703,2794.167969,117,10,198,22,3055.910889,10,0,16,38,25,36,2,0
no_adaptation,10,0.0,12,0.9,14901.996094,5566.243164,203,11,242,34,5450.166016,11,0,63,59,59,21,1,0
no_adaptation,10,0.0,13,0.9,15029.574219,5302.428223,161,11,214,22,4942.371094,11,0,63,30,39,28,1,0
no_adaptation,10,0.0,14,0.9,16006.71582,7349.662109,163,12,257,29,6228.044922,12,0,41,62,12,46,2,0
no_adaptation,10,0.0,15,0.7,14877.15918,8764.650391,97,14,351,57,7072.647461,14,0,14,31,30,21,1,0
no_adaptation,10,0.0,16,0.9,17542.904297,8685.046875,99,17,417,47,7500.752441,17,0,48,32,6,11,2,0
no_adaptation,10,0.0,17,0.9,17838.289062,7257.993652,100,15,332,44,5635.163086,15,0,15,27,20,36,2,0
no_adaptation,10,0.0,18,1.0,18230.582031,8951.027344,112,19,269,55,5792.938477,19,0,32,31,26,21,2,0
no_adaptation,10,0.0,19,1.0,15808.198242,4334.500488,139,11,228,31,4334.500488,11,0,43,32,42,21,1,0
no_adaptation,10,0.0,20,0.8,17634.9375,7544.427246,121,13,295,36,7618.961914,13,0,47,16,29,27,2,0
no_adaptation,10,0.0,21,1.0,17319.470703,1949.794312,161,11,128,17,1575.06189,11,0,32,25,72,30,2,0
no_adaptation,10,0.0,22,0.9,16950.738281,5599.753906,104,13,294,38,4102.296387,13,0,32,16,35,19,2,0
no_adaptation,10,0.0,23,1.0,16382.854492,6379.522461,128,13,242,37,4989.204102,13,0,16,62,25,24,1,0
no_adaptation,10,0.0,24,1.0,16912.630859,2849.984375,108,10,207,25,2892.521973,10,0,46,23,11,27,1,0
no_adaptation,10,0.0,25,1.0,16091.581055,4085.501953,165,11,164,24,3709.603027,11,0,53,55,16,39,2,0
no_adaptation,10,0.0,26,1.0,17382.289062,3106.352051,196,11,68,13,2975.872314,11,0,90,14,62,28,2,0
no_adaptation,10,0.0,27,1.0,17216.798828,5473.785156,145,13,235,32,4917.618652,13,0,26,61,38,18,2,0
no_adaptation,10,0.0,28,0.5,17575.234375,4916.998535,163,14,268,31,4873.842773,14,0,32,74,25,30,2,0
no_adaptation,10,0.0,29,1.0,16160.994141,9920.542969,95,13,291,42,7538.098145,13,0,31,16,16,31,1,0
no_adaptation,10,0.0,30,1.0,16760.898438,6073.20166,127,11,190,28,5203.769531,11,0,73,16,16,21,1,0
no_adaptation,10,0.0,31,1.0,16395.451172,5416.062012,108,12,213,33,4568.703613,12,0,13,57,16,21,1,0
no_adaptation,10,0.0,32,0.9,16539.583984,3580.241211,131,11,238,18,3312.875,11,0,32,11,35,51,2,0
no_adaptation,10,0.0,33,0.9,16330.068359,2831.790771,117,12,199,29,2770.780762,12,0,12,30,54,20,1,0
no_adaptation,10,0.0,34,1.0,16533.537109,1879.533081,169,10,161,15,2211.662109,10,0,48,58,31,30,2,0
no_adaptation,10,0.0,35,1.0,17644.103516,3761.733398,180,11,217,29,3598.122559,11,0,45,54,42,37,2,0
no_adaptation,10,0.0,36,0.9,14944.913086,5118.734863,129,12,273,43,4098.461426,12,0,31,26,44,26,2,0
no_adaptation,10,0.0,37,0.9,17550.193359,9513.881836,133,13,285,51,6449.914062,13,0,30,45,28,28,2,0
