strategy,ef_search,shift_sigma,query_id,recall,ep_dist,bl_entry_dist,ul_dist_comps,base_visited,base_dist_comps,candidates_remaining,lb_trace_final,lb_trace_len,layer0_visits,layer1_visits,layer2_visits,layer3_visits,layer4_visits,layer5_visits,layer6_visits
no_adaptation,10,0.0,0,0.8,15167.197266,7003.688477,108,14,264,40,5838.652832,14,0,22,31,35,19,1,0
no_adaptation,10,0.0,1,0.9,13346.662109,7024.03418,184,20,521,36,6474.180176,20,0,45,71,38,29,1,0
no_adaptation,10,0.0,2,0.9,17497.853516,12139.779297,145,15,289,51,7196.969727,15,0,31,47,45,20,2,0
no_adaptation,10,0.0,3,1.0,16952.761719,8778.436523,114,11,199,24,7578.813477,11,0,28,46,15,24,1,0
no_adaptation,10,0.0,4,1.0,16476.277344,7766.488281,156,11,268,34,6416.89502,11,0,32,71,28,24,1,0
no_adaptation,10,0.0,5,1.0,16244.064453,8612.016602,148,12,255,35,7330.45752,12,0,48,15,63,20,2,0
no_adaptation,10,0.0,6,0.8,12962.12207,8397.392578,144,13,235,28,8102.189453,13,0,31,77,13,22,1,0
no_adaptation,10,0.0,7,1.0,15280.634766,13150.769531,81,21,465,74,7808.435547,21,0,14,16,26,24,1,0
no_adaptation,10,0.0,8,0.7,16516.478516,7132.749023,168,15,301,30,6186.92041,15,0,32,42,53,40,1,0
no_adaptation,10,0.0,9,0.9,16780.6875,8972.043945,122,13,307,40,7709.866211,13,0,44,30,12,34,2,0
no_adaptation,10,0.0,10,0.9,17101.472656,8715.142578,122,13,295,44,7379.817871,13,0,16,30,47,28,1,0
no_adaptation,10,0.0,11,1.0,14861.338867,3286.677734,122,11,212,29,3055.910889,11,0,45,15,38,23,1,0
no_adaptation,10,0.0,12,0.9,18020.914062,7312.625488,118,14,289,40,5450.166016,14,0,16,15,72,13,2,0
no_adaptation,10,0.0,13,0.9,14993.287109,5983.549316,127,11,220,37,4942.371094,11,0,21,30,48,27,1,0
no_adaptation,10,0.0,14,0.9,15285.351562,6802.883301,161,13,277,27,6228.044922,13,0,93,15,16,36,1,0
no_adaptation,10,0.0,15,0.7,15287.329102,6352.466309,173,10,251,39,7072.647461,10,0,48,88,15,20,2,0
no_adaptation,10,0.0,16,0.9,16824.144531,9213.047852,160,12,298,47,7500.752441,12,0,48,40,39,32,1,0
no_adaptation,10,0.0,17,1.0,16583.427734,6116.852051,156,14,293,27,5600.881348,14,0,40,24,63,28,1,0
no_adaptation,10,0.0,18,1.0,16289.657227,6650.993164,89,11,130,23,5792.938477,11,0,36,28,10,13,2,0
no_adaptation,10,0.0,19,1.0,16977.734375,4334.500488,192,11,237,36,4334.500488,11,0,42,57,61,30,2,0
no_adaptation,10,0.0,20,0.9,14506.683594,8975.321289,106,17,409,40,7618.961914,17,0,16,32,41,15,2,0
no_adaptation,10,0.0,21,1.0,15431.027344,1949.794312,111,11,128,17,1575.06189,11,0,8,61,22,19,1,0
