strategy,ef_search,shift_sigma,query_id,recall,ep_dist,bl_entry_dist,ul_dist_comps,base_visited,base_dist_comps,candidates_remaining,lb_trace_final,lb_trace_len,layer0_visits,layer1_visits,layer2_visits,layer3_visits,layer4_visits,layer5_visits,layer6_visits
no_adaptation,10,0.0,0,0.8,16471.898438,6810.636719,179,14,284,41,5838.652832,14,0,31,88,29,29,2,0
no_adaptation,10,0.0,1,0.7,14358.837891,7092.791016,92,12,323,35,6681.092773,12,0,16,30,13,32,1,0
no_adaptation,10,0.0,2,0.9,19125.125,0.0,163,10,173,16,7196.969727,10,0,30,73,24,34,2,0
no_adaptation,10,0.0,3,1.0,18204.744141,8881.631836,160,11,190,25,7578.813477,11,0,88,31,12,27,2,0
no_adaptation,10,0.0,4,1.0,17327.712891,10061.859375,135,14,334,51,6416.89502,14,0,45,31,29,28,2,0
no_adaptation,10,0.0,5,1.0,18849.177734,9479.338867,107,14,314,54,7330.45752,14,0,32,32,25,16,2,0
no_adaptation,10,0.0,6,0.9,15795.603516,10883.008789,134,18,373,52,8043.488281,18,0,64,32,11,26,1,0
no_adaptation,10,0.0,7,1.0,17699.835938,9755.4375,114,14,308,60,7808.435547,14,0,16,32,41,23,2,0
no_adaptation,10,0.0,8,0.7,16975.126953,8152.242188,154,16,342,53,6186.92041,16,0,15,28,69,40,2,0
no_adaptation,10,0.0,9,0.9,17519.482422,9524.019531,76,14,331,36,7709.866211,14,0,15,14,26,19,2,0
no_adaptation,10,0.0,10,0.9,17079.291016,8476.760742,148,15,359,56,7379.817871,15,0,32,48,30,36,2,0
no_adaptation,10,0.0,11,1.0,15442.641602,2951.410156,124,11,213,27,3055.910889,11,0,30,32,29,31,2,0
no_adaptation,10,0.0,12,0.9,16435.388672,5566.243164,121,11,241,34,5450.166016,11,0,61,26,24,8,2,0
no_adaptation,10,0.0,13,0.9,19135.34375,5426.483398,143,11,214,28,4942.371094,11,0,28,38,44,31,2,0
no_adaptation,10,0.0,14,0.9,17646.246094,8214.447266,105,12,275,37,6228.044922,12,0,32,29,31,12,1,0
no_adaptation,10,0.0,15,0.7,15715.702148,7554.97168,147,16,405,37,7072.647461,16,0,48,40,46,12,1,0
no_adaptation,10,0.0,16,1.0,17585.361328,7446.137207,132,12,298,36,7475.670898,12,0,31,60,12,27,2,0
no_adaptation,10,0.0,17,0.9,16076.663086,5913.57666,198,11,255,21,5622.742188,11,0,32,30,102,33,1,0
no_adaptation,10,0.0,18,1.0,15439.512695,7066.996582,142,14,169,34,5792.938477,14,0,82,44,9,6,1,0
no_adaptation,10,0.0,19,1.0,12289.117188,5291.669434,134,14,307,34,4334.500488,14,0,45,16,63,8,2,0
no_adaptation,10,0.0,20,0.8,15986.771484,9860.964844,88,12,293,43,7625.791016,12,0,16,15,39,17,1,0
no_adaptation,10,0.0,21,1.0,17034.523438,1784.977783,165,12,139,23,1575.06189,12,0,58,51,31,23,2,0
no_adaptation,10,0.0,22,0.9,14005.089844,4503.674316,144,11,237,31,4102.296387,11,0,15,43,65,19,2,0
no_adaptation,10,0.0,23,1.0,17675.935547,12247.481445,130,22,377,74,4989.204102,22,0,12,27,52,37,2,0
no_adaptation,10,0.0,24,1.0,15123.081055,2889.251953,89,10,206,25,2892.521973,10,0,29,20,33,6,1,0
no_adaptation,10,0.0,25,1.0,18719.171875,14200.548828,82,31,518,89,3709.603027,31,0,15,15,27,23,2,0
no_adaptation,10,0.0,26,1.0,16099.765625,5619.90332,87,12,90,36,2975.872314,12,0,27,29,21,8,2,0
no_adaptation,10,0.0,27,1.0,17023.884766,8154.555176,118,13,270,59,4917.618652,13,0,16,32,53,15,2,0
no_adaptation,10,0.0,28,0.5,16401.085938,5384.424316,165,16,288,36,4873.842773,16,0,46,42,56,19,2,0
no_adaptation,10,0.0,29,1.0,16365.217773,8012.429688,126,13,280,28,7538.098145,13,0,32,46,38,8,2,0
no_adaptation,10,0.0,30,1.0,16350.204102,6470.167969,144,11,198,38,5203.769531,11,0,32,62,40,8,2,0
no_adaptation,10,0.0,31,1.0,16633.054688,3712.373047,90,10,191,21,4568.703613,10,0,30,24,26,8,2,0
no_adaptation,10,0.0,32,0.9,16143.741211,4626.429199,75,11,243,32,3312.875,11,0,16,10,28,19,2,0
no_adaptation,10,0.0,33,0.9,17963.691406,2548.3125,158,10,176,21,2770.780762,10,0,27,62,28,39,2,0
no_adaptation,10,0.0,34,1.0,16248.201172,0.0,174,10,161,6,2211.662109,10,0,57,40,44,31,2,0
no_adaptation,10,0.0,35,1.0,17716.421875,4354.022949,166,12,242,35,3598.122559,12,0,48,48,53,15,2,0
no_adaptation,10,0.0,36,0.9,18009.824219,5208.174805,166,11,260,28,4098.461426,11,0,88,32,16,28,2,0
no_adaptation,10,0.0,37,0.9,17049.273438,7545.112305,159,11,248,36,6449.914062,11,0,79,14,29,35,2,0
no_adaptation,10,0.0,38,0.7,16888.779297,5381.772461,151,10,214,29,5977.147461,10,0,60,42,24,23,2,0
no_adaptation,10,0.0,39,1.0,15880.15625,6803.358398,143,12,220,34,5848.473633,12,0,31,44,39,27,2,0
no_adaptation,10,0.0,40,0.8,15211.974609,7475.318359,83,13,296,41,5569.292969,13,0,16,15,42,8,2,0
no_adaptation,10,0.0,41,0.9,15299.702148,2450.111328,122,10,241,19,2847.866211,10,0,32,30,28,31,1,0
no_adaptation,10,0.0,42,1.0,15289.058594,6305.766113,153,16,379,60,4593.430664,16,0,59,13,44,35,2,0
no_adaptation,10,0.0,43,0.0,14870.050781,11520.097656,109,15,375,41,10658.700195,15,0,32,47,16,13,1,0
no_adaptation,10,0.0,44,0.9,15638.536133,5653.821289,98,11,238,33,5610.066406,11,0,48,28,12,8,2,0
no_adaptation,10,0.0,45,0.4,17222.396484,7659.881836,155,14,310,30,7722.866211,14,0,48,30,44,31,2,0
no_adaptation,10,0.0,46,0.5,15400.287109,8887.640625,134,11,230,38,7601.856445,11,0,16,54,25,38,1,0
no_adaptation,10,0.0,47,0.9,15826.598633,11743.603516,129,20,378,54,8375.829102,20,0,46,57,9,15,2,0
no_adaptation,10,0.0,48,0.7,13359.678711,5222.59375,115,11,271,40,4795.882812,11,0,32,45,25,12,1,0
no_adaptation,10,0.0,49,0.8,14493.333984,7426.220703,104,13,301,35,6044.85791,13,0,32,15,50,6,1,0
no_adaptation,10,0.0,50,1.0,18677.357422,6934.554199,116,13,200,39,4995.662109,13,0,14,47,31,22,2,0
no_adaptation,10,0.0,51,1.0,13363.758789,2455.792969,171,11,206,30,2400.393066,11,0,72,16,70,12,1,0
no_adaptation,10,0.0,52,0.8,15564.044922,5867.985352,133,16,301,37,5109.044434,16,0,29,46,51,6,1,0
no_adaptation,10,0.0,53,0.0,18102.166016,13591.126953,78,13,230,31,13714.912109,13,0,30,14,12,20,2,0
no_adaptation,10,0.0,54,1.0,15684.558594,7273.219238,140,13,304,34,6175.229004,13,0,31,32,46,30,1,0
no_adaptation,10,0.0,55,0.9,17959.916016,11068.563477,107,14,298,47,9540.703125,14,0,32,16,31,26,2,0
no_adaptation,10,0.0,56,1.0,17506.136719,6239.765625,173,15,390,33,5699.872559,15,0,29,76,30,36,2,0
no_adaptation,10,0.0,57,0.9,17595.587891,8116.950684,133,11,243,34,6641.998047,11,0,31,25,60,15,2,0
no_adaptation,10,0.0,58,0.3,17236.140625,7027.565918,149,13,300,29,7153.141602,13,0,74,29,13,32,1,0
no_adaptation,10,0.0,59,0.2,16884.492188,9392.670898,124,12,238,28,9962.787109,12,0,31,29,47,15,2,0
no_adaptation,10,0.0,60,1.0,15764.087891,3571.116699,144,10,218,24,3742.330078,10,0,32,31,42,38,1,0
no_adaptation,10,0.0,61,1.0,16489.957031,3201.073242,211,11,232,34,2895.784912,11,0,116,44,22,27,2,0
