strategy,ef_search,shift_sigma,query_id,recall,ep_dist,bl_entry_dist,ul_dist_comps,base_visited,base_dist_comps,candidates_remaining,lb_trace_final,lb_trace_len,layer0_visits,layer1_visits,layer2_visits,layer3_visits,layer4_visits,layer5_visits,layer6_visits
no_adaptation,10,0.0,0,0.8,16987.072266,6263.900391,191,13,255,38,5838.652832,13,0,16,108,29,36,2,0
no_adaptation,10,0.0,1,0.7,15516.410156,6082.560547,134,11,298,35,6681.092773,11,0,44,16,56,16,2,0
no_adaptation,10,0.0,2,0.9,17551.240234,7695.17627,185,11,196,29,7196.969727,11,0,103,32,24,25,1,0
no_adaptation,10,0.0,3,1.0,18533.628906,13171.642578,69,18,369,57,7578.813477,18,0,16,15,15,21,2,0
no_adaptation,10,0.0,4,1.0,15140.916016,8015.807617,107,13,300,33,6416.89502,13,0,15,28,44,18,2,0
no_adaptation,10,0.0,5,1.0,16562.693359,10594.613281,97,19,417,68,7330.45752,19,0,16,48,11,21,1,0
no_adaptation,10,0.0,6,0.8,16590.195312,10281.298828,107,19,385,54,8102.189453,19,0,48,13,13,31,2,0
no_adaptation,10,0.0,7,1.0,16209.722656,8713.680664,116,12,242,32,7808.435547,12,0,32,32,29,22,1,0
no_adaptation,10,0.0,8,0.7,16531.005859,7079.107422,145,12,252,28,6186.92041,12,0,25,39,54,26,1,0
no_adaptation,10,0.0,9,0.9,18527.144531,9794.175781,103,14,355,45,7709.866211,14,0,31,30,24,16,2,0
no_adaptation,10,0.0,10,0.9,14415.106445,0.0,94,12,274,24,7379.817871,12,0,32,11,25,25,1,0
no_adaptation,10,0.0,11,1.0,17028.634766,3727.136719,145,11,208,29,3055.910889,11,0,45,57,32,9,2,0
no_adaptation,10,0.0,12,0.9,17082.605469,6682.183594,110,11,234,42,5450.166016,11,0,31,32,30,15,2,0
no_adaptation,10,0.0,13,0.9,18780.345703,5881.740234,116,11,213,25,4942.371094,11,0,11,29,47,27,2,0
no_adaptation,10,0.0,14,0.9,14357.139648,7181.327148,62,12,241,27,6228.044922,12,0,10,8,36,7,1,0
no_adaptation,10,0.0,15,0.9,11587.341797,7318.735352,107,13,304,26,6995.416016,13,0,32,32,28,14,1,0
no_adaptation,10,0.0,16,0.9,12314.954102,8001.438477,160,16,338,27,7500.752441,16,0,79,32,41,7,1,0
no_adaptation,10,0.0,17,0.9,15689.943359,6113.817871,155,11,224,23,5635.163086,11,0,25,47,40,41,2,0
no_adaptation,10,0.0,18,1.0,17777.208984,5650.341797,181,10,112,17,5792.938477,10,0,47,92,16,24,2,0
no_adaptation,10,0.0,19,1.0,16741.964844,4334.500488,149,11,241,36,4334.500488,11,0,30,46,62,9,2,0
no_adaptation,10,0.0,20,0.8,13954.095703,8572.529297,96,12,289,37,7625.791016,12,0,16,47,15,17,1,0
no_adaptation,10,0.0,21,1.0,17513.199219,1641.362305,217,11,132,27,1575.06189,11,0,85,87,15,28,2,0
no_adaptation,10,0.0,22,0.8,17753.234375,3720.079834,137,10,197,29,4144.04541,10,0,36,13,62,24,2,0
no_adaptation,10,0.0,23,1.0,20140.644531,13404.016602,125,18,358,86,4989.204102,18,0,16,16,76,15,2,0
no_adaptation,10,0.0,24,1.0,16513.634766,12274.047852,94,18,342,84,2892.521973,18,0,16,16,14,46,2,0
no_adaptation,10,0.0,25,1.0,16513.482422,4489.556152,177,11,161,31,3709.603027,11,0,59,43,49,25,1,0
no_adaptation,10,0.0,26,1.0,14739.007812,7422.628418,161,22,290,63,2975.872314,22,0,93,13,24,30,1,0
no_adaptation,10,0.0,27,1.0,14901.056641,5868.355469,98,12,223,33,4917.618652,12,0,27,32,13,25,1,0
no_adaptation,10,0.0,28,0.4,17578.546875,4926.993652,138,11,255,32,4793.988281,11,0,14,32,49,42,1,0
no_adaptation,10,0.0,29,1.0,17511.636719,8265.907227,199,13,280,30,7538.098145,13,0,78,32,72,15,2,0
no_adaptation,10,0.0,30,1.0,19048.375,5344.221191,145,11,198,36,5203.769531,11,0,48,32,32,31,2,0
no_adaptation,10,0.0,31,1.0,16685.146484,4692.789551,145,11,207,26,4568.703613,11,0,32,26,64,21,2,0
no_adaptation,10,0.0,32,0.9,17575.886719,3284.307129,187,10,220,20,3312.875,10,0,94,14,51,26,2,0
no_adaptation,10,0.0,33,0.9,16657.798828,2702.069092,184,10,176,25,2770.780762,10,0,47,67,37,32,1,0
no_adaptation,10,0.0,34,1.0,17810.583984,2492.932861,155,12,191,24,2211.662109,12,0,57,28,38,30,2,0
no_adaptation,10,0.0,35,1.0,16356.484375,3721.537842,174,11,221,28,3598.122559,11,0,63,13,81,15,2,0
no_adaptation,10,0.0,36,1.0,15545.037109,6091.869141,98,14,342,46,4068.189209,14,0,15,44,28,9,2,0
no_adaptation,10,0.0,37,0.9,16700.730469,12422.648438,85,20,442,91,6449.914062,20,0,11,14,26,33,1,0
no_adaptation,10,0.0,38,0.1,16645.003906,6644.627441,106,13,273,40,6327.244629,13,0,16,44,12,33,1,0
no_adaptation,10,0.0,39,1.0,17608.8125,6456.931152,168,11,204,26,5848.473633,11,0,13,76,68,9,2,0
no_adaptation,10,0.0,40,0.9,18359.804688,7571.820312,127,19,427,43,5540.957031,19,0,16,62,14,33,2,0
no_adaptation,10,0.0,41,0.9,15427.146484,2512.199707,143,10,241,34,2847.866211,10,0,78,16,32,16,1,0
no_adaptation,10,0.0,42,0.0,13101.6875,6424.529785,158,13,266,30,5997.772461,13,0,48,60,23,26,1,0
no_adaptation,10,0.0,43,0.0,15381.164062,10784.195312,142,17,381,38,10424.725586,17,0,47,44,32,17,2,0
no_adaptation,10,0.0,44,0.9,14225.255859,5505.517578,131,10,211,29,5610.066406,10,0,31,42,38,18,2,0
no_adaptation,10,0.0,45,0.4,14337.52832,8195.448242,121,14,306,34,7723.929199,14,0,31,44,16,28,2,0
no_adaptation,10,0.0,46,0.3,12672.863281,8695.757812,102,13,320,40,7835.763672,13,0,16,12,57,16,1,0
no_adaptation,10,0.0,47,0.9,17063.402344,8889.004883,99,15,294,29,8375.829102,15,0,44,27,10,16,2,0
no_adaptation,10,0.0,48,0.7,13160.420898,5191.229004,146,13,341,37,4648.780762,13,0,47,31,57,9,2,0
no_adaptation,10,0.0,49,0.9,15298.366211,7079.143555,153,12,281,38,6032.29248,12,0,94,13,16,28,2,0
no_adaptation,10,0.0,50,1.0,13986.164062,7733.168945,128,14,207,40,4995.662109,14,0,24,54,33,16,1,0
no_adaptation,10,0.0,51,1.0,16216.386719,2377.029297,140,10,196,26,2400.393066,10,0,56,13,34,36,1,0
no_adaptation,10,0.0,52,0.9,16036.952148,5262.583496,132,14,270,30,5084.132324,14,0,29,38,42,21,2,0
no_adaptation,10,0.0,53,0.0,16852.160156,15322.185547,54,18,194,34,14440.488281,18,0,10,21,12,9,2,0
no_adaptation,10,0.0,54,1.0,14600.539062,5921.605469,145,11,263,39,6175.229004,11,0,42,30,41,31,1,0
no_adaptation,10,0.0,55,0.8,18923.845703,11898.327148,135,16,347,53,9555.25,16,0,59,32,11,31,2,0
no_adaptation,10,0.0,56,1.0,15079.569336,7496.322754,119,17,447,49,5699.872559,17,0,32,32,44,9,2,0
no_adaptation,10,0.0,57,0.8,17984.046875,0.0,139,10,224,19,6663.348633,10,0,44,31,44,18,2,0
no_adaptation,10,0.0,58,0.3,17000.601562,6815.490234,135,16,381,27,7140.783203,16,0,59,48,10,16,2,0
no_adaptation,10,0.0,59,0.8,20332.261719,9349.496094,107,18,395,31,9316.404297,18,0,16,32,30,27,2,0
no_adaptation,10,0.0,60,0.9,16416.271484,3771.149414,140,10,220,30,3771.149414,10,0,48,26,30,34,2,0
no_adaptation,10,0.0,61,1.0,17352.527344,2895.784912,113,10,215,31,2895.784912,10,0,57,22,23,9,2,0
no_adaptation,10,0.0,62,1.0,16343.703125,7418.542969,137,13,244,41,5980.571289,13,0,15,58,45,17,2,0
no_adaptation,10,0.0,63,1.0,15072.957031,3983.629639,145,11,222,34,3902.816895,11,0,58,28,40,17,2,0
no_adaptation,10,0.0,64,0.7,16778.076172,4708.127441,161,10,213,30,4917.582031,10,0,30,31,59,39,2,0
no_adaptation,10,0.0,65,1.0,13785.625,6242.967285,133,10,228,24,6388.732422,10,0,32,32,58,9,2,0
no_adaptation,10,0.0,66,0.9,15020.712891,4398.221191,229,12,202,20,3627.102051,12,0,115,47,43,22,2,0
no_adaptation,10,0.0,67,0.6,16947.800781,10221.944336,97,16,346,34,9228.061523,16,0,14,15,27,40,1,0
no_adaptation,10,0.0,68,0.5,16831.599609,7818.981445,121,12,296,42,7380.640137,12,0,29,59,15,16,2,0
no_adaptation,10,0.0,69,1.0,15150.623047,2476.068848,145,10,199,17,2957.723877,10,0,43,69,11,21,1,0
no_adaptation,10,0.0,70,0.7,17418.898438,4655.161133,134,10,242,35,5063.46875,10,0,32,45,32,23,2,0
no_adaptation,10,0.0,71,0.7,17406.054688,8194.835938,138,14,272,37,7263.039062,14,0,47,28,32,29,2,0
no_adaptation,10,0.0,72,0.6,13907.078125,7532.397461,177,15,277,31,6558.631836,15,0,63,48,29,35,2,0
no_adaptation,10,0.0,73,0.9,14712.141602,10050.019531,135,24,537,42,9165.329102,24,0,47,47,26,14,1,0
no_adaptation,10,0.0,74,1.0,15450.770508,2486.883057,117,10,144,28,2801.06958,10,0,14,74,12,16,1,0
no_adaptation,10,0.0,75,1.0,14382.818359,6676.806641,168,15,377,66,4349.990234,15,0,45,45,52,25,1,0
no_adaptation,10,0.0,76,1.0,17239.345703,2767.718018,179,10,225,30,3314.026367,10,0,27,77,29,44,2,0
no_adaptation,10,0.0,77,0.8,12877.668945,3670.809814,147,11,205,28,3414.481201,11,0,26,42,71,7,1,0
no_adaptation,10,0.0,78,0.8,17327.933594,4636.589844,142,12,192,22,4458.633301,12,0,48,23,53,16,2,0
no_adaptation,10,0.0,79,1.0,17776.896484,3216.708984,151,10,250,28,3436.872314,10,0,44,23,73,9,2,0
no_adaptation,10,0.0,80,0.0,18571.609375,14877.200195,77,10,185,22,15544.632812,10,0,15,13,29,18,2,0
no_adaptation,10,0.0,81,0.7,15535.483398,4231.166992,123,15,320,39,4043.124268,15,0,30,29,41,21,2,0
no_adaptation,10,0.0,82,0.9,16574.832031,4195.493652,127,10,208,30,5090.557129,10,0,44,41,13,27,2,0
no_adaptation,10,0.0,83,0.9,20329.667969,11440.907227,113,17,375,69,6915.962402,17,0,16,15,56,24,2,0
no_adaptation,10,0.0,84,0.8,18319.808594,9545.055664,134,15,244,36,7739.712402,15,0,28,31,49,24,2,0
no_adaptation,10,0.0,85,1.0,18228.207031,3314.391113,147,12,288,36,2905.093994,12,0,29,47,53,16,2,0
no_adaptation,10,0.0,86,1.0,17295.552734,6528.89209,266,12,275,35,5693.193848,12,0,186,16,46,16,2,0
no_adaptation,10,0.0,87,0.6,15043.49707,9304.516602,139,14,303,20,9112.334961,14,0,40,27,29,41,2,0
no_adaptation,10,0.0,88,0.9,16904.123047,7302.598633,124,13,311,48,6061.999023,13,0,60,16,29,17,2,0
no_adaptation,10,0.0,89,0.7,17398.392578,5381.893555,138,13,340,37,5050.466309,13,0,31,29,41,35,2,0
no_adaptation,10,0.0,90,0.8,16380.743164,11876.888672,101,28,656,69,8733.259766,28,0,32,16,27,25,1,0
no_adaptation,10,0.0,91,0.5,17784.441406,10767.459961,91,14,356,37,10451.1875,14,0,16,14,29,30,2,0
no_adaptation,10,0.0,92,0.9,14219.68457,3533.109375,164,12,236,27,3242.795166,12,0,60,59,29,15,1,0
no_adaptation,10,0.0,93,0.8,12422.855469,8267.855469,82,16,370,36,7243.203613,16,0,14,48,12,7,1,0
no_adaptation,10,0.0,94,0.2,15601.042969,7988.23877,132,17,415,43,7146.733887,17,0,45,16,60,9,2,0
no_adaptation,10,0.0,95,1.0,14411.902344,3819.373047,126,11,213,25,3707.962646,11,0,44,48,23,9,2,0
no_adaptation,10,0.0,96,1.0,12842.657227,4995.810547,129,11,271,39,3994.94751,11,0,46,30,42,9,2,0
