strategy,ef_search,shift_sigma,query_id,recall,ep_dist,bl_entry_dist,ul_dist_comps,base_visited,base_dist_comps,candidates_remaining,lb_trace_final,lb_trace_len,layer0_visits,layer1_visits,layer2_visits,layer3_visits,layer4_visits,layer5_visits,layer6_visits
no_adaptation,10,0.0,0,0.8,14572.050781,6749.186523,120,12,238,38,5838.652832,12,0,55,29,15,20,1,0
no_adaptation,10,0.0,1,0.7,16167.575195,0.0,184,12,304,26,6681.092773,12,0,79,16,58,29,2,0
no_adaptation,10,0.0,2,0.9,18612.980469,8190.373535,101,11,215,29,7196.969727,11,0,16,40,15,28,2,0
no_adaptation,10,0.0,3,1.0,16787.511719,6233.21875,128,10,179,25,7578.813477,10,0,47,43,23,14,1,0
no_adaptation,10,0.0,4,1.0,17015.832031,6791.065918,185,11,253,27,6416.89502,11,0,91,27,31,34,2,0
no_adaptation,10,0.0,5,1.0,17536.726562,9477.611328,84,16,315,47,7330.45752,16,0,16,16,28,22,2,0
no_adaptation,10,0.0,6,0.6,15235.666016,9786.380859,156,20,412,54,8144.65918,20,0,80,45,13,17,1,0
no_adaptation,10,0.0,7,1.0,15903.864258,12688.881836,98,20,428,64,7808.435547,20,0,13,16,41,26,2,0
no_adaptation,10,0.0,8,0.7,16601.060547,8184.875977,133,12,259,37,6186.92041,12,0,14,58,21,38,2,0
no_adaptation,10,0.0,9,0.9,16313.029297,9261.59375,132,15,353,48,7709.866211,15,0,47,29,39,16,1,0
no_adaptation,10,0.0,10,0.9,14762.421875,8393.273438,95,13,301,32,7379.817871,13,0,32,16,29,17,1,0
no_adaptation,10,0.0,11,1.0,17983.224609,4681.451172,116,13,250,39,3055.910889,13,0,10,69,15,20,2,0
no_adaptation,10,0.0,12,0.9,16294.55957,0.0,148,10,216,25,5450.166016,10,0,47,31,58,10,2,0
no_adaptation,10,0.0,13,0.9,16029.658203,6065.625977,178,12,230,32,4942.371094,12,0,31,44,85,17,1,0
