shift,ef_search,iteration,mean_lowerbound
0.0,10,0,597022.358969
0.0,10,1,631418.287094
0.0,10,2,614586.137531
0.0,10,3,606265.786594
0.0,10,4,600772.062094
0.0,10,5,596348.581656
0.0,10,6,592865.478531
0.0,10,7,590098.003188
0.0,10,8,587670.386406
0.0,10,9,585666.212937
0.0,20,0,597022.358969
0.0,20,1,662278.241437
0.0,20,2,630705.005281
0.0,20,3,619300.306469
0.0,20,4,612160.127469
0.0,20,5,606739.129844
0.0,20,6,602707.572187
0.0,20,7,599362.692
0.0,20,8,596551.981781
0.0,20,9,594244.620344
0.0,20,10,592256.586406
0.0,20,11,590426.956688
0.0,20,12,588772.357
0.0,20,13,587277.821844
0.0,20,14,585924.14975
0.0,20,15,584789.302969
0.0,20,16,583737.610687
0.0,20,17,582724.252031
0.0,20,18,581798.281937
0.0,20,19,580981.598562
0.0,50,0,597022.358969
0.0,50,1,685930.097656
0.0,50,2,685116.420563
0.0,50,3,651562.629344
0.0,50,4,635960.705594
0.0,50,5,627335.982656
0.0,50,6,621226.989969
0.0,50,7,616551.441156
0.0,50,8,612613.718656
0.0,50,9,609393.517906
0.0,50,10,606754.551156
0.0,50,11,604434.068938
0.0,50,12,602351.931
0.0,50,13,600584.923031
0.0,50,14,598895.951375
0.0,50,15,597441.959344
0.0,50,16,596104.717937
0.0,50,17,594857.29225
0.0,50,18,593717.933438
0.0,50,19,592715.511937
0.0,50,20,591813.219594
0.0,50,21,590955.73775
0.0,50,22,590148.194531
0.0,50,23,589349.2225
0.0,50,24,588557.837031
0.0,50,25,587885.692125
0.0,50,26,587250.73325
0.0,50,27,586662.309188
0.0,50,28,586059.199906
0.0,50,29,585509.226562
0.0,50,30,585002.258
0.0,50,31,584512.961219
0.0,50,32,584075.686031
0.0,50,33,583659.85
0.0,50,34,583249.298656
0.0,50,35,582871.396625
0.0,50,36,582498.663812
0.0,50,37,582134.019281
0.0,50,38,581784.786
0.0,50,39,581441.064875
0.0,50,40,581118.801938
0.0,50,41,580818.392625
0.0,50,42,580518.120656
0.0,50,43,580224.296875
0.0,50,44,579948.376531
0.0,50,45,579678.745656
0.0,50,46,579436.843875
0.0,50,47,579165.823281
0.0,50,48,578911.759438
0.0,50,49,578687.003063
0.0,100,0,597022.358969
0.0,100,1,685930.097656
0.0,100,2,693081.859781
0.0,100,3,696465.689219
0.0,100,4,694000.999187
0.0,100,5,669279.841938
0.0,100,6,649624.71225
0.0,100,7,639405.460844
0.0,100,8,632700.736969
0.0,100,9,627641.333969
0.0,100,10,623615.544875
0.0,100,11,620235.828719
0.0,100,12,617308.24025
0.0,100,13,614810.34925
0.0,100,14,612566.162938
0.0,100,15,610607.152813
0.0,100,16,608857.403875
0.0,100,17,607245.266406
0.0,100,18,605757.693875
0.0,100,19,604432.534188
0.0,100,20,603238.283688
0.0,100,21,602138.750406
0.0,100,22,601132.405594
0.0,100,23,600128.0
0.0,100,24,599201.282219
0.0,100,25,598336.369
0.0,100,26,597539.562031
0.0,100,27,596808.143781
0.0,100,28,596113.041406
0.0,100,29,595448.174406
0.0,100,30,594833.276375
0.0,100,31,594232.097375
0.0,100,32,593650.814969
0.0,100,33,593132.461281
0.0,100,34,592621.215125
0.0,100,35,592138.381406
0.0,100,36,591671.928906
0.0,100,37,591237.020094
0.0,100,38,590829.193
0.0,100,39,590421.266719
0.0,100,40,590008.103437
0.0,100,41,589631.145437
0.0,100,42,589275.197063
0.0,100,43,588933.475375
0.0,100,44,588601.924938
0.0,100,45,588277.56425
0.0,100,46,587977.315594
0.0,100,47,587688.610125
0.0,100,48,587393.962906
0.0,100,49,587122.226688
0.0,100,50,586845.084594
0.0,100,51,586597.813625
0.0,100,52,586363.331562
0.0,100,53,586124.399438
0.0,100,54,585878.437844
0.0,100,55,585655.841063
0.0,100,56,585424.755
0.0,100,57,585194.531719
0.0,100,58,584971.733375
0.0,100,59,584774.324063
0.0,100,60,584566.044719
0.0,100,61,584373.597937
0.0,100,62,584176.112219
0.0,100,63,583976.332406
0.0,100,64,583795.5275
0.0,100,65,583608.891187
0.0,100,66,583433.104969
0.0,100,67,583265.689031
0.0,100,68,583097.641781
0.0,100,69,582927.661
0.0,100,70,582749.876469
0.0,100,71,582597.813719
0.0,100,72,582438.138688
0.0,100,73,582297.452281
0.0,100,74,582150.161687
0.0,100,75,582006.967312
0.0,100,76,581865.18875
0.0,100,77,581733.453844
0.0,100,78,581604.797469
0.0,100,79,581482.034969
0.0,100,80,581349.964125
0.0,100,81,581219.082094
0.0,100,82,581098.018
0.0,100,83,580982.318687
0.0,100,84,580873.193875
0.0,100,85,580763.999969
0.0,100,86,580660.06075
0.0,100,87,580557.027063
0.0,100,88,580452.130906
0.0,100,89,580349.312281
0.0,100,90,580247.807563
0.0,100,91,580146.25625
0.0,100,92,580052.757812
0.0,100,93,579958.933313
0.0,100,94,579863.911375
0.0,100,95,579772.37675
0.0,100,96,579685.577469
0.0,100,97,579591.238
0.0,100,98,579498.586938
0.0,100,99,579417.689344
0.0,200,0,597022.358969
0.0,200,1,685930.097656
0.0,200,2,693081.859781
0.0,200,3,696465.689219
0.0,200,4,699023.13325
0.0,200,5,701098.554219
0.0,200,6,702567.121156
0.0,200,7,703545.381531
0.0,200,8,702282.345406
0.0,200,9,690551.586719
0.0,200,10,671625.862313
0.0,200,11,656978.499344
0.0,200,12,647815.286969
0.0,200,13,641287.734219
0.0,200,14,636336.4385
0.0,200,15,632588.507438
0.0,200,16,629461.745719
0.0,200,17,626740.054219
0.0,200,18,624316.732031
0.0,200,19,622153.696281
0.0,200,20,620282.521844
0.0,200,21,618546.061875
0.0,200,22,616996.293594
0.0,200,23,615529.922094
0.0,200,24,614186.737062
0.0,200,25,612977.691281
0.0,200,26,611868.919156
0.0,200,27,610797.118094
0.0,200,28,609812.741813
0.0,200,29,608899.554625
0.0,200,30,608028.763469
0.0,200,31,607212.958938
0.0,200,32,606424.778281
0.0,200,33,605678.144719
0.0,200,34,604971.303187
0.0,200,35,604317.186813
0.0,200,36,603693.24875
0.0,200,37,603083.373
0.0,200,38,602513.048406
0.0,200,39,601966.938125
0.0,200,40,601435.790625
0.0,200,41,600934.270156
0.0,200,42,600469.680469
0.0,200,43,600012.426062
0.0,200,44,599581.310531
0.0,200,45,599164.965875
0.0,200,46,598763.160344
0.0,200,47,598384.817063
0.0,200,48,597993.936344
0.0,200,49,597623.969813
0.0,200,50,597277.308563
0.0,200,51,596936.195812
0.0,200,52,596615.296781
0.0,200,53,596299.187906
0.0,200,54,595973.094969
0.0,200,55,595672.151906
0.0,200,56,595389.574031
0.0,200,57,595107.854469
0.0,200,58,594830.357563
0.0,200,59,594561.555531
0.0,200,60,594292.47425
0.0,200,61,594038.058344
0.0,200,62,593794.683875
0.0,200,63,593550.76425
0.0,200,64,593315.467125
0.0,200,65,593080.917
0.0,200,66,592852.741
0.0,200,67,592648.756281
0.0,200,68,592439.311562
0.0,200,69,592226.03325
0.0,200,70,592014.912531
0.0,200,71,591816.034094
0.0,200,72,591622.201375
0.0,200,73,591433.805594
0.0,200,74,591244.903187
0.0,200,75,591069.710125
0.0,200,76,590898.168406
0.0,200,77,590730.031687
0.0,200,78,590574.493063
0.0,200,79,590421.708469
0.0,200,80,590260.813687
0.0,200,81,590103.042562
0.0,200,82,589949.36325
0.0,200,83,589798.82675
0.0,200,84,589662.592812
0.0,200,85,589523.188125
0.0,200,86,589389.254781
0.0,200,87,589253.598281
0.0,200,88,589116.292469
0.0,200,89,588984.955906
0.0,200,90,588859.072219
0.0,200,91,588733.114781
0.0,200,92,588613.747594
0.0,200,93,588500.445375
0.0,200,94,588377.870781
0.0,200,95,588262.163
0.0,200,96,588148.355719
0.0,200,97,588037.89975
0.0,200,98,587928.7885
0.0,200,99,587821.301719
0.0,200,100,587716.858844
0.0,200,101,587618.273781
0.0,200,102,587517.150906
0.0,200,103,587419.696437
0.0,200,104,587321.827125
0.0,200,105,587228.02725
0.0,200,106,587135.372344
0.0,200,107,587037.432969
0.0,200,108,586942.369219
0.0,200,109,586854.788688
0.0,200,110,586763.446437
0.0,200,111,586674.137531
0.0,200,112,586590.264031
0.0,200,113,586506.443844
0.0,200,114,586422.965125
0.0,200,115,586334.037344
0.0,200,116,586248.344344
0.0,200,117,586166.663531
0.0,200,118,586086.016969
0.0,200,119,586008.327844
0.0,200,120,585930.487531
0.0,200,121,585859.344719
0.0,200,122,585785.528875
0.0,200,123,585710.737969
0.0,200,124,585636.67
0.0,200,125,585563.429313
0.0,200,126,585494.348656
0.0,200,127,585424.7325
0.0,200,128,585353.947063
0.0,200,129,585283.646219
0.0,200,130,585215.970062
0.0,200,131,585149.749406
0.0,200,132,585087.535594
0.0,200,133,585019.05375
0.0,200,134,584956.503
0.0,200,135,584890.854688
0.0,200,136,584831.136656
0.0,200,137,584766.537281
0.0,200,138,584703.478625
0.0,200,139,584644.387531
0.0,200,140,584580.282625
0.0,200,141,584522.587719
0.0,200,142,584464.905781
0.0,200,143,584414.070406
0.0,200,144,584359.33225
0.0,200,145,584305.896969
0.0,200,146,584251.366125
0.0,200,147,584198.051562
0.0,200,148,584150.627594
0.0,200,149,584099.177437
0.0,200,150,584043.835938
0.0,200,151,583993.480656
0.0,200,152,583949.594875
0.0,200,153,583898.757344
0.0,200,154,583846.487313
0.0,200,155,583797.945344
0.0,200,156,583750.295656
0.0,200,157,583701.900719
0.0,200,158,583657.596312
0.0,200,159,583611.937469
0.0,200,160,583562.298906
0.0,200,161,583515.234062
0.0,200,162,583470.8185
0.0,200,163,583424.307563
0.0,200,164,583379.201625
0.0,200,165,583336.509594
0.0,200,166,583293.732469
0.0,200,167,583248.380094
0.0,200,168,583207.362094
0.0,200,169,583165.620437
0.0,200,170,583125.352187
0.0,200,171,583082.271563
0.0,200,172,583037.734125
0.0,200,173,582997.282813
0.0,200,174,582959.826437
0.0,200,175,582916.990125
0.0,200,176,582879.162031
0.0,200,177,582838.07825
0.0,200,178,582799.311844
0.0,200,179,582763.305094
0.0,200,180,582722.8145
0.0,200,181,582683.269188
0.0,200,182,582646.021281
0.0,200,183,582607.902125
0.0,200,184,582572.601437
0.0,200,185,582535.276625
0.0,200,186,582497.774313
0.0,200,187,582461.254313
0.0,200,188,582422.438687
0.0,200,189,582385.242562
0.0,200,190,582349.828656
0.0,200,191,582311.642656
0.0,200,192,582279.091188
0.0,200,193,582245.172344
0.0,200,194,582214.662719
0.0,200,195,582181.375125
0.0,200,196,582147.250469
0.0,200,197,582110.734375
0.0,200,198,582077.716125
0.0,200,199,582046.222031
0.0,500,0,597022.358969
0.0,500,1,685930.097656
0.0,500,2,693081.859781
0.0,500,3,696465.689219
0.0,500,4,699023.13325
0.0,500,5,701098.554219
0.0,500,6,702567.121156
0.0,500,7,703600.755406
0.0,500,8,704477.619969
0.0,500,9,705418.326844
0.0,500,10,706433.677031
0.0,500,11,707120.732344
0.0,500,12,707641.128844
0.0,500,13,708213.594656
0.0,500,14,708845.949094
0.0,500,15,709251.119312
0.0,500,16,709608.0235
0.0,500,17,710100.438375
0.0,500,18,710381.7465
0.0,500,19,710666.202187
0.0,500,20,710956.871
0.0,500,21,710156.59725
0.0,500,22,706138.910063
0.0,500,23,698047.794156
0.0,500,24,687403.258563
0.0,500,25,676849.579844
0.0,500,26,667868.398625
0.0,500,27,660667.588562
0.0,500,28,654988.246563
0.0,500,29,650326.243562
0.0,500,30,646610.791281
0.0,500,31,643467.256125
0.0,500,32,640655.558563
0.0,500,33,638301.891062
0.0,500,34,636192.680031
0.0,500,35,634397.072219
0.0,500,36,632751.160344
0.0,500,37,631126.841688
0.0,500,38,629708.375219
0.0,500,39,628417.172969
0.0,500,40,627219.78925
0.0,500,41,626114.480594
0.0,500,42,625085.402406
0.0,500,43,624104.745156
0.0,500,44,623202.107406
0.0,500,45,622328.965938
0.0,500,46,621505.544063
0.0,500,47,620737.962344
0.0,500,48,619961.626281
0.0,500,49,619268.868469
0.0,500,50,618598.483063
0.0,500,51,617941.256344
0.0,500,52,617315.423844
0.0,500,53,616721.06725
0.0,500,54,616135.389438
0.0,500,55,615567.53375
0.0,500,56,615041.706219
0.0,500,57,614530.411906
0.0,500,58,614056.101844
0.0,500,59,613582.621219
0.0,500,60,613115.177281
0.0,500,61,612671.155
0.0,500,62,612241.223375
0.0,500,63,611831.182
0.0,500,64,611433.542125
0.0,500,65,611041.295531
0.0,500,66,610657.947281
0.0,500,67,610293.29225
0.0,500,68,609937.19925
0.0,500,69,609586.76475
0.0,500,70,609235.424063
0.0,500,71,608918.733375
0.0,500,72,608601.666219
0.0,500,73,608295.457406
0.0,500,74,607998.668219
0.0,500,75,607709.490719
0.0,500,76,607426.638813
0.0,500,77,607153.601219
0.0,500,78,606894.597125
0.0,500,79,606619.050844
0.0,500,80,606360.956562
0.0,500,81,606100.678844
0.0,500,82,605856.874031
0.0,500,83,605613.583813
0.0,500,84,605388.981469
0.0,500,85,605171.965438
0.0,500,86,604950.735906
0.0,500,87,604731.635875
0.0,500,88,604514.727094
0.0,500,89,604308.738281
0.0,500,90,604101.320219
0.0,500,91,603896.381375
0.0,500,92,603703.494469
0.0,500,93,603514.047
0.0,500,94,603329.524375
0.0,500,95,603150.251656
0.0,500,96,602968.863344
0.0,500,97,602788.735219
0.0,500,98,602609.574031
0.0,500,99,602439.294156
0.0,500,100,602268.899812
0.0,500,101,602103.661469
0.0,500,102,601939.923625
0.0,500,103,601776.781844
0.0,500,104,601617.181031
0.0,500,105,601462.327812
0.0,500,106,601315.668
0.0,500,107,601163.971562
0.0,500,108,601017.824344
0.0,500,109,600877.121594
0.0,500,110,600733.341312
0.0,500,111,600591.291938
0.0,500,112,600456.972875
0.0,500,113,600324.52175
0.0,500,114,600193.89925
0.0,500,115,600061.533438
0.0,500,116,599933.268656
0.0,500,117,599804.675281
0.0,500,118,599680.721875
0.0,500,119,599553.84625
0.0,500,120,599437.11675
0.0,500,121,599314.765531
0.0,500,122,599201.035031
0.0,500,123,599092.089781
0.0,500,124,598974.790125
0.0,500,125,598862.704906
0.0,500,126,598751.714813
0.0,500,127,598645.452031
0.0,500,128,598543.865375
0.0,500,129,598443.604594
0.0,500,130,598339.418438
0.0,500,131,598236.212812
0.0,500,132,598138.605062
0.0,500,133,598037.292688
0.0,500,134,597945.729906
0.0,500,135,597844.505656
0.0,500,136,597745.936094
0.0,500,137,597649.102438
0.0,500,138,597555.252562
0.0,500,139,597460.22925
0.0,500,140,597365.273656
0.0,500,141,597279.716281
0.0,500,142,597190.424063
0.0,500,143,597107.174531
0.0,500,144,597023.126656
0.0,500,145,596938.588281
0.0,500,146,596853.447281
0.0,500,147,596770.185062
0.0,500,148,596691.442281
0.0,500,149,596608.860219
0.0,500,150,596528.651406
0.0,500,151,596452.959063
0.0,500,152,596382.086844
0.0,500,153,596311.307063
0.0,500,154,596234.361031
0.0,500,155,596161.4175
0.0,500,156,596089.61175
0.0,500,157,596016.805906
0.0,500,158,595943.312594
0.0,500,159,595869.87975
0.0,500,160,595802.326063
0.0,500,161,595730.603063
0.0,500,162,595662.296219
0.0,500,163,595593.496437
0.0,500,164,595526.348687
0.0,500,165,595459.3775
0.0,500,166,595400.057219
0.0,500,167,595330.472187
0.0,500,168,595269.833687
0.0,500,169,595204.047813
0.0,500,170,595138.689844
0.0,500,171,595073.141219
0.0,500,172,595012.400469
0.0,500,173,594950.6615
0.0,500,174,594891.880906
0.0,500,175,594832.064281
0.0,500,176,594773.765156
0.0,500,177,594714.977375
0.0,500,178,594659.737125
0.0,500,179,594603.859187
0.0,500,180,594544.213375
0.0,500,181,594485.196938
0.0,500,182,594425.876063
0.0,500,183,594370.021937
0.0,500,184,594314.204344
0.0,500,185,594260.060656
0.0,500,186,594202.315469
0.0,500,187,594149.117
0.0,500,188,594095.474469
0.0,500,189,594040.737594
0.0,500,190,593984.688812
0.0,500,191,593932.336688
0.0,500,192,593881.799469
0.0,500,193,593831.439813
0.0,500,194,593781.078375
0.0,500,195,593728.515875
