shift,ef_search,query_id,recall,ep_dist,bl_entry_dist,ul_dist_comps,base_visited,base_dist_comps,candidates_remaining,lb_trace_final,lb_trace_len,layer0_visits,layer1_visits,layer2_visits,layer3_visits,layer4_visits,layer5_visits,layer6_visits
0.0,10,0,0.0,686961.3125,498708.375,133,11,277,26,488958.875,11,0,32,16,43,34,8,0
0.0,10,1,0.0,874527.625,628790.6875,140,24,488,49,615263.0,24,0,28,43,46,15,8,0
0.0,10,2,0.3,732695.75,575867.75,104,17,326,23,572323.5,17,0,11,28,41,16,8,0
0.0,10,3,0.0,739282.6875,597135.8125,109,13,285,25,591054.3125,13,0,29,32,11,29,8,0
0.0,10,4,0.0,810025.4375,630641.0,92,17,413,37,601539.3125,17,0,16,16,21,31,8,0
0.0,10,5,0.0,872652.375,738953.125,137,14,288,38,725227.9375,14,0,78,15,15,21,8,0
0.0,10,6,0.3,726051.6875,611412.0625,67,34,736,82,495920.375,34,0,16,15,15,13,8,0
0.0,10,7,0.1,784517.5625,548057.625,163,23,503,27,558941.875,23,0,30,31,52,42,8,0
0.0,10,8,0.0,754665.1875,523026.9375,160,11,196,33,524208.4375,11,0,72,38,11,31,8,0
0.0,10,9,0.0,776515.75,650694.625,128,13,267,37,638704.1875,13,0,32,28,27,33,8,0
0.0,10,10,0.0,821902.6875,657454.625,122,12,259,22,652101.1875,12,0,14,57,30,13,8,0
0.0,10,11,0.1,698505.9375,574668.375,115,19,427,40,541612.375,19,0,16,45,16,30,8,0
0.0,10,12,0.2,773313.3125,603131.5625,135,20,415,28,602120.5,20,0,16,30,48,33,8,0
0.0,10,13,0.4,735032.125,570207.375,96,12,265,30,570207.375,12,0,16,31,15,26,8,0
0.0,10,14,0.0,900436.125,759838.1875,115,14,301,35,741843.5,14,0,29,14,41,23,8,0
0.0,10,15,0.0,786840.5,596287.875,133,19,462,41,584485.3125,19,0,28,16,48,33,8,0
0.0,10,16,0.2,757482.25,601577.5625,127,17,345,34,594692.9375,17,0,32,62,9,16,8,0
0.0,10,17,0.0,798714.875,622887.625,127,13,287,22,617314.375,13,0,46,45,15,13,8,0
0.0,10,18,0.1,670385.25,572616.5,94,20,435,46,527851.5625,20,0,16,27,11,32,8,0
0.0,10,19,0.3,618628.125,488826.6875,148,18,415,42,470797.5625,18,0,44,64,14,18,8,0
0.0,10,20,0.2,662987.1875,524352.6875,131,18,374,35,512216.75,18,0,12,43,45,27,4,0
0.0,10,21,0.2,799385.5,732429.75,87,22,475,74,666712.5625,22,0,16,15,14,34,8,0
0.0,10,22,0.1,639334.5,485940.0,144,12,225,24,476239.8125,12,0,31,23,41,41,8,0
0.0,10,23,0.3,793764.375,649011.75,72,21,452,21,649011.75,21,0,24,12,16,16,4,0
0.0,10,24,0.2,750496.75,609487.0,84,25,541,50,551819.1875,25,0,14,23,24,15,8,0
0.0,10,25,0.0,806693.125,558313.3125,104,10,199,24,566797.5625,10,0,16,16,34,30,8,0
0.0,10,26,0.2,848149.4375,654193.0,106,15,299,47,631779.0625,15,0,47,30,12,9,8,0
0.0,10,27,0.0,880998.8125,659022.75,114,12,271,36,633593.5625,12,0,16,32,31,27,8,0
0.0,10,28,0.0,772798.5,693601.25,78,15,343,32,684091.0,15,0,12,13,36,9,8,0
0.0,10,29,0.4,843749.5,669900.75,120,33,715,28,642080.8125,33,0,46,14,24,28,8,0
0.0,10,30,0.0,752047.8125,642040.75,82,14,292,38,601540.5625,14,0,16,16,15,27,8,0
0.0,10,31,0.5,657606.25,512259.09375,134,17,288,59,465862.28125,17,0,46,14,59,7,8,0
0.0,10,32,0.1,735076.75,562783.5,99,35,698,63,489751.25,35,0,29,32,23,7,8,0
0.0,10,33,0.1,708413.625,553432.75,137,11,225,28,562226.875,11,0,32,44,46,7,8,0
