shift,ef_search,iteration,mean_lowerbound
25.91,10,0,76996.766
25.91,10,1,98378.205
25.91,10,2,85420.432
25.91,10,3,79582.639
25.91,10,4,75535.236
25.91,10,5,72666.543
25.91,10,6,70404.983
25.91,10,7,68781.552
25.91,10,8,67395.417
25.91,10,9,66336.563
25.91,20,0,76996.766
25.91,20,1,121508.331
25.91,20,2,97385.023
25.91,20,3,88610.791
25.91,20,4,83528.111
25.91,20,5,79963.259
25.91,20,6,77327.519
25.91,20,7,75362.113
25.91,20,8,73698.076
25.91,20,9,72400.038
25.91,20,10,71342.261
25.91,20,11,70442.686
25.91,20,12,69717.683
25.91,20,13,69069.834
25.91,20,14,68557.178
25.91,20,15,68117.639
25.91,20,16,67725.609
25.91,20,17,67388.093
25.91,20,18,67115.754
25.91,20,19,66852.361
25.91,50,0,76996.766
25.91,50,1,139716.292
25.91,50,2,138136.504
25.91,50,3,113458.614
25.91,50,4,101281.647
25.91,50,5,94805.895
25.91,50,6,90559.963
25.91,50,7,87463.388
25.91,50,8,84995.192
25.91,50,9,83141.603
25.91,50,10,81604.667
25.91,50,11,80276.695
25.91,50,12,79174.869
25.91,50,13,78239.707
25.91,50,14,77491.877
25.91,50,15,76813.831
25.91,50,16,76220.3
25.91,50,17,75685.703
25.91,50,18,75240.361
25.91,50,19,74834.205
25.91,50,20,74493.139
25.91,50,21,74201.398
25.91,50,22,73905.983
25.91,50,23,73665.939
25.91,50,24,73461.296
25.91,50,25,73255.136
25.91,50,26,73075.094
25.91,50,27,72898.712
25.91,50,28,72745.314
25.91,50,29,72605.202
25.91,50,30,72464.986
25.91,50,31,72330.344
25.91,50,32,72205.501
25.91,50,33,72081.603
25.91,50,34,71973.761
25.91,50,35,71882.384
25.91,50,36,71782.112
25.91,50,37,71704.418
25.91,50,38,71632.077
25.91,50,39,71548.134
25.91,50,40,71473.148
25.91,50,41,71403.828
25.91,50,42,71334.649
25.91,50,43,71270.118
25.91,50,44,71211.777
25.91,50,45,71155.582
25.91,50,46,71096.666
25.91,50,47,71046.655
25.91,50,48,71003.413
25.91,50,49,70957.299
25.91,100,0,76996.766
25.91,100,1,139716.292
25.91,100,2,144639.158
25.91,100,3,147480.733
25.91,100,4,145395.538
25.91,100,5,128172.219
25.91,100,6,114053.501
25.91,100,7,105739.055
25.91,100,8,100774.379
25.91,100,9,97131.072
25.91,100,10,94280.309
25.91,100,11,92001.234
25.91,100,12,90189.602
25.91,100,13,88692.695
25.91,100,14,87356.454
25.91,100,15,86283.462
25.91,100,16,85326.419
25.91,100,17,84537.882
25.91,100,18,83814.193
25.91,100,19,83180.968
25.91,100,20,82618.099
25.91,100,21,82129.02
25.91,100,22,81679.001
25.91,100,23,81265.992
25.91,100,24,80919.498
25.91,100,25,80604.759
25.91,100,26,80301.306
25.91,100,27,80025.758
25.91,100,28,79781.252
25.91,100,29,79550.878
25.91,100,30,79325.488
25.91,100,31,79123.067
25.91,100,32,78944.687
25.91,100,33,78766.795
25.91,100,34,78595.468
25.91,100,35,78438.369
25.91,100,36,78291.106
25.91,100,37,78152.557
