shift,ef_search,query_id,recall,ep_dist,bl_entry_dist,ul_dist_comps,base_visited,base_dist_comps,candidates_remaining,lb_trace_final,lb_trace_len,layer0_visits,layer1_visits,layer2_visits,layer3_visits,layer4_visits,layer5_visits,layer6_visits
25.91,10,0,0.1,314693.0,80866.0,95,15,351,43,64041.0,15,0,16,15,29,33,2,0
25.91,10,1,1.0,203821.0,56597.0,117,12,191,49,23831.0,12,0,16,11,71,18,1,0
25.91,10,2,0.6,207975.0,192855.0,60,26,498,68,111582.0,26,0,15,28,8,8,1,0
25.91,10,3,0.7,303856.0,69642.0,116,19,392,37,56644.0,19,0,46,31,14,23,2,0
25.91,10,4,0.8,317925.0,71515.0,88,13,248,43,45048.0,13,0,15,30,23,18,2,0
25.91,10,5,0.8,293567.0,100049.0,124,17,389,36,75471.0,17,0,44,30,28,20,2,0
25.91,10,6,1.0,309938.0,77786.0,85,14,294,47,56290.0,14,0,30,16,19,18,2,0
25.91,10,7,0.2,290091.0,61800.0,137,13,236,26,67629.0,13,0,28,39,32,37,1,0
25.91,10,8,0.8,280782.0,67230.0,124,13,287,39,46593.0,13,0,32,28,32,30,2,0
25.91,10,9,0.8,255100.0,15590.0,101,13,204,33,13600.0,13,0,11,15,44,30,1,0
25.91,10,10,0.9,267356.0,52586.0,110,16,319,39,44904.0,16,0,26,38,26,18,2,0
25.91,10,11,0.5,278170.0,67335.0,84,16,275,33,56663.0,16,0,11,38,20,14,1,0
25.91,10,12,0.4,239355.0,83577.0,135,16,323,48,65114.0,16,0,47,25,21,41,1,0
25.91,10,13,0.5,278473.0,67961.0,139,15,310,31,64632.0,15,0,28,28,39,43,1,0
25.91,10,14,1.0,297787.0,40292.0,143,14,210,23,31375.0,14,0,25,44,47,26,1,0
25.91,10,15,0.7,241862.0,74763.0,122,13,299,22,86822.0,13,0,48,16,39,18,1,0
25.91,10,16,1.0,321225.0,67542.0,110,16,329,37,50511.0,16,0,32,27,28,21,2,0
25.91,10,17,0.9,305907.0,70442.0,139,12,251,35,43172.0,12,0,57,39,21,20,2,0
25.91,10,18,0.7,269674.0,16006.0,118,12,184,41,10026.0,12,0,11,15,49,42,1,0
25.91,10,19,0.9,276220.0,30213.0,73,12,193,26,21357.0,12,0,11,15,21,25,1,0
25.91,10,20,1.0,244211.0,8276.0,158,12,185,22,8020.0,12,0,64,21,48,24,1,0
25.91,10,21,0.9,228431.0,71146.0,126,14,293,30,61482.0,14,0,45,37,25,18,1,0
25.91,10,22,0.7,297880.0,118948.0,109,21,439,32,104969.0,21,0,16,31,31,29,2,0
25.91,10,23,1.0,233761.0,22059.0,137,12,216,37,14351.0,12,0,40,26,45,25,1,0
25.91,10,24,0.8,306862.0,95444.0,123,11,270,34,87082.0,11,0,32,10,34,46,1,0
25.91,10,25,0.8,376121.0,126781.0,144,19,403,44,88254.0,19,0,47,16,42,37,2,0
25.91,10,26,1.0,197157.0,98795.0,123,17,273,56,48742.0,17,0,32,51,31,8,1,0
25.91,10,27,0.9,320980.0,111053.0,105,13,285,44,79410.0,13,0,16,30,31,27,1,0
25.91,10,28,0.8,342846.0,72470.0,147,12,267,39,58808.0,12,0,62,12,39,32,2,0
25.91,10,29,0.6,248281.0,12709.0,129,15,248,30,12709.0,15,0,42,35,21,30,1,0
25.91,10,30,0.3,283295.0,101451.0,149,14,331,36,88577.0,14,0,80,31,15,22,1,0
25.91,10,31,0.9,277470.0,38829.0,105,11,213,27,32985.0,11,0,27,13,32,32,1,0
25.91,10,32,1.0,276872.0,28480.0,105,16,238,35,20389.0,16,0,29,35,21,18,2,0
25.91,10,33,0.9,325666.0,159475.0,84,16,374,82,65257.0,16,0,15,14,14,39,2,0
25.91,10,34,0.7,253843.0,44756.0,134,11,233,26,36232.0,11,0,31,51,26,25,1,0
25.91,10,35,0.7,246324.0,64753.0,140,15,258,38,58818.0,15,0,21,23,58,37,1,0
25.91,10,36,0.9,344562.0,47475.0,138,11,235,39,44706.0,11,0,63,15,31,27,2,0
25.91,10,37,0.9,251592.0,57248.0,180,12,247,26,57417.0,12,0,16,73,64,26,1,0
25.91,10,38,1.0,243979.0,74075.0,94,12,250,35,49950.0,12,0,43,7,24,18,2,0
25.91,10,39,0.8,272991.0,17525.0,143,10,175,14,29439.0,10,0,64,29,23,26,1,0
25.91,10,40,0.9,291632.0,87590.0,149,14,299,34,66478.0,14,0,11,45,40,52,1,0
