strategy,shift_sigma,ef_search,query_id,recall,ep_dist,bl_entry_dist,ul_dist_comps,base_visited,base_dist_comps,candidates_remaining,lb_trace_final,layer0_visits,layer1_visits,layer2_visits,layer3_visits,layer4_visits,layer5_visits,layer6_visits
no_adaptation,0.0,10,0,1.0,16186.767578,7089.762695,102,11,207,41,5313.333984,0,43,16,25,16,2,0
no_adaptation,0.0,10,1,0.8,15824.595703,0.0,148,10,244,17,5074.86377,0,30,27,44,46,1,0
no_adaptation,0.0,10,2,1.0,16802.074219,6536.810059,109,18,434,39,4953.276855,0,31,13,44,19,2,0
no_adaptation,0.0,10,3,1.0,7361.94043,4127.206543,118,12,246,29,3529.546143,0,54,28,27,8,1,0
no_adaptation,0.0,10,4,1.0,16448.46875,3395.926758,163,12,259,27,3372.807861,0,48,63,24,27,1,0
no_adaptation,0.0,10,5,0.8,16996.941406,8157.394531,109,11,199,32,7753.469727,0,13,27,38,30,1,0
no_adaptation,0.0,10,6,1.0,15584.433594,14537.398438,75,20,421,75,8068.097656,0,32,11,12,19,1,0
no_adaptation,0.0,10,7,0.2,16387.345703,7831.046875,100,13,332,31,7298.022949,0,16,30,34,18,2,0
no_adaptation,0.0,10,8,0.9,15920.382812,3899.378418,123,11,292,38,3711.100586,0,60,32,13,17,1,0
no_adaptation,0.0,10,9,0.8,15995.620117,5526.325195,131,13,327,43,4085.541992,0,32,32,31,34,2,0
no_adaptation,0.0,10,10,0.9,15346.40625,8503.292969,114,19,385,41,6405.068359,0,42,16,30,25,1,0
no_adaptation,0.0,10,11,0.6,15700.198242,0.0,163,10,278,15,5939.410156,0,64,13,47,37,2,0
no_adaptation,0.0,10,12,1.0,17275.285156,9359.010742,115,13,290,56,5538.594727,0,15,54,15,29,2,0
no_adaptation,0.0,10,13,0.0,16078.618164,11589.363281,84,19,436,46,10167.512695,0,16,32,8,27,1,0
no_adaptation,0.0,10,14,1.0,13582.158203,7728.304199,151,15,401,38,6780.036621,0,64,32,37,16,2,0
no_adaptation,0.0,10,15,0.8,16407.671875,5491.757812,139,11,270,33,5297.65625,0,31,46,32,28,2,0
no_adaptation,0.0,10,16,0.8,17300.480469,12560.234375,114,26,610,102,5703.123535,0,30,29,30,23,2,0
no_adaptation,0.0,10,17,0.9,16990.867188,11692.831055,117,17,414,57,7866.105469,0,26,32,41,17,1,0
no_adaptation,0.0,10,18,1.0,16523.513672,4085.063477,160,11,210,21,3870.149414,0,40,26,64,28,2,0
no_adaptation,0.0,10,19,1.0,13151.689453,2346.42334,119,10,146,17,2782.091064,0,19,57,26,16,1,0
no_adaptation,0.0,10,20,1.0,16963.248047,6198.411133,175,11,298,22,5457.970215,0,47,61,46,19,2,0
no_adaptation,0.0,10,21,0.7,14650.746094,3493.734375,119,11,196,36,3027.198242,0,23,42,45,8,1,0
no_adaptation,0.0,10,22,1.0,18470.611328,7515.181641,153,12,240,38,6927.870117,0,64,16,55,17,1,0
no_adaptation,0.0,10,23,0.9,16233.706055,9888.342773,149,16,296,40,7759.203125,0,12,75,12,49,1,0
no_adaptation,0.0,10,24,1.0,17412.433594,5276.461914,131,17,292,38,4370.386719,0,61,46,12,10,2,0
no_adaptation,0.0,10,25,1.0,15927.542969,5065.132324,143,10,191,21,5472.82666,0,40,48,29,24,2,0
no_adaptation,0.0,10,26,1.0,13829.243164,3736.838379,99,12,276,37,3380.659668,0,29,27,28,14,1,0
no_adaptation,0.0,10,27,0.9,14828.770508,7246.409668,173,20,492,31,6623.384277,0,32,61,59,19,2,0
no_adaptation,0.0,10,28,0.1,16500.453125,8009.798828,123,15,369,41,7543.807617,0,16,59,27,19,2,0
no_adaptation,0.0,10,29,0.0,17129.148438,13102.757812,90,17,272,41,11089.359375,0,5,8,46,29,2,0
no_adaptation,0.0,10,30,1.0,15597.111328,6010.591309,117,12,252,43,4849.833496,0,16,26,42,32,1,0
no_adaptation,0.0,10,31,1.0,16081.367188,0.0,159,10,236,21,4095.724365,0,31,104,12,10,2,0
no_adaptation,0.0,10,32,1.0,17486.345703,3122.939697,133,11,180,28,2579.644287,0,40,9,72,10,2,0
no_adaptation,0.0,10,33,1.0,14561.30957,3382.791504,139,12,251,27,3236.777588,0,15,81,20,22,1,0
no_adaptation,0.0,10,34,0.5,18305.601562,10319.946289,119,14,322,56,7908.349609,0,16,16,58,27,2,0
no_adaptation,0.0,10,35,0.8,14812.250977,5146.450195,127,16,377,24,5043.170898,0,14,47,37,27,2,0
no_adaptation,0.0,10,36,0.9,15152.646484,7384.677734,121,10,251,38,7634.620605,0,39,32,29,19,2,0
no_adaptation,0.0,10,37,1.0,13681.881836,4202.509766,176,15,309,36,3468.298828,0,71,11,77,16,1,0
no_adaptation,0.0,10,38,1.0,16681.236328,6046.586426,143,11,241,31,5818.836914,0,32,30,39,40,2,0
