strategy,shift_sigma,ef_search,query_id,recall,ep_dist,bl_entry_dist,ul_dist_comps,base_visited,base_dist_comps,candidates_remaining,lb_trace_final,layer0_visits,layer1_visits,layer2_visits,layer3_visits,layer4_visits,layer5_visits,layer6_visits
no_adaptation,0.0,10,0,1.0,14434.384766,8139.652832,114,15,308,61,5313.333984,0,13,45,31,24,1,0
no_adaptation,0.0,10,1,0.9,16811.035156,5215.928711,142,11,276,34,5067.237793,0,30,76,14,20,2,0
no_adaptation,0.0,10,2,0.8,15770.765625,5770.313965,176,12,288,30,4975.351562,0,28,57,57,32,2,0
no_adaptation,0.0,10,3,1.0,13961.166992,4437.839355,140,11,231,44,3529.546143,0,59,43,16,21,1,0
no_adaptation,0.0,10,4,0.9,15634.768555,3716.125977,264,12,263,32,3403.138184,0,92,89,39,43,1,0
no_adaptation,0.0,10,5,0.9,15483.804688,7290.689941,118,10,191,33,7716.762207,0,23,54,14,26,1,0
no_adaptation,0.0,10,6,0.9,16362.569336,10629.958008,89,18,326,42,8156.291992,0,7,32,27,22,1,0
no_adaptation,0.0,10,7,0.3,15134.142578,7350.017578,233,19,461,36,7196.0,0,64,47,96,25,1,0
no_adaptation,0.0,10,8,0.9,17167.226562,0.0,173,10,263,26,3711.100586,0,79,31,41,20,2,0
no_adaptation,0.0,10,9,0.8,17053.355469,0.0,117,10,259,27,4085.541992,0,46,27,13,29,2,0
no_adaptation,0.0,10,10,0.9,15082.526367,6216.70459,134,10,201,26,6405.068359,0,47,40,27,19,1,0
no_adaptation,0.0,10,11,0.6,15709.029297,6457.559082,111,12,320,40,5939.410156,0,47,13,26,24,1,0
no_adaptation,0.0,10,12,1.0,19162.017578,8088.12793,121,13,299,47,5538.594727,0,15,60,15,29,2,0
no_adaptation,0.0,10,13,0.7,16656.447266,10625.804688,162,14,320,42,9406.34082,0,14,59,58,30,1,0
no_adaptation,0.0,10,14,1.0,14459.004883,8749.25,113,16,427,56,6780.036621,0,16,32,46,18,1,0
no_adaptation,0.0,10,15,0.8,17320.443359,5297.65625,148,10,240,34,5297.65625,0,63,38,23,22,2,0
no_adaptation,0.0,10,16,0.8,16682.28125,6556.602051,132,16,344,30,5703.123535,0,41,15,47,27,2,0
no_adaptation,0.0,10,17,0.9,16090.453125,8125.677734,102,11,290,42,7866.105469,0,14,45,13,29,1,0
no_adaptation,0.0,10,18,1.0,16742.673828,4223.652832,196,12,231,27,3870.149414,0,32,132,13,17,2,0
no_adaptation,0.0,10,19,1.0,17981.429688,3983.022949,132,14,202,39,2782.091064,0,27,54,15,34,2,0
no_adaptation,0.0,10,20,1.0,15966.041992,6290.708984,140,11,313,34,5457.970215,0,48,60,13,17,2,0
