shift_sigma,ef_search,iteration,mean_lowerbound
0.0,10,0,7528.559279
0.0,10,1,9056.090394
0.0,10,2,8072.142488
0.0,10,3,7636.444744
0.0,10,4,7339.261883
0.0,10,5,7120.535279
0.0,10,6,6962.724835
0.0,10,7,6827.13189
0.0,10,8,6724.459834
0.0,10,9,6652.936781
0.0,20,0,7528.559279
0.0,20,1,10634.33008
0.0,20,2,8958.801972
0.0,20,3,8308.745224
0.0,20,4,7934.370882
0.0,20,5,7661.609668
0.0,20,6,7473.125605
0.0,20,7,7314.980766
0.0,20,8,7195.83286
0.0,20,9,7108.73393
0.0,20,10,7044.810564
0.0,20,11,6990.258623
0.0,20,12,6948.44675
0.0,20,13,6913.399415
0.0,20,14,6881.667209
0.0,20,15,6855.648307
0.0,20,16,6826.566424
0.0,20,17,6804.611803
0.0,20,18,6785.259401
0.0,20,19,6770.366148
0.0,50,0,7528.559279
0.0,50,1,11789.534448
0.0,50,2,11818.384191
0.0,50,3,10198.333316
0.0,50,4,9288.873096
0.0,50,5,8813.079624
0.0,50,6,8517.525936
0.0,50,7,8285.119238
0.0,50,8,8105.950119
0.0,50,9,7953.746845
0.0,50,10,7844.496164
0.0,50,11,7760.308017
0.0,50,12,7683.577917
0.0,50,13,7628.077577
0.0,50,14,7575.93827
0.0,50,15,7534.500191
0.0,50,16,7496.07179
0.0,50,17,7460.763121
0.0,50,18,7428.7692
0.0,50,19,7403.882015
0.0,50,20,7381.982332
0.0,50,21,7363.635604
0.0,50,22,7345.87341
0.0,50,23,7332.040543
0.0,50,24,7319.666958
0.0,50,25,7308.897296
0.0,50,26,7299.406995
0.0,50,27,7290.052531
0.0,50,28,7281.701251
0.0,50,29,7272.031319
0.0,50,30,7262.878327
0.0,50,31,7254.672168
0.0,50,32,7247.228263
0.0,50,33,7241.639625
0.0,50,34,7235.715235
0.0,50,35,7231.464344
0.0,50,36,7227.378001
0.0,50,37,7222.982201
0.0,50,38,7219.245913
0.0,50,39,7215.855447
0.0,50,40,7212.499094
0.0,50,41,7209.410429
0.0,50,42,7206.330721
0.0,50,43,7203.604789
0.0,50,44,7201.002214
0.0,50,45,7198.392139
0.0,50,46,7195.76163
0.0,50,47,7193.512614
0.0,50,48,7191.776995
0.0,50,49,7190.111968
0.0,100,0,7528.559279
0.0,100,1,11789.534448
0.0,100,2,12227.178563
0.0,100,3,12457.302504
0.0,100,4,12390.501062
0.0,100,5,11380.493617
0.0,100,6,10409.062274
0.0,100,7,9785.466923
0.0,100,8,9383.288717
0.0,100,9,9100.424134
0.0,100,10,8892.959784
0.0,100,11,8728.340421
0.0,100,12,8588.73271
0.0,100,13,8478.796606
0.0,100,14,8387.020152
0.0,100,15,8311.091771
0.0,100,16,8244.546036
0.0,100,17,8190.172136
0.0,100,18,8140.784902
0.0,100,19,8095.597088
0.0,100,20,8049.29204
0.0,100,21,8014.340552
0.0,100,22,7984.949019
0.0,100,23,7957.260283
0.0,100,24,7933.379557
0.0,100,25,7911.990852
0.0,100,26,7891.152557
0.0,100,27,7873.798246
0.0,100,28,7858.869748
0.0,100,29,7843.685407
0.0,100,30,7829.914607
0.0,100,31,7816.95699
0.0,100,32,7803.826016
0.0,100,33,7792.583712
0.0,100,34,7782.246065
0.0,100,35,7772.59122
0.0,100,36,7764.16576
0.0,100,37,7754.532933
0.0,100,38,7746.652564
0.0,100,39,7740.201514
0.0,100,40,7734.263144
0.0,100,41,7727.20916
0.0,100,42,7721.095151
0.0,100,43,7716.205332
0.0,100,44,7710.438583
0.0,100,45,7704.723133
0.0,100,46,7699.977831
0.0,100,47,7695.054178
0.0,100,48,7690.944516
0.0,100,49,7687.181251
0.0,100,50,7683.079048
0.0,100,51,7679.52767
0.0,100,52,7676.528951
0.0,100,53,7673.705131
0.0,100,54,7670.505489
0.0,100,55,7667.290212
0.0,100,56,7664.521068
0.0,100,57,7661.947085
0.0,100,58,7659.701846
0.0,100,59,7657.493529
0.0,100,60,7655.155287
0.0,100,61,7652.759552
0.0,100,62,7650.432446
0.0,100,63,7648.539426
0.0,100,64,7646.359016
0.0,100,65,7644.45198
0.0,100,66,7642.763625
0.0,100,67,7641.314751
0.0,100,68,7639.752294
0.0,100,69,7638.116026
0.0,100,70,7636.824714
0.0,100,71,7635.551307
0.0,100,72,7633.971485
0.0,100,73,7632.56856
0.0,100,74,7631.256901
0.0,100,75,7630.039558
0.0,100,76,7628.726775
0.0,100,77,7627.607365
0.0,100,78,7626.41352
0.0,100,79,7625.126532
0.0,100,80,7623.973005
0.0,100,81,7622.575281
0.0,100,82,7621.437675
0.0,100,83,7620.264297
0.0,100,84,7619.202595
0.0,100,85,7618.361984
0.0,100,86,7617.589454
0.0,100,87,7616.571606
0.0,100,88,7615.653587
0.0,100,89,7614.960603
0.0,100,90,7614.136396
0.0,100,91,7613.465794
0.0,100,92,7612.50584
0.0,100,93,7611.782754
0.0,100,94,7611.109815
0.0,100,95,7610.507763
0.0,100,96,7609.809597
0.0,100,97,7609.08711
0.0,100,98,7608.494429
0.0,100,99,7607.74811
0.0,200,0,7528.559279
0.0,200,1,11789.534448
0.0,200,2,12227.178563
