shift_sigma,ef_search,query_id,recall,ep_dist,bl_entry_dist,ul_dist_comps,base_visited,base_dist_comps,candidates_remaining,lb_trace_final,lb_trace_len,layer0_visits,layer1_visits,layer2_visits,layer3_visits,layer4_visits
0.0,10,0,0.8,15382.453125,5782.320801,109,13,273,38,4599.619141,13,0,31,16,57,5
0.0,10,1,0.7,17206.630859,6145.463867,94,11,251,21,8123.627441,11,0,48,28,8,10
0.0,10,2,0.9,15474.609375,5761.894531,124,18,326,42,5059.442871,18,0,31,42,41,10
0.0,10,3,1.0,17345.765625,5896.519531,117,13,235,37,5018.609863,13,0,41,58,8,10
0.0,10,4,0.5,17213.292969,8019.67041,122,12,277,33,7706.402344,12,0,15,44,53,10
0.0,10,5,0.9,17312.501953,9972.004883,90,21,445,40,8353.394531,21,0,44,14,22,10
0.0,10,6,0.9,15578.504883,5193.430176,152,10,204,25,6245.243652,10,0,77,27,38,10
0.0,10,7,0.6,16587.197266,5677.584961,146,11,269,35,5055.274414,11,0,92,14,30,10
0.0,10,8,0.8,15313.595703,13766.914062,64,19,356,79,6994.280762,19,0,14,30,10,10
0.0,10,9,0.9,16765.345703,12952.121094,63,26,494,48,6720.499512,26,0,30,15,8,10
0.0,10,10,0.9,15356.974609,3455.272949,124,11,224,22,4290.502441,11,0,43,29,47,5
0.0,10,11,0.6,16308.741211,8241.992188,92,12,243,24,9299.333984,12,0,43,14,25,10
0.0,10,12,0.9,17332.640625,5587.896484,95,14,329,43,4668.69043,14,0,28,27,30,10
0.0,10,13,0.7,15676.879883,6335.628418,163,13,235,25,6474.902832,13,0,84,24,50,5
0.0,10,14,0.3,15830.275391,12151.28418,52,13,234,36,10827.28418,13,0,14,14,14,10
0.0,10,15,0.8,18059.818359,12161.805664,103,13,259,48,8804.521484,13,0,16,43,34,10
0.0,10,16,0.8,15017.12793,8549.350586,81,15,271,31,7392.397949,15,0,15,39,22,5
0.0,10,17,0.8,15307.566406,7090.868652,122,12,196,34,5397.936035,12,0,30,45,37,10
0.0,10,18,0.8,15880.694336,7663.336426,126,13,262,42,7528.850586,13,0,48,32,36,10
0.0,10,19,1.0,16654.195312,5388.724609,146,11,158,27,5035.874023,11,0,32,80,29,5
0.0,10,20,0.9,16559.080078,5792.175781,115,13,247,32,5242.560059,13,0,27,42,36,10
0.0,10,21,0.9,16015.873047,5477.807129,93,12,229,30,5807.837891,12,0,28,15,40,10
0.0,10,22,0.9,15451.192383,10764.276367,102,12,246,40,8459.174805,12,0,45,15,37,5
0.0,10,23,0.9,17273.603516,12270.208984,72,14,258,52,7775.038086,14,0,12,14,36,10
0.0,10,24,0.5,17756.884766,11918.366211,78,15,311,43,10453.044922,15,0,28,30,10,10
0.0,10,25,0.8,17516.285156,10362.120117,103,23,436,46,8899.600586,23,0,16,59,18,10
0.0,10,26,0.2,15728.874023,12466.688477,108,14,293,72,7996.394043,14,0,40,48,10,10
0.0,10,27,0.6,14174.088867,4496.349121,83,13,288,21,4796.836914,13,0,20,12,41,10
0.0,10,28,1.0,18696.21875,6539.53125,109,11,164,32,5094.566406,11,0,15,30,54,10
0.0,10,29,0.7,15615.421875,8180.001953,97,17,355,33,6559.845703,17,0,13,58,21,5
0.0,10,30,0.8,17267.794922,10733.335938,103,13,323,43,8197.161133,13,0,16,43,34,10
0.0,10,31,0.7,17170.773438,8334.794922,118,11,247,30,8213.151367,11,0,48,30,30,10
0.0,10,32,0.7,16925.322266,12579.56543,67,20,463,67,9266.264648,20,0,11,26,20,10
0.0,10,33,0.6,16295.095703,4752.081543,181,10,246,28,6297.00293,10,0,106,42,23,10
0.0,10,34,0.9,17541.404297,4189.766113,138,10,172,18,5171.65332,10,0,42,58,28,10
0.0,10,35,0.9,18032.113281,4136.878418,101,10,158,15,4860.435547,10,0,29,38,24,10
0.0,10,36,0.9,15435.367188,9105.745117,109,13,152,36,5257.270508,13,0,71,14,14,10
0.0,10,37,0.5,15980.125977,13557.853516,54,28,573,43,10220.355469,28,0,12,9,23,10
0.0,10,38,1.0,17408.099609,6848.649902,121,11,199,27,6016.516602,11,0,32,57,22,10
0.0,10,39,0.5,14660.741211,5982.696777,166,11,281,25,6436.691895,11,0,30,91,35,10
0.0,10,40,0.0,16842.634766,10656.318359,114,16,343,32,10599.019531,16,0,58,23,23,10
0.0,10,41,0.8,16825.4375,4583.488281,115,10,155,22,5105.623535,10,0,55,16,34,10
0.0,10,42,1.0,15535.407227,10994.504883,127,14,266,58,6902.728516,14,0,16,71,30,10
0.0,10,43,0.4,14652.822266,10455.995117,86,24,554,29,9238.982422,24,0,16,46,14,10
0.0,10,44,0.9,18884.59375,4046.574707,90,11,166,23,3623.268555,11,0,24,12,44,10
0.0,10,45,0.9,16756.660156,6928.898438,154,11,214,24,6507.276855,11,0,58,38,48,10
0.0,10,46,0.8,15510.927734,14403.275391,49,18,369,71,7866.284668,18,0,16,15,8,10
0.0,10,47,0.6,17133.328125,8779.363281,130,20,432,34,9342.378906,20,0,94,16,10,10
0.0,10,48,0.7,16560.630859,6871.358398,69,10,189,20,7184.692871,10,0,13,15,31,10
0.0,10,49,0.9,14977.542969,8438.75293,96,17,328,39,7092.608887,17,0,47,16,23,10
0.0,10,50,0.5,17083.458984,6069.094238,133,11,221,31,5721.03418,11,0,43,31,49,10
0.0,10,51,0.9,17258.095703,6028.019043,151,10,204,22,6686.727539,10,0,45,55,41,10
0.0,10,52,0.7,18067.539062,8437.976562,93,12,214,31,9113.282227,12,0,29,24,30,10
0.0,10,53,1.0,18067.445312,4313.08252,108,11,206,26,5705.796387,11,0,48,29,21,10
0.0,10,54,0.9,16771.285156,3951.756104,136,12,184,21,4087.258789,12,0,42,39,45,10
