shift_sigma,ef_search,iteration,mean_lowerbound
0.0,10,0,6298.189223
0.0,10,1,7743.40374
0.0,10,2,6951.051431
0.0,10,3,6567.624199
0.0,10,4,6312.554562
0.0,10,5,6113.615187
0.0,10,6,5973.750151
0.0,10,7,5867.397746
0.0,10,8,5792.762692
0.0,10,9,5725.628108
0.0,20,0,6298.189223
0.0,20,1,8967.544292
0.0,20,2,7619.062332
0.0,20,3,7108.405141
0.0,20,4,6789.920269
0.0,20,5,6557.690094
0.0,20,6,6400.627292
0.0,20,7,6278.988735
0.0,20,8,6192.099486
0.0,20,9,6112.300711
0.0,20,10,6051.0633
0.0,20,11,6000.44131
0.0,20,12,5963.627079
0.0,20,13,5931.375906
0.0,20,14,5906.694995
0.0,20,15,5886.858652
0.0,20,16,5870.813088
0.0,20,17,5855.99877
0.0,20,18,5844.916914
0.0,20,19,5834.848169
0.0,50,0,6298.189223
0.0,50,1,10127.267133
0.0,50,2,9931.795745
0.0,50,3,8544.052367
0.0,50,4,7856.176553
0.0,50,5,7465.496696
0.0,50,6,7210.981668
0.0,50,7,7027.525554
0.0,50,8,6889.764235
0.0,50,9,6787.638243
0.0,50,10,6700.414165
0.0,50,11,6627.892955
0.0,50,12,6567.996388
0.0,50,13,6513.777477
0.0,50,14,6474.755769
0.0,50,15,6442.471622
0.0,50,16,6414.545319
0.0,50,17,6388.837986
0.0,50,18,6366.140468
0.0,50,19,6345.929352
0.0,50,20,6329.212966
0.0,50,21,6313.569999
0.0,50,22,6299.710099
0.0,50,23,6287.354599
0.0,50,24,6276.850078
0.0,50,25,6266.832853
0.0,50,26,6258.010239
0.0,50,27,6248.928733
0.0,50,28,6237.12456
0.0,50,29,6229.056084
0.0,50,30,6221.450405
0.0,50,31,6215.755959
0.0,50,32,6207.382389
0.0,50,33,6200.052772
0.0,50,34,6195.424706
0.0,50,35,6191.161699
0.0,50,36,6186.453246
0.0,50,37,6182.412019
0.0,50,38,6178.707416
0.0,50,39,6175.111617
0.0,50,40,6171.838912
0.0,50,41,6168.630257
0.0,50,42,6165.722526
0.0,50,43,6163.012586
0.0,50,44,6160.5544
0.0,50,45,6158.612701
0.0,50,46,6156.538783
0.0,50,47,6154.640628
0.0,50,48,6152.436476
0.0,50,49,6150.299585
0.0,100,0,6298.189223
0.0,100,1,10127.267133
0.0,100,2,10458.96018
0.0,100,3,10635.763553
0.0,100,4,10378.790141
0.0,100,5,9403.932036
0.0,100,6,8646.944535
0.0,100,7,8161.861338
0.0,100,8,7856.433764
0.0,100,9,7651.467911
0.0,100,10,7493.747746
0.0,100,11,7364.156129
0.0,100,12,7265.983676
0.0,100,13,7182.18335
0.0,100,14,7109.170036
0.0,100,15,7042.461956
0.0,100,16,6984.514014
0.0,100,17,6938.206354
0.0,100,18,6899.24373
0.0,100,19,6865.375919
0.0,100,20,6835.201684
0.0,100,21,6806.927895
0.0,100,22,6783.593709
0.0,100,23,6760.30761
0.0,100,24,6741.598715
0.0,100,25,6723.466492
0.0,100,26,6707.273668
0.0,100,27,6692.401026
0.0,100,28,6678.405274
0.0,100,29,6666.543868
0.0,100,30,6652.920241
0.0,100,31,6639.615101
0.0,100,32,6629.028044
0.0,100,33,6619.607775
0.0,100,34,6609.174224
0.0,100,35,6598.266841
0.0,100,36,6589.229297
0.0,100,37,6581.632325
0.0,100,38,6574.517687
0.0,100,39,6568.219514
0.0,100,40,6561.895191
0.0,100,41,6555.945228
0.0,100,42,6550.670388
0.0,100,43,6545.539648
0.0,100,44,6541.249518
0.0,100,45,6536.544755
0.0,100,46,6532.292191
0.0,100,47,6528.044297
0.0,100,48,6523.951975
0.0,100,49,6520.131235
0.0,100,50,6516.642278
0.0,100,51,6513.339203
0.0,100,52,6510.235689
0.0,100,53,6506.637409
0.0,100,54,6503.692956
0.0,100,55,6500.642766
0.0,100,56,6497.814838
0.0,100,57,6494.996803
0.0,100,58,6492.47932
0.0,100,59,6490.215704
0.0,100,60,6488.036859
0.0,100,61,6485.567076
0.0,100,62,6483.476284
0.0,100,63,6481.295593
0.0,100,64,6479.154647
0.0,100,65,6477.130984
0.0,100,66,6475.379028
0.0,100,67,6473.867304
0.0,100,68,6472.135409
0.0,100,69,6470.582065
0.0,100,70,6468.866873
0.0,100,71,6467.581368
0.0,100,72,6466.250144
0.0,100,73,6464.817248
0.0,100,74,6463.557566
0.0,100,75,6462.296488
0.0,100,76,6461.037006
0.0,100,77,6459.806797
0.0,100,78,6458.693221
0.0,100,79,6457.369157
0.0,100,80,6456.223588
0.0,100,81,6455.177146
0.0,100,82,6454.32759
0.0,100,83,6453.27855
0.0,100,84,6452.190702
0.0,100,85,6451.115407
0.0,100,86,6450.051216
0.0,100,87,6449.0405
