shift_sigma,ef_search,query_id,recall,ep_dist,bl_entry_dist,ul_dist_comps,base_visited,base_dist_comps,candidates_remaining,lb_trace_final,lb_trace_len,layer0_visits,layer1_visits,layer2_visits,layer3_visits,layer4_visits,layer5_visits,layer6_visits
0.0,10,0,1.0,13871.264648,5444.482422,166,12,265,35,4783.913086,12,0,45,73,40,7,1,0
0.0,10,1,0.6,13622.582031,5304.382812,195,11,307,52,5019.467773,11,0,47,78,43,26,1,0
0.0,10,2,1.0,15398.936523,15211.538086,56,20,386,95,4947.515625,20,0,30,8,10,7,1,0
0.0,10,3,0.8,14293.039062,6673.748535,106,12,300,25,6191.901855,12,0,44,15,31,15,1,0
0.0,10,4,1.0,16549.888672,845.500244,166,10,185,22,3193.047852,10,0,52,48,27,38,1,0
0.0,10,5,0.9,16918.207031,8387.331055,170,13,299,48,6332.9375,13,0,48,31,52,37,2,0
0.0,10,6,0.1,15625.327148,9534.069336,118,26,646,28,8801.765625,26,0,30,16,32,39,1,0
0.0,10,7,1.0,16962.011719,8072.690918,90,15,310,59,4841.94043,15,0,15,16,30,27,2,0
0.0,10,8,0.9,16733.648438,7003.925293,161,11,180,23,6662.70752,11,0,71,29,36,24,1,0
0.0,10,9,1.0,15586.979492,3322.37207,105,10,199,24,3728.981934,10,0,43,15,31,15,1,0
0.0,10,10,0.2,15059.399414,12398.077148,59,13,331,58,9529.541016,13,0,16,16,10,16,1,0
0.0,10,11,1.0,18134.039062,10149.601562,79,16,228,60,3075.016846,16,0,31,16,10,20,2,0
0.0,10,12,1.0,14974.292969,6629.419922,156,13,299,42,5215.289062,13,0,27,56,42,29,2,0
0.0,10,13,1.0,16150.845703,10897.637695,81,15,244,57,6718.680176,15,0,28,16,26,9,2,0
0.0,10,14,0.9,15467.125,9294.414062,124,11,306,47,8539.458008,11,0,32,46,38,7,1,0
0.0,10,15,1.0,16741.646484,5246.359375,136,11,158,21,5849.265625,11,0,43,45,16,30,2,0
0.0,10,16,0.9,15655.430664,9564.219727,75,17,334,54,6682.595703,17,0,13,16,30,14,2,0
0.0,10,17,0.5,16216.129883,7790.365723,107,17,323,31,7591.344238,17,0,31,16,45,13,2,0
0.0,10,18,0.9,15144.306641,7808.23877,136,19,399,39,6782.414062,19,0,46,15,48,26,1,0
0.0,10,19,0.6,15893.328125,9256.101562,119,18,470,59,6957.123535,18,0,28,31,32,27,1,0
0.0,10,20,0.3,15016.799805,7106.574219,168,16,412,32,7290.182617,16,0,48,48,46,25,1,0
0.0,10,21,0.7,15791.320312,8430.029297,116,14,289,41,7954.113281,14,0,32,54,15,13,2,0
0.0,10,22,0.9,11984.588867,4178.180664,141,13,343,52,3696.992676,13,0,16,64,45,15,1,0
0.0,10,23,0.9,17138.611328,9523.630859,88,24,529,65,6740.353516,24,0,16,30,13,27,2,0
0.0,10,24,0.7,16005.323242,6441.921875,162,13,295,36,5940.574219,13,0,27,62,38,33,2,0
0.0,10,25,0.5,15103.683594,9402.40918,140,14,309,28,9403.544922,14,0,32,62,38,7,1,0
0.0,10,26,0.9,17959.908203,10698.128906,112,15,273,59,5984.058594,15,0,9,23,56,22,2,0
0.0,10,27,1.0,13027.113281,3536.520508,111,10,205,26,3652.135254,10,0,29,64,10,7,1,0
0.0,10,28,0.7,12574.009766,6651.070312,130,13,279,32,5517.443848,13,0,14,42,37,36,1,0
0.0,10,29,0.0,18874.060547,7977.913086,155,14,372,30,7977.913086,14,0,64,16,41,32,2,0
0.0,10,30,0.7,16624.087891,6900.288086,176,12,253,41,6754.553223,12,0,15,69,45,45,2,0
0.0,10,31,0.8,17117.453125,9310.864258,175,18,380,29,8186.873535,18,0,79,31,46,17,2,0
0.0,10,32,0.6,14662.918945,5439.951172,126,12,339,51,5251.621094,12,0,48,16,32,29,1,0
0.0,10,33,0.7,19416.904297,11757.255859,147,17,425,49,9521.310547,17,0,30,43,30,42,2,0
0.0,10,34,1.0,15247.308594,5118.040039,83,11,189,26,2842.818115,11,0,9,16,30,27,1,0
0.0,10,35,0.0,17143.152344,9535.109375,125,15,364,53,8512.466797,15,0,16,32,55,20,2,0
0.0,10,36,0.8,17369.521484,6469.78418,173,11,220,33,5610.891113,11,0,26,48,70,27,2,0
0.0,10,37,0.9,16406.027344,5136.234375,128,11,231,30,5046.14209,11,0,42,15,42,27,2,0
0.0,10,38,1.0,17888.699219,3329.182861,165,12,300,37,3085.942139,12,0,44,58,29,32,2,0
0.0,10,39,1.0,16752.453125,14044.703125,120,19,346,83,3730.225098,19,0,46,27,31,15,1,0
0.0,10,40,1.0,16142.242188,1576.186401,126,10,186,23,1793.578979,10,0,28,37,37,22,2,0
0.0,10,41,0.7,16251.37207,6778.65332,151,13,270,41,5665.574219,13,0,32,61,28,28,2,0
0.0,10,42,1.0,16975.818359,4618.150391,138,10,222,34,4618.957031,10,0,16,47,29,44,2,0
0.0,10,43,0.6,15647.568359,5606.479492,143,20,431,22,4818.384766,20,0,48,32,27,35,1,0
0.0,10,44,0.6,16253.020508,12498.071289,56,16,363,44,10169.65625,16,0,13,14,12,16,1,0
0.0,10,45,0.7,16134.647461,5703.97168,166,16,371,31,5602.543457,16,0,44,13,72,36,1,0
0.0,10,46,0.6,15850.589844,4639.453613,131,15,381,39,4573.950195,15,0,8,76,15,31,1,0
0.0,10,47,0.9,17388.449219,9460.535156,144,14,298,39,7780.061035,14,0,32,16,56,39,1,0
0.0,10,48,0.2,14871.703125,9816.805664,75,12,291,45,8333.172852,12,0,14,26,11,23,1,0
0.0,10,49,1.0,16737.890625,5511.264648,130,11,153,27,5345.1875,11,0,68,30,10,20,2,0
0.0,10,50,0.9,15897.508789,7368.984863,155,14,269,29,6820.861328,14,0,94,13,24,23,1,0
0.0,10,51,1.0,16239.192383,10110.161133,86,14,317,86,4306.63623,14,0,16,16,28,25,1,0
0.0,10,52,1.0,17242.253906,2722.426025,128,11,160,23,2558.973389,11,0,28,29,43,26,2,0
0.0,10,53,0.9,16218.493164,5430.359375,136,10,181,17,6865.970703,10,0,48,47,26,14,1,0
0.0,10,54,0.7,18486.550781,9314.671875,113,18,400,34,8301.391602,18,0,16,16,45,34,2,0
0.0,10,55,0.8,15375.802734,4631.30127,116,10,226,30,4641.645508,10,0,16,45,44,9,2,0
0.0,10,56,1.0,17846.958984,1676.682495,107,10,143,30,1867.215698,10,0,20,38,26,21,2,0
0.0,10,57,0.6,14992.472656,11846.451172,122,16,375,43,8736.631836,16,0,32,32,30,27,1,0
0.0,10,58,0.8,16695.962891,4212.571289,94,17,328,35,3681.849609,17,0,16,31,15,31,1,0
0.0,10,59,0.7,13849.445312,4322.973145,131,10,274,28,4718.484863,10,0,32,39,44,15,1,0
0.0,10,60,1.0,17152.875,4595.558594,137,13,270,50,3366.699219,13,0,14,88,11,22,2,0
0.0,10,61,0.9,14342.700195,4854.583984,163,19,389,36,3876.893555,19,0,85,16,25,36,1,0
0.0,10,62,0.4,17108.595703,6102.856445,127,13,284,33,5708.694824,13,0,43,10,52,20,2,0
0.0,10,63,0.8,13867.294922,7210.901367,105,15,357,43,6040.213379,15,0,14,16,38,36,1,0
0.0,10,64,0.9,17243.814453,4309.566406,152,12,264,27,3389.494629,12,0,23,97,16,14,2,0
0.0,10,65,1.0,16365.736328,6780.015137,186,14,331,32,5926.072266,14,0,64,32,74,15,1,0
0.0,10,66,0.9,15856.691406,4823.643066,135,19,313,35,4300.297852,19,0,46,43,11,33,2,0
0.0,10,67,0.5,16090.230469,6459.888184,182,14,282,22,6255.384766,14,0,43,29,85,24,1,0
0.0,10,68,1.0,15844.262695,5308.126465,161,15,283,40,4614.88916,15,0,31,44,52,32,2,0
0.0,10,69,1.0,17028.755859,7724.458008,96,13,195,37,5821.449707,13,0,15,42,24,13,2,0
0.0,10,70,0.6,13253.783203,8244.21875,208,18,422,44,7477.243164,18,0,96,28,76,7,1,0
0.0,10,71,0.9,17095.707031,7792.72168,149,17,371,37,7089.481934,17,0,32,43,47,26,1,0
0.0,10,72,0.8,16558.080078,4335.655762,136,11,246,26,4263.677734,11,0,29,29,40,37,1,0
0.0,10,73,0.8,17842.273438,6554.979004,178,10,238,35,6617.722168,10,0,78,15,58,26,1,0
0.0,10,74,1.0,16544.453125,5353.124023,135,13,289,35,3677.828613,13,0,9,42,53,29,2,0
0.0,10,75,1.0,16816.550781,4514.511719,141,10,204,26,4756.73584,10,0,31,48,23,37,2,0
0.0,10,76,1.0,16104.244141,6357.057617,96,11,214,33,6043.768066,11,0,27,26,20,21,2,0
0.0,10,77,0.8,15704.94043,10883.828125,140,21,491,71,7604.112305,21,0,16,30,62,30,2,0
0.0,10,78,0.4,12885.134766,9160.043945,88,18,447,48,7374.504883,18,0,32,24,24,7,1,0
0.0,10,79,1.0,17195.9375,7307.44873,130,11,227,31,5898.907227,11,0,16,43,32,37,2,0
0.0,10,80,0.7,15484.977539,8934.046875,122,15,351,41,7241.48584,15,0,15,22,41,42,2,0
0.0,10,81,0.9,14745.673828,6944.741211,102,19,377,46,5460.438965,19,0,14,41,31,15,1,0
0.0,10,82,0.9,12736.009766,6484.071777,102,12,300,66,4685.171875,12,0,16,16,43,26,1,0
0.0,10,83,0.6,17748.193359,7781.122559,121,13,287,27,6452.449219,13,0,12,14,56,37,2,0
0.0,10,84,1.0,16647.552734,6597.73291,144,12,222,33,5996.983398,12,0,44,16,43,40,1,0
0.0,10,85,0.4,17379.490234,10137.931641,125,27,625,50,8218.198242,27,0,16,31,61,16,1,0
0.0,10,86,0.9,15588.078125,6964.481445,127,14,319,45,5726.012207,14,0,16,45,55,9,2,0
0.0,10,87,1.0,16300.097656,11136.847656,120,20,457,88,4277.233398,20,0,30,45,16,27,2,0
0.0,10,88,0.4,15911.943359,10768.097656,113,19,394,43,9506.12207,19,0,32,28,11,41,1,0
0.0,10,89,0.8,16827.046875,12119.338867,64,13,249,46,7255.96582,13,0,15,15,15,17,2,0
0.0,10,90,1.0,15973.514648,5073.973145,183,13,195,25,4851.044434,13,0,84,9,70,19,1,0
0.0,10,91,1.0,15783.543945,4263.507324,156,12,146,34,3240.303711,12,0,11,88,30,26,1,0
0.0,10,92,1.0,15183.794922,0.0,127,10,180,24,4706.51416,10,0,32,28,46,20,1,0
