query_year,ef_search,iteration,mean_lowerbound
2007,10,0,6766.620884
2007,10,1,8388.105154
2007,10,2,7464.755598
2007,10,3,7064.890596
2007,10,4,6798.948723
2007,10,5,6608.553388
2007,10,6,6469.804186
2007,10,7,6375.89494
2007,10,8,6296.842271
2007,10,9,6229.744403
2007,20,0,6766.620884
2007,20,1,9793.398698
2007,20,2,8208.613033
2007,20,3,7655.977969
2007,20,4,7329.226585
2007,20,5,7110.431143
2007,20,6,6946.029406
2007,20,7,6832.797439
2007,20,8,6743.85285
2007,20,9,6661.413937
2007,20,10,6600.839005
2007,20,11,6551.414181
2007,20,12,6496.532479
2007,20,13,6451.834531
2007,20,14,6421.709652
2007,20,15,6399.116236
2007,20,16,6378.642618
2007,20,17,6358.429749
2007,20,18,6340.291565
2007,20,19,6325.758681
2007,50,0,6766.620884
2007,50,1,10966.187519
2007,50,2,10809.042969
2007,50,3,9230.078159
2007,50,4,8482.67448
2007,50,5,8096.113989
2007,50,6,7836.091197
2007,50,7,7655.648835
2007,50,8,7511.256959
2007,50,9,7398.852756
2007,50,10,7304.486641
2007,50,11,7227.899055
2007,50,12,7159.806012
2007,50,13,7104.461049
2007,50,14,7051.013584
2007,50,15,7008.934951
2007,50,16,6975.486488
2007,50,17,6944.220463
2007,50,18,6917.47848
2007,50,19,6893.552513
2007,50,20,6866.984165
2007,50,21,6848.659383
2007,50,22,6832.53818
2007,50,23,6817.795592
2007,50,24,6805.084272
2007,50,25,6793.683928
2007,50,26,6784.834547
2007,50,27,6776.221196
2007,50,28,6767.979625
2007,50,29,6761.169233
2007,50,30,6754.493343
2007,50,31,6748.106712
2007,50,32,6742.043297
2007,50,33,6736.813472
2007,50,34,6731.903225
2007,50,35,6725.942151
2007,50,36,6719.067874
2007,50,37,6712.32002
2007,50,38,6706.550183
2007,50,39,6699.601927
2007,50,40,6693.759707
2007,50,41,6687.831594
2007,50,42,6683.378989
2007,50,43,6676.901604
2007,50,44,6668.207386
2007,50,45,6663.909834
2007,50,46,6660.639676
2007,50,47,6658.012322
2007,50,48,6654.717854
2007,50,49,6652.639949
2007,100,0,6766.620884
2007,100,1,10966.187519
2007,100,2,11339.79955
2007,100,3,11569.336965
2007,100,4,11360.148699
2007,100,5,10250.750677
2007,100,6,9407.232316
2007,100,7,8885.842494
2007,100,8,8562.740816
2007,100,9,8342.843739
2007,100,10,8165.130955
2007,100,11,8029.478568
2007,100,12,7917.747788
2007,100,13,7825.386247
2007,100,14,7748.105873
2007,100,15,7679.329065
2007,100,16,7615.963761
2007,100,17,7558.640122
2007,100,18,7514.410839
2007,100,19,7474.704563
2007,100,20,7437.81
2007,100,21,7404.941951
2007,100,22,7375.165382
2007,100,23,7350.31937
2007,100,24,7326.107908
2007,100,25,7307.584229
2007,100,26,7289.488696
2007,100,27,7272.707269
2007,100,28,7257.320167
2007,100,29,7243.136842
2007,100,30,7230.215136
2007,100,31,7217.855646
2007,100,32,7206.943577
2007,100,33,7196.812962
2007,100,34,7187.505736
2007,100,35,7178.636082
2007,100,36,7169.959245
2007,100,37,7161.270798
2007,100,38,7152.398889
2007,100,39,7143.621377
2007,100,40,7134.857574
2007,100,41,7127.228638
