query_year,ef_search,query_id,recall,ep_dist,bl_entry_dist,ul_dist_comps,base_visited,base_dist_comps,candidates_remaining,lb_trace_final,lb_trace_len,layer0_visits,layer1_visits,layer2_visits,layer3_visits,layer4_visits,layer5_visits,layer6_visits
2007,10,0,0.9,14224.162109,1681.369507,125,10,182,23,2235.875977,10,0,28,26,65,5,1,0
2007,10,1,0.9,15376.438477,8062.911621,97,11,212,33,6216.477051,11,0,10,58,9,18,2,0
2007,10,2,1.0,15278.226562,8466.083984,129,12,232,50,5531.386719,12,0,58,14,28,27,2,0
2007,10,3,1.0,16373.375,11557.654297,66,18,283,74,5584.688477,18,0,16,15,16,17,2,0
2007,10,4,0.1,15005.650391,9105.666992,66,12,314,40,8220.975586,12,0,16,15,27,6,2,0
2007,10,5,1.0,15518.683594,5059.168457,150,11,212,27,4788.550781,11,0,47,37,42,22,2,0
2007,10,6,1.0,15334.094727,1961.003052,149,10,195,24,2183.938965,10,0,28,66,42,11,2,0
2007,10,7,0.8,16660.072266,6257.875,138,12,161,32,5291.038574,12,0,32,55,43,6,2,0
2007,10,8,0.6,15210.90918,6795.842285,114,12,295,34,6145.013184,12,0,32,16,47,17,2,0
2007,10,9,1.0,13891.668945,0.0,127,10,204,19,2719.766846,10,0,32,40,42,11,2,0
2007,10,10,0.8,14707.102539,8329.929688,109,12,318,50,7480.697266,12,0,48,30,19,10,2,0
2007,10,11,0.9,14114.914062,9798.207031,108,17,331,64,6678.100098,17,0,16,43,39,9,1,0
2007,10,12,1.0,18221.941406,6268.946289,149,11,196,36,6161.99707,11,0,45,16,72,14,2,0
2007,10,13,1.0,16378.691406,4292.723633,132,10,149,20,6089.148438,10,0,48,48,25,10,1,0
2007,10,14,1.0,14450.750977,5303.97168,125,13,309,43,4755.737793,13,0,48,32,16,27,2,0
2007,10,15,0.9,16931.427734,6501.795898,81,15,270,40,4811.197266,15,0,15,30,28,6,2,0
2007,10,16,1.0,16987.621094,7837.71875,94,11,185,26,7570.412598,11,0,27,31,26,9,1,0
2007,10,17,1.0,15532.835938,7091.790527,116,13,268,43,5524.175781,13,0,30,41,37,6,2,0
2007,10,18,1.0,18393.400391,6048.557129,158,11,228,26,6013.249512,11,0,73,30,47,6,2,0
2007,10,19,0.9,14812.65625,5250.431641,106,11,235,34,4786.600586,11,0,26,43,29,6,2,0
2007,10,20,0.6,17264.75,7758.785645,113,11,256,43,7317.07666,11,0,16,59,30,6,2,0
2007,10,21,0.9,13664.874023,5141.949219,145,12,193,20,4519.571777,12,0,35,62,24,22,2,0
2007,10,22,0.7,16225.206055,11694.748047,145,19,329,74,7275.23877,19,0,64,16,32,32,1,0
